,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-78.05771827100511,688917.082088284,690395.2187035225,0
319,319,319,2,FHSS,19,1,-108.22310370963724,724730.7985736773,685914.8842203831,0
320,320,320,2,FHSS,7,2,-79.46750362689589,688416.7578136311,688580.8377443587,0
321,321,321,2,FHSS,11,0,-94.41807618816,685900.9892634345,683075.9733002528,0
322,322,322,2,FHSS,21,1,-105.65591629157706,670503.2163091989,707850.3197059432,0
323,323,323,2,FHSS,12,3,-96.69241188801908,684810.875699703,697620.235186136,0
324,324,324,2,FHSS,15,0,-95.615217372823,682178.9804756131,693509.6056350893,0
325,325,325,2,FHSS,11,0,-108.46110419436248,658467.7680719403,708729.0808124559,0
326,326,326,2,FHSS,13,1,-108.89322021772654,679842.2695153534,652285.2443214407,0
327,327,327,2,FHSS,7,0,-90.59715745744468,685807.6259096618,686448.4728329933,0
328,328,328,2,FHSS,10,1,-110.42953629355348,654766.2835296079,659520.4948261911,0
329,329,329,2,FHSS,16,2,-83.64057619190373,689284.6858599491,691501.3433163521,0
330,330,330,2,FHSS,10,0,-97.04404759283516,684027.3545331275,697598.6223070523,0
331,331,331,2,FHSS,13,1,-88.91599177887943,685771.5953106185,688173.7327264696,0
332,332,332,2,FHSS,18,0,-88.69699231200468,687749.425001627,686051.1438521352,0
333,333,333,2,FHSS,21,2,-97.5258342975833,685640.6578190828,699058.3182052927,0
334,334,334,2,FHSS,16,2,-110.92218860700636,678895.5325723576,642139.2073655198,0
335,335,335,2,FHSS,11,1,-114.20590341677791,745861.2229207654,731938.0436647013,0
336,336,336,2,FHSS,9,0,-115.12500441219088,665503.2083639619,614571.7324471883,0
337,337,337,2,FHSS,22,1,-78.0001795259629,688318.7556168184,689350.3081469234,0
338,338,338,2,FHSS,11,0,-87.9336562553532,692689.7107701147,690428.3313654467,0
339,339,339,2,FHSS,17,2,-83.23786084327129,687788.3474005405,688243.0473234985,0
340,340,340,2,FHSS,16,0,-111.10417761784822,738430.4595442036,682880.1099887579,0
341,341,341,2,FHSS,12,1,-76.96843912926384,690088.1795875863,690107.4651625686,0
342,342,342,2,FHSS,9,1,-82.27831831794607,688916.7845160688,691131.6068577946,0
343,343,343,2,FHSS,20,0,-79.41557336405147,688304.0248158909,688753.4655521836,0
344,344,344,2,FHSS,17,3,-77.80851232690901,690229.6150098455,688721.8802251882,0
345,345,345,2,FHSS,21,2,-117.08824979907008,732229.8731192083,600715.7226257926,0
346,346,346,2,FHSS,20,1,-95.27432817568229,694248.0221724744,683048.0287789423,0
347,347,347,2,FHSS,17,1,-102.04614331276336,675374.7051174188,679077.8780033247,0
348,348,348,2,FHSS,12,0,-98.30749668571724,694497.6237501038,699538.644989375,0
349,349,349,2,FHSS,19,1,-98.23632443098056,693823.3353920688,699749.5907892872,0
