,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-106.48600133304164,705936.3038269698,665508.3106845223,0
319,319,319,2,FHSS,16,0,-116.06644861217744,741291.639377787,618876.999244255,0
320,320,320,2,FHSS,17,0,-98.81232680057524,690687.0838224031,701354.5054834564,0
321,321,321,2,FHSS,11,1,-77.8642503211278,690283.9569012123,688780.3234866463,0
322,322,322,2,FHSS,14,0,-104.0359371698972,668973.9262111381,681494.4279900911,0
323,323,323,2,FHSS,15,1,-81.83915738346582,690403.2507951016,688028.2647632187,0
324,324,324,2,FHSS,17,1,-93.40889089969112,690681.9064889998,683089.4922145441,0
325,325,325,2,FHSS,11,0,-84.4988372047655,690598.6590322248,691394.2279528561,0
326,326,326,2,FHSS,13,1,-80.15968275565643,690773.2418223456,689745.4563118917,0
327,327,327,2,FHSS,14,0,-90.3200292520554,687172.4724799535,693335.8766748958,0
328,328,328,2,FHSS,17,1,-86.46657101873063,686922.4844772676,687923.1029567027,0
329,329,329,2,FHSS,13,0,-104.7303869935796,675707.6116471911,670024.05003824,0
330,330,330,2,FHSS,11,1,-87.81125364989803,686361.9837156126,687941.0015456253,0
331,331,331,2,FHSS,18,0,-84.88681812242616,691545.7037687344,688276.9246308662,0
332,332,332,2,FHSS,12,1,-110.19549561174112,653372.7750001401,663236.5433416887,0
333,333,333,2,FHSS,16,1,-114.24012230069746,753529.4907634087,719800.3017494977,0
334,334,334,2,FHSS,10,1,-113.23782169099796,748730.6978610924,711279.9808711772,0
335,335,335,2,FHSS,18,1,-93.30103284228058,691345.6216761529,695478.4585483779,0
336,336,336,2,FHSS,20,0,-113.05427912371296,628418.4676436343,678847.6576194004,0
337,337,337,2,FHSS,11,2,-79.1941285337988,689842.2207041284,688232.2780442361,0
338,338,338,2,FHSS,9,2,-83.13282827920341,691291.4786592477,688806.5120210755,0
339,339,339,2,FHSS,15,0,-110.5797308394609,642860.5904301314,688753.5482355341,0
340,340,340,2,FHSS,13,0,-111.37196586752876,740008.5034264217,695813.5908781898,0
341,341,341,2,FHSS,12,2,-110.13354494978522,718113.59224575,723055.0021351356,0
342,342,342,2,FHSS,21,2,-85.21428857550197,689204.3223752026,691912.5981179404,0
343,343,343,2,FHSS,12,1,-102.1218441378442,706723.1224482632,692480.7113826752,0
344,344,344,2,FHSS,18,1,-110.91293784858829,680674.3551664136,641830.7692027732,0
345,345,345,2,FHSS,13,0,-108.94885557543375,726617.0758146833,679186.4542076705,0
346,346,346,2,FHSS,13,1,-92.457498737904,692894.1760859399,684799.6322522166,0
347,347,347,2,FHSS,16,0,-82.48941807169533,689470.6904408634,687577.7525411833,0
348,348,348,2,FHSS,12,1,-87.35738667009153,691998.3212959948,691315.2668810078,0
349,349,349,2,FHSS,16,0,-110.09272469832192,711059.8318961364,727735.7870444593,0
