,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-113.39277994054636,635933.7013568811,725222.309204733,0
319,319,319,2,FHSS,11,1,-107.41269565377009,720011.3517113229,699846.1519345316,0
320,320,320,2,FHSS,9,0,-110.7555361505106,734544.9851986724,704237.7658119849,0
321,321,321,2,FHSS,11,1,-114.0154529165057,620650.2129542278,682143.8046091028,0
322,322,322,2,FHSS,11,0,-94.13088053344552,696316.3779279505,688222.7081718688,0
323,323,323,2,FHSS,19,1,-111.66647864301656,636682.5064480414,691232.0255335908,0
324,324,324,2,FHSS,7,1,-97.20226136616373,696803.6883016069,682707.9037597651,0
325,325,325,2,FHSS,19,1,-111.81639681081884,665815.4377715709,737625.3900590034,0
326,326,326,2,FHSS,12,2,-79.69902317819587,690437.7790288733,690256.7392884358,0
327,327,327,2,FHSS,16,1,-101.17631949232188,677760.637539257,700037.4464856336,0
328,328,328,2,FHSS,12,1,-91.90810927932849,693540.8765285566,692928.5057856294,0
329,329,329,2,FHSS,21,0,-105.685619867802,709919.9009200414,672627.5328489104,0
330,330,330,2,FHSS,8,0,-99.659221949319,701612.8088790394,694554.5944176455,0
331,331,331,2,FHSS,11,1,-86.72111289610702,687995.8250088647,692039.9282073557,0
332,332,332,2,FHSS,17,1,-79.32346515227749,689100.5713920494,688175.4469773896,0
333,333,333,2,FHSS,12,0,-102.4551704216156,692023.5398553144,707493.2542170958,0
334,334,334,2,FHSS,19,0,-109.432163437306,648631.6125441939,690474.8962001326,0
335,335,335,2,FHSS,15,1,-111.0952459400538,733598.558893019,711501.6138402221,0
336,336,336,2,FHSS,16,2,-87.63854275323214,692296.4004815754,691049.646209613,0
337,337,337,2,FHSS,14,2,-80.06023649985522,689395.0555618082,690797.6389363296,0
338,338,338,2,FHSS,14,0,-109.4655776021351,689515.1860625938,648460.6376150235,0
339,339,339,2,FHSS,13,0,-76.30174229485992,689236.7459744568,690293.5998911682,0
340,340,340,2,FHSS,17,1,-113.48848828946072,691390.2584804621,754454.4711724478,0
341,341,341,2,FHSS,14,0,-83.07129875508485,687560.4622703237,688761.2086645478,0
342,342,342,2,FHSS,11,1,-96.81221088521195,685502.8367936085,680707.2277404971,0
343,343,343,2,FHSS,15,1,-80.18076946855739,688499.5005925907,690481.6582868189,0
344,344,344,2,FHSS,13,2,-94.32318041045563,694714.3677864969,694226.9462251784,0
345,345,345,2,FHSS,24,3,-101.85812124988178,674278.2453808575,681542.1289310507,0
346,346,346,2,FHSS,14,0,-82.6051161444971,687558.8394331902,689568.1402702016,0
347,347,347,2,FHSS,12,2,-81.84453879952977,689525.1585593488,687711.859762105,0
348,348,348,2,FHSS,16,1,-85.88873262785005,687702.9031690628,687303.4754918462,0
349,349,349,2,FHSS,17,3,-116.15084606164592,611367.5260001837,647862.1498058491,0
