,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-111.4748311990461,674522.9085942018,738825.4649352593,0
319,319,319,2,FHSS,15,1,-108.60284834180706,654661.6933319095,702345.6139385975,0
320,320,320,2,FHSS,27,2,-92.5492827146128,695224.633164009,689969.7729546484,0
321,321,321,2,FHSS,15,2,-84.11929688720082,691623.4311487399,689369.7820763027,0
322,322,322,2,FHSS,6,0,-90.49071378810604,688850.35017172,693984.803386034,0
323,323,323,2,FHSS,9,0,-105.41660349438396,676022.8477514867,667482.1525221621,0
324,324,324,2,FHSS,11,2,-110.85594492933036,662965.0325453721,729539.6428539022,0
325,325,325,2,FHSS,10,0,-104.20059857179822,684820.9592641722,711270.5392418421,0
326,326,326,2,FHSS,10,2,-81.12995716927645,688268.5825796145,690485.7103309116,0
327,327,327,2,FHSS,11,0,-103.98712508247442,674495.233187642,673520.8325078095,0
328,328,328,2,FHSS,11,0,-109.99244193252952,686759.9244192209,732841.4933178097,0
329,329,329,2,FHSS,15,1,-77.03562322466868,689680.3120771201,690352.1791494918,0
330,330,330,2,FHSS,23,0,-109.22422062518568,700738.5568861945,651227.540898566,0
331,331,331,2,FHSS,6,0,-103.17866222823712,703827.6183117214,675755.9235712321,0
332,332,332,2,FHSS,14,0,-95.49562399772294,692966.9861161194,696798.7429479524,0
333,333,333,2,FHSS,17,1,-83.85784316274794,689186.6266162563,691546.444458041,0
334,334,334,2,FHSS,18,0,-87.62564297229828,692654.7111905987,690086.5580455924,0
335,335,335,2,FHSS,18,1,-91.9364424645502,694486.8935225742,691374.8358962926,0
336,336,336,2,FHSS,10,1,-78.24803135900376,688712.4562408369,688528.3908580975,0
337,337,337,2,FHSS,15,1,-85.13167612450545,687438.5983765151,690924.8097298349,0
338,338,338,2,FHSS,13,2,-107.41624808272384,682665.9471774108,657778.2077903408,0
339,339,339,2,FHSS,12,2,-87.59592290974325,690433.7067366345,692550.6245576751,0
340,340,340,2,FHSS,11,1,-91.29175618277016,692933.8618576811,693033.7699772004,0
341,341,341,2,FHSS,10,0,-80.08195905819653,689378.7296265593,688021.1715714176,0
342,342,342,2,FHSS,12,2,-104.0869882397252,687910.1296517497,667416.1541500445,0
343,343,343,2,FHSS,12,0,-82.2336782281989,687631.0987619262,689348.4182172657,0
344,344,344,2,FHSS,16,1,-116.84836953815372,761625.8000010996,626450.1569658465,0
345,345,345,2,FHSS,19,0,-87.41484675623605,686251.6104943269,688720.9450862784,0
346,346,346,2,FHSS,15,0,-91.17779416719544,689076.6390935164,684434.8691330516,0
347,347,347,2,FHSS,7,0,-94.15140693804744,696427.8972346357,689714.3675723871,0
348,348,348,2,FHSS,17,0,-102.85990151554375,687483.6841100926,708455.1968700588,0
349,349,349,2,FHSS,14,0,-106.50303809326222,704013.626548282,664221.5858741748,0
