,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-116.26233399080598,759618.5674440068,633811.9076642708,0
319,319,319,2,FHSS,9,1,-119.16686202897586,779293.999468959,776450.1786071091,0
320,320,320,2,FHSS,15,2,-120.20482391482336,554345.7643176442,729890.5996835853,0
321,321,321,2,FHSS,11,4,-109.40458069501692,726143.0260181869,706855.5741348044,0
322,322,322,2,FHSS,20,2,-123.65720388637033,872696.8893257834,587286.4930982098,0
323,323,323,2,FHSS,21,7,-95.83002267046427,697324.9792002293,692569.0551726952,0
324,324,324,2,FHSS,9,1,-116.59139411793882,596397.2060480563,689734.180801183,0
325,325,325,2,FHSS,14,1,-113.62373768579276,753481.6757231653,705642.7100334296,0
326,326,326,2,FHSS,17,4,-121.57364387786674,821706.7923743911,590693.1436199441,0
327,327,327,2,FHSS,17,2,-123.63934694248309,672623.5067391112,480699.06135972816,0
328,328,328,2,FHSS,15,2,-95.1397919787082,682620.5922706784,685432.8249074832,0
329,329,329,2,FHSS,16,4,-123.48881837184288,508404.0192240164,591505.9564608976,0
330,330,330,2,FHSS,10,1,-114.28054725382287,619345.9625357375,676270.8445976569,0
331,331,331,2,FHSS,18,5,-110.6920520112402,701514.0008360154,734992.5309227557,0
332,332,332,2,FHSS,9,2,-123.181926905043,699655.8400018378,887791.1761339963,0
333,333,333,2,FHSS,18,3,-118.1737923992976,623303.6134106888,779325.9619303594,0
334,334,334,2,FHSS,13,2,-113.1236857736837,736798.3855902359,730004.5537441716,0
335,335,335,2,FHSS,15,4,-119.69053082169177,812882.8194149634,738560.1847056639,0
336,336,336,2,FHSS,9,4,-111.02397938009253,661385.80620118,649218.9316076131,0
337,337,337,2,FHSS,10,2,-110.74831241538423,660543.2592420959,727091.396636644,0
338,338,338,2,FHSS,15,2,-101.82664621261964,672821.1903809372,693098.3872951756,0
339,339,339,2,FHSS,15,4,-122.3458459090852,509002.14571137255,690896.4860120548,0
340,340,340,2,FHSS,15,1,-117.4704196610612,586812.9732536044,681271.9878077956,0
341,341,341,2,FHSS,9,4,-122.2958523479204,597063.8270271362,535628.6311281521,0
342,342,342,2,FHSS,10,1,-116.23633758960996,634992.9069789333,760200.5975836443,0
343,343,343,2,FHSS,12,1,-112.42806487786588,747005.7458713935,689311.1724631187,0
344,344,344,2,FHSS,11,2,-118.38729029706218,800780.8550435116,715472.8556906082,0
345,345,345,2,FHSS,15,4,-105.49918684462038,708987.4905311153,706427.1853436696,0
346,346,346,2,FHSS,8,2,-121.70464994318948,626339.6522683437,534156.8727705266,0
347,347,347,2,FHSS,17,2,-114.89673315034202,763847.9623692618,707175.5961868763,0
348,348,348,2,FHSS,14,2,-115.4420162841656,741062.3562616562,626386.8207437253,0
349,349,349,2,FHSS,17,3,-110.14025060476432,730612.8359968902,673249.6732947683,0
