,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,3,-116.44803277781628,695195.1759490167,780719.7225924594,0
319,319,319,2,FHSS,14,4,-102.47815412980492,671165.7530694715,691046.6735705271,0
320,320,320,2,FHSS,11,0,-117.33166332883027,607421.1755930596,629936.7625829806,0
321,321,321,2,FHSS,13,3,-119.353223769468,673936.0668285452,562518.5726830721,0
322,322,322,2,FHSS,20,3,-109.83540191832763,714488.9203310814,724010.1008337913,0
323,323,323,2,FHSS,15,3,-112.52852203926751,721670.5166621588,737930.1954701256,0
324,324,324,2,FHSS,16,2,-105.64443338564374,664916.7102795297,679628.3238380792,0
325,325,325,2,FHSS,12,1,-103.01864164662874,679507.0934430837,706202.3255542899,0
326,326,326,2,FHSS,14,1,-117.72697811677136,737300.674425579,783982.589671127,0
327,327,327,2,FHSS,14,5,-121.93000075887426,522326.84228575486,648663.8871763579,0
328,328,328,2,FHSS,12,3,-121.49338001601028,800411.7624519432,809524.598085778,0
329,329,329,2,FHSS,13,4,-123.74166473172144,783216.4508911849,879379.9533563353,0
330,330,330,2,FHSS,12,3,-117.25223172210188,670631.0912289406,788005.585508985,0
331,331,331,2,FHSS,20,4,-119.00271313491452,795554.7704866499,751116.885776739,0
332,332,332,2,FHSS,17,4,-123.71319196155116,666584.0394703563,479474.6515618939,0
333,333,333,2,FHSS,18,5,-116.4492662549232,686472.3610241124,597953.4595934638,0
334,334,334,2,FHSS,12,2,-122.70660556619384,781317.5138714954,525331.5792450088,0
335,335,335,2,FHSS,13,2,-114.87993852432368,684943.8984066774,613162.1737717051,0
336,336,336,2,FHSS,11,4,-121.46783912411996,527269.7399062043,706783.7179512538,0
337,337,337,2,FHSS,9,1,-122.28496201516214,835071.7671729948,793715.2304722671,0
338,338,338,2,FHSS,16,1,-120.30458834994587,808880.9057026503,611499.8515173232,0
339,339,339,2,FHSS,12,1,-103.62389644767931,676097.5410380393,705523.7207592307,0
340,340,340,2,FHSS,18,3,-123.55769518246134,768141.1814615787,497506.1567348725,0
341,341,341,2,FHSS,15,4,-113.7405486176876,706495.9475728008,754185.3599799515,0
342,342,342,2,FHSS,25,2,-122.856432326868,592922.5791514696,524182.896033955,0
343,343,343,2,FHSS,19,3,-99.51730671218152,678524.9762809754,682255.7115862775,0
344,344,344,2,FHSS,14,2,-118.50560368840846,688092.928343344,573471.240302715,0
345,345,345,2,FHSS,10,4,-117.62346220525654,603332.9182758348,629719.3450042688,0
346,346,346,2,FHSS,11,0,-120.12215016469612,557183.0142267126,734378.6520586052,0
347,347,347,2,FHSS,9,0,-123.32167753117568,772490.8664746358,873388.7174016585,0
348,348,348,2,FHSS,11,1,-122.49029587980216,858875.4969067454,619181.5400003367,0
349,349,349,2,FHSS,17,3,-122.05735811384022,596197.0428691371,541868.4432817684,0
