,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-119.47885976767812,604541.895025986,591339.4427176382,0
319,319,319,2,FHSS,22,2,-118.19956291104272,757941.9274010736,600909.4495144885,0
320,320,320,2,FHSS,19,1,-114.61922992892929,623224.0758402935,722776.0475035025,0
321,321,321,2,FHSS,13,3,-121.62680700558144,574570.9113799961,809389.073902159,0
322,322,322,2,FHSS,16,2,-122.80056739046512,638882.6516778901,506137.1310669625,0
323,323,323,2,FHSS,19,4,-114.22013879731315,621452.1084043691,709239.4216811635,0
324,324,324,2,FHSS,17,5,-122.884934159501,881374.5834334831,690585.9188669734,0
325,325,325,2,FHSS,12,4,-106.96976344339134,680752.230606792,659933.051967194,0
326,326,326,2,FHSS,15,3,-110.16850803861465,659947.8832188583,722629.8335341996,0
327,327,327,2,FHSS,13,2,-108.58997586566636,683649.2496736753,725983.5560996006,0
328,328,328,2,FHSS,8,2,-116.4758750181197,723891.0472144381,604348.0684512092,0
329,329,329,2,FHSS,16,3,-120.80869549475844,599515.646839687,567896.0883899534,0
330,330,330,2,FHSS,19,3,-118.20354155452247,757217.8211905303,778532.9992105373,0
331,331,331,2,FHSS,14,5,-122.02460538858546,855025.1148556527,742333.3731363687,0
332,332,332,2,FHSS,23,3,-120.29668814232112,738837.4117526319,823064.5175889379,0
333,333,333,2,FHSS,14,1,-113.03757921810092,687315.2667153213,627664.9435744949,0
334,334,334,2,FHSS,13,3,-122.09996181803535,729923.3089463837,518774.965049863,0
335,335,335,2,FHSS,14,0,-122.1142102172509,524664.3260352293,750382.4173205786,0
336,336,336,2,FHSS,14,4,-99.08930621451704,698907.4769089023,681436.4247198786,0
337,337,337,2,FHSS,7,0,-121.38045472359376,661578.9695259859,848430.7313423285,0
338,338,338,2,FHSS,9,0,-122.62118354998958,784808.8916246156,529475.9270238803,0
339,339,339,2,FHSS,10,2,-111.62000231438157,640105.6158829806,671439.9373902103,0
340,340,340,2,FHSS,11,2,-120.95234673677402,650518.3147419022,838080.9516797727,0
341,341,341,2,FHSS,18,1,-109.05408082140404,727570.329074792,681091.5930052814,0
342,342,342,2,FHSS,17,3,-113.25570460821096,640846.8485111316,730093.8557084602,0
343,343,343,2,FHSS,9,3,-113.89204978056256,738855.774220394,736337.9416542074,0
344,344,344,2,FHSS,16,0,-115.18307233505814,708428.664144192,766182.8134543907,0
345,345,345,2,FHSS,14,2,-122.05167859784132,556409.4516042501,802231.3474819377,0
346,346,346,2,FHSS,14,3,-99.31805160877336,701264.7268394721,694056.7186011863,0
347,347,347,2,FHSS,16,0,-108.45222195165512,682826.2070227508,725252.2280066278,0
348,348,348,2,FHSS,11,3,-121.10328805216383,818845.6318169243,777145.0683016389,0
349,349,349,2,FHSS,14,1,-117.82702203820436,596545.1396060861,743030.0536992785,0
