,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-109.99342660349488,646638.387054705,697421.5451316464,0
319,319,319,2,FHSS,10,1,-108.49860497989349,655451.4744876971,675664.6400562483,0
320,320,320,2,FHSS,16,2,-114.81098631651682,635324.7006034473,636339.1690410658,0
321,321,321,2,FHSS,12,2,-107.51311128953176,665764.7709083355,712007.0106980378,0
322,322,322,2,FHSS,12,3,-122.1499999709078,612358.571134394,530737.5621396434,0
323,323,323,2,FHSS,18,3,-109.95769646449207,654262.6124869171,714763.327619409,0
324,324,324,2,FHSS,19,4,-113.9704791442376,644972.3373181251,741916.3336639192,0
325,325,325,2,FHSS,9,2,-116.08775410133224,723230.8412092027,770408.3305409699,0
326,326,326,2,FHSS,10,4,-116.68733855012069,595440.7490020514,685600.2233933877,0
327,327,327,2,FHSS,9,0,-119.34778033913848,779216.4557389583,780271.7322666195,0
328,328,328,2,FHSS,15,3,-123.10338936071892,817230.4928170303,539695.7505752398,0
329,329,329,2,FHSS,10,1,-121.84849059572332,740500.7047487352,851945.1208187187,0
330,330,330,2,FHSS,13,3,-111.69012723228876,737519.761665073,711419.0922058634,0
331,331,331,2,FHSS,10,1,-120.52899018225128,763466.8475575877,563166.35897009,0
332,332,332,2,FHSS,14,2,-114.25868397113712,686599.9606933042,760462.7614550046,0
333,333,333,2,FHSS,13,5,-123.41433439692652,841440.2037261317,825484.2543299278,0
334,334,334,2,FHSS,14,2,-121.15728493408444,841310.8260744557,648387.4542937875,0
335,335,335,2,FHSS,18,5,-123.41191778438338,796119.5981525704,515575.0811408669,0
336,336,336,2,FHSS,16,3,-123.94715555153785,905885.558599259,675219.9499639522,0
337,337,337,2,FHSS,11,3,-120.49924255545892,658319.5024997774,546901.1224785578,0
338,338,338,2,FHSS,11,4,-119.98580224278234,796852.2532307302,603621.6411603033,0
339,339,339,2,FHSS,14,4,-118.18076005362964,736455.1355112031,790711.2193287933,0
340,340,340,2,FHSS,17,3,-112.7170288392467,655193.4197762253,738140.2771725877,0
341,341,341,2,FHSS,11,5,-116.87885742838114,621149.1003243892,757116.4106887205,0
342,342,342,2,FHSS,12,1,-122.28072975234926,730320.7864745528,863742.7462636037,0
343,343,343,2,FHSS,19,4,-104.25282608522974,710513.5230677851,697132.8814330494,0
344,344,344,2,FHSS,19,2,-99.85327074605824,696999.7996093902,700625.408290804,0
345,345,345,2,FHSS,8,1,-111.61959292829312,640288.2884911234,707868.5084341399,0
346,346,346,2,FHSS,18,3,-109.48808702682165,730163.0040711712,684417.8712485208,0
347,347,347,2,FHSS,14,2,-119.42330417405972,613871.6657832027,585004.1006754449,0
348,348,348,2,FHSS,12,1,-101.08662857671747,704629.7399388694,692869.2852130461,0
349,349,349,2,FHSS,14,3,-121.70333072822184,617392.3412176243,840694.2537211144,0
