,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-120.45278034435536,601192.9783511907,574228.8592419184,0
319,319,319,2,FHSS,10,2,-119.79018899237391,738459.6189174387,814571.3735026584,0
320,320,320,2,FHSS,10,5,-108.90357947791632,674241.8315537082,654150.6969216821,0
321,321,321,2,FHSS,14,3,-112.32994379081904,702067.0335821989,633887.271704311,0
322,322,322,2,FHSS,10,3,-117.18305915087844,628173.1283214581,610897.7927508189,0
323,323,323,2,FHSS,15,2,-93.25458213365346,687206.809476249,695349.5930665478,0
324,324,324,2,FHSS,13,5,-116.18174222886066,772368.652270153,720890.018526736,0
325,325,325,2,FHSS,16,3,-123.39137836305028,709263.3879325086,486888.8282006823,0
326,326,326,2,FHSS,15,0,-99.14237946981756,688209.5573534087,676992.2951066537,0
327,327,327,2,FHSS,13,2,-111.42895199121604,709929.3012017377,642353.0018740497,0
328,328,328,2,FHSS,21,4,-122.5190985069246,523879.2075945355,769869.257706568,0
329,329,329,2,FHSS,10,1,-119.39759732135172,597114.4189718424,600022.395214059,0
330,330,330,2,FHSS,21,4,-91.74543120795518,684883.7251810482,686609.1151664419,0
331,331,331,2,FHSS,11,0,-123.83152964538394,885104.540503775,776187.7432799832,0
332,332,332,2,FHSS,14,2,-107.23123557183666,719896.6558128698,697962.2663453119,0
333,333,333,2,FHSS,8,2,-88.09139930082618,692514.7145235427,691019.6577880143,0
334,334,334,2,FHSS,16,5,-118.63288943070044,797858.1079612316,735049.1324710206,0
335,335,335,2,FHSS,8,2,-110.21714153244304,669608.899535582,649390.4403858564,0
336,336,336,2,FHSS,16,2,-120.22646422617188,703635.0702687306,548775.99595724,0
337,337,337,2,FHSS,14,4,-119.25583681272462,664103.9062472174,565562.8931031271,0
338,338,338,2,FHSS,10,2,-119.0038535266058,602487.5474783668,776142.7041759415,0
339,339,339,2,FHSS,15,3,-120.37464763457076,613863.6207564309,811749.1854856121,0
340,340,340,2,FHSS,16,3,-102.51739567542757,701662.2594311986,675680.8541365037,0
341,341,341,2,FHSS,12,2,-111.08560844151432,722367.4595023285,652682.2982682561,0
342,342,342,2,FHSS,16,4,-110.90201649296034,680605.717587716,641905.2454086674,0
343,343,343,2,FHSS,15,3,-121.6371403834698,647275.4097067754,528559.2550132141,0
344,344,344,2,FHSS,13,2,-120.92488115137668,737530.3007453841,834845.010909864,0
345,345,345,2,FHSS,11,1,-117.18905826011492,613583.4473907353,624771.3249853225,0
346,346,346,2,FHSS,18,5,-120.80764680888106,571525.1928587472,594835.799478445,0
347,347,347,2,FHSS,17,3,-121.25384238342946,637837.3773544338,538901.1014063385,0
348,348,348,2,FHSS,17,3,-112.75380036469328,711413.0506483903,745011.7291605313,0
349,349,349,2,FHSS,14,3,-122.6953155899036,863509.3092842286,618935.356279444,0
