,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-120.2535238265948,638498.7838555567,821749.0375176225,0
319,319,319,2,FHSS,15,4,-123.63939599581788,498135.3581575663,774596.7810916647,0
320,320,320,2,FHSS,17,3,-104.70748659333805,670694.0057747135,674907.6704702103,0
321,321,321,2,FHSS,16,1,-116.19773591791667,775641.6835020578,711003.0529403742,0
322,322,322,2,FHSS,22,7,-115.3536296105851,655505.1554375354,616222.6450570587,0
323,323,323,2,FHSS,12,0,-105.34909856005125,714043.2369535145,695982.8050748995,0
324,324,324,2,FHSS,18,5,-113.90511018108695,725082.1609812285,747621.7155496648,0
325,325,325,2,FHSS,21,4,-121.96365101326204,831270.394716062,591006.6358653374,0
326,326,326,2,FHSS,10,3,-115.85881465680892,709003.228267659,772626.8411744043,0
327,327,327,2,FHSS,22,4,-122.19498876057338,690231.3212565122,866717.666509104,0
328,328,328,2,FHSS,12,5,-120.35960035919597,701521.7864350178,546387.0149752526,0
329,329,329,2,FHSS,15,1,-120.3709415078728,828307.8715869655,726344.2124416828,0
330,330,330,2,FHSS,12,0,-117.41432075557518,787887.5421380582,661860.6472758428,0
331,331,331,2,FHSS,14,3,-117.75345231726226,590801.2449681844,729185.7773553984,0
332,332,332,2,FHSS,21,2,-123.92386494874576,475800.7827225877,723785.13031574,0
333,333,333,2,FHSS,11,3,-108.72026330521892,670502.3664043024,656930.8760975399,0
334,334,334,2,FHSS,15,1,-102.20037787392036,671782.2106007066,687411.1474002738,0
335,335,335,2,FHSS,14,4,-117.21743439443264,732839.5183081818,779450.714663998,0
336,336,336,2,FHSS,14,2,-122.73147002218226,826792.6021137502,560189.3475475954,0
337,337,337,2,FHSS,13,3,-115.97042276143873,656543.656663689,769527.9684167642,0
338,338,338,2,FHSS,12,2,-123.81430265225646,899308.9800975797,649566.4762660428,0
339,339,339,2,FHSS,19,1,-118.05522484749592,798762.681553239,676696.3164956027,0
340,340,340,2,FHSS,14,6,-122.00423911477588,638848.9919157806,523486.7113272401,0
341,341,341,2,FHSS,13,1,-112.00853872668152,650281.5612793538,650932.3586282642,0
342,342,342,2,FHSS,19,4,-122.5757132749414,601924.0412303943,526117.3536898087,0
343,343,343,2,FHSS,11,1,-119.194363134579,729118.4674766011,570341.543485404,0
344,344,344,2,FHSS,19,5,-112.84967179622538,730023.7417197365,734198.7750314311,0
345,345,345,2,FHSS,13,5,-123.35705450213834,487702.67735480063,709338.7898329311,0
346,346,346,2,FHSS,8,1,-122.05653422771007,845114.4035736485,610618.1038234477,0
347,347,347,2,FHSS,16,1,-119.82732034661716,569162.7561579873,628039.9075845348,0
348,348,348,2,FHSS,15,3,-117.77429926882408,778229.1313672058,748331.7707870259,0
349,349,349,2,FHSS,14,4,-118.32947445946598,794223.0173361172,645548.7311813915,0
