,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-107.17314427475402,710822.8602608417,712448.1752508831,0
319,319,319,2,FHSS,16,4,-115.04758547311764,755187.7283243646,647735.3214094363,0
320,320,320,2,FHSS,18,6,-103.33224525310762,709621.9302245941,689302.701708758,0
321,321,321,2,FHSS,14,2,-122.93654675863996,776333.9453309609,516968.65331229125,0
322,322,322,2,FHSS,16,2,-117.68703883951798,736336.7482773956,594900.0853487316,0
323,323,323,2,FHSS,18,2,-115.09582320237156,732597.4324187234,624095.64833423,0
324,324,324,2,FHSS,28,6,-120.72275742309964,657461.2403379502,543196.7460993576,0
325,325,325,2,FHSS,12,0,-111.84256436109264,668035.5520262414,738826.4001074603,0
326,326,326,2,FHSS,14,2,-120.40994932440611,633609.466769435,822561.1449323705,0
327,327,327,2,FHSS,15,7,-117.05297049317844,785382.457562218,709691.7186805127,0
328,328,328,2,FHSS,16,1,-118.08165881595131,623297.1715565939,777855.371788124,0
329,329,329,2,FHSS,15,4,-96.6601349636952,688197.037288749,698707.4129225648,0
330,330,330,2,FHSS,17,4,-119.6997805303684,762321.7314075895,578133.8120521416,0
331,331,331,2,FHSS,15,3,-117.31551886946264,790507.243123726,688412.0341925432,0
332,332,332,2,FHSS,17,5,-106.6346328190489,663941.8670885859,704415.8989633427,0
333,333,333,2,FHSS,18,3,-117.66448527365628,776598.4610446639,630461.7586158128,0
334,334,334,2,FHSS,13,0,-108.28526864844704,661481.9239939181,711723.3035735446,0
335,335,335,2,FHSS,12,1,-123.58222943824777,893376.8544983543,730247.1515854615,0
336,336,336,2,FHSS,11,2,-84.70170016455339,689340.6999208622,691776.230859686,0
337,337,337,2,FHSS,8,1,-116.96208711954596,621209.592554559,620337.592551884,0
338,338,338,2,FHSS,15,1,-106.2341950543548,679113.9241165317,715694.5806152526,0
339,339,339,2,FHSS,15,1,-122.25952208973972,792099.5042058892,835575.4249306831,0
340,340,340,2,FHSS,15,2,-122.2879099957376,854180.4701315997,618918.1090273812,0
341,341,341,2,FHSS,8,1,-119.465828179022,818855.2827610804,685593.2016957549,0
342,342,342,2,FHSS,10,2,-122.86999625721154,512247.5114017825,762472.3478372622,0
343,343,343,2,FHSS,11,1,-109.61068905652304,653559.2625126481,710590.5777400329,0
344,344,344,2,FHSS,13,4,-107.73718786122564,680654.8675593301,721810.0066864855,0
345,345,345,2,FHSS,13,3,-123.68122054921986,541401.3827301129,539877.0257915312,0
346,346,346,2,FHSS,14,1,-117.85887675611504,632021.3026547806,780461.2459038699,0
347,347,347,2,FHSS,13,0,-119.3267066872595,562218.3000066469,681429.325986859,0
348,348,348,2,FHSS,12,2,-114.5419804320776,659035.4325565333,756301.9682801971,0
349,349,349,2,FHSS,11,4,-120.28700193242724,827985.8474135296,656884.0046164775,0
