,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-112.2591727730604,634676.8122646571,703368.3941180805,0
319,319,319,2,FHSS,14,2,-110.53000368964491,696156.6041935827,735206.1372849065,0
320,320,320,2,FHSS,15,4,-122.42510375981828,607506.7757578689,852017.0753958307,0
321,321,321,2,FHSS,20,1,-109.27311612288484,723124.9374658039,711035.5425745058,0
322,322,322,2,FHSS,8,2,-119.84572635440642,582855.8225480826,606047.6161767972,0
323,323,323,2,FHSS,9,2,-123.7219428643458,890658.6738083627,624729.7728179424,0
324,324,324,2,FHSS,16,1,-121.80984681105718,624741.245894308,846217.1815375952,0
325,325,325,2,FHSS,25,7,-112.10276213652848,648411.5771878856,652036.923563612,0
326,326,326,2,FHSS,16,3,-116.49927995993647,597379.6145458185,689980.4254917456,0
327,327,327,2,FHSS,19,1,-114.1235862557229,646415.3475210994,744662.8136064191,0
328,328,328,2,FHSS,8,3,-111.69470228207706,718073.2655712526,733910.8151273213,0
329,329,329,2,FHSS,22,5,-120.6723122624512,706112.2731895646,837268.3275776416,0
330,330,330,2,FHSS,19,5,-119.31496353859976,685910.3343548947,816633.5523807211,0
331,331,331,2,FHSS,19,3,-123.28322141756274,510711.68027294497,597447.0119088587,0
332,332,332,2,FHSS,13,1,-123.41528415680288,507898.81390254525,782637.82253362,0
333,333,333,2,FHSS,13,1,-91.76711061839823,686508.7844733977,684931.5158667723,0
334,334,334,2,FHSS,22,1,-121.70783876801892,715549.8723701899,854998.5147872489,0
335,335,335,2,FHSS,16,3,-82.2419556662256,688229.76553738,688075.8215795881,0
336,336,336,2,FHSS,21,5,-122.76454164634843,503253.7325661216,654924.3795954887,0
337,337,337,2,FHSS,14,3,-99.63039148325932,702496.0347473266,691132.1716555072,0
338,338,338,2,FHSS,16,0,-104.2295305171886,708871.0803388238,678295.7880573437,0
339,339,339,2,FHSS,13,3,-122.48703533837713,630677.468273389,515700.0018518026,0
340,340,340,2,FHSS,13,3,-120.14726120695624,739793.021236773,558716.337549612,0
341,341,341,2,FHSS,12,0,-119.04143343701708,577015.9435418734,740169.886116977,0
342,342,342,2,FHSS,15,1,-122.9528080083208,661868.7945767656,497908.3055700405,0
343,343,343,2,FHSS,14,1,-102.82085118762105,672970.4300110906,699045.515806968,0
344,344,344,2,FHSS,14,1,-122.47393416488497,869074.0710529337,654125.9199822539,0
345,345,345,2,FHSS,11,3,-77.47467368595107,689307.4141546378,688386.5157814231,0
346,346,346,2,FHSS,16,2,-120.2061353000363,827281.2279995576,659762.7234463718,0
347,347,347,2,FHSS,13,1,-118.93304665204934,796946.9682670308,632224.877704273,0
348,348,348,2,FHSS,18,3,-109.99943704455934,650498.3929854657,708958.2972304007,0
349,349,349,2,FHSS,19,2,-116.81097960931118,784469.2846605369,697428.5565031475,0
