,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,5,-119.19646855248668,595966.4803553007,605566.0267354273,0
319,319,319,2,FHSS,19,3,-116.26555291563253,723965.1472192421,772068.8446297259,0
320,320,320,2,FHSS,11,1,-123.7101937102208,548339.7842183947,846453.912930771,0
321,321,321,2,FHSS,15,2,-118.75765125412316,674020.4387017755,571046.290482916,0
322,322,322,2,FHSS,11,1,-117.08579024367076,615666.9344005302,754653.8452616156,0
323,323,323,2,FHSS,20,6,-123.90304681337184,473575.0030328822,690780.1529984882,0
324,324,324,2,FHSS,11,0,-119.48025575764252,571674.5935755079,634965.2320233347,0
325,325,325,2,FHSS,8,1,-117.10714788381782,762838.6350664212,755373.0562078883,0
326,326,326,2,FHSS,18,1,-119.22000268016136,814503.1619386488,675288.2131130603,0
327,327,327,2,FHSS,19,2,-121.93211604556794,517433.7691248898,685450.6208517337,0
328,328,328,2,FHSS,15,1,-113.84795227232706,739491.4266102116,735148.6115068615,0
329,329,329,2,FHSS,14,1,-116.64200012911868,596632.9845177094,701465.5877933911,0
330,330,330,2,FHSS,16,4,-119.778425435504,820188.5040632563,719730.1178334171,0
331,331,331,2,FHSS,23,5,-123.05358818614528,874389.8867231559,625430.940336395,0
332,332,332,2,FHSS,18,5,-117.5464637496462,711790.4069985823,588026.2459743605,0
333,333,333,2,FHSS,14,4,-107.67328169643936,682883.186911449,656741.440821217,0
334,334,334,2,FHSS,17,3,-123.40001403138032,870925.1856389734,781846.7590366658,0
335,335,335,2,FHSS,16,2,-118.27110751911778,724114.138718184,796801.9398208767,0
336,336,336,2,FHSS,14,4,-123.06344405828511,876332.9491298003,748214.5911111666,0
337,337,337,2,FHSS,21,4,-98.40015394570956,697000.6578703339,697990.6162603929,0
338,338,338,2,FHSS,13,1,-119.70718216147353,732894.0767059958,815260.1103267212,0
339,339,339,2,FHSS,13,3,-122.00094625291248,614645.5883252948,845854.969379935,0
340,340,340,2,FHSS,11,1,-102.97767342131765,707418.8982462982,682187.1887472119,0
341,341,341,2,FHSS,15,3,-112.3021109704614,725016.8854105967,645200.5596760463,0
342,342,342,2,FHSS,12,3,-122.03173747750066,596348.2308493099,542381.0136480881,0
343,343,343,2,FHSS,18,3,-123.17272595261495,845090.617772552,566366.3048190537,0
344,344,344,2,FHSS,12,1,-119.80038862602667,761260.903276197,575608.6809914176,0
345,345,345,2,FHSS,21,2,-113.91466360892969,688167.768070593,757745.7472705847,0
346,346,346,2,FHSS,8,1,-104.4590805869266,698870.825423251,668434.4672440996,0
347,347,347,2,FHSS,20,4,-121.65636956131009,679726.3888767782,523045.1646541228,0
348,348,348,2,FHSS,19,4,-122.31159666018678,868609.5778092211,675929.5736466552,0
349,349,349,2,FHSS,13,3,-118.15594897445706,797495.4348960915,716273.1424949616,0
