,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,3,-121.28449209249814,677437.8594955015,848624.6527929325,0
319,319,319,2,FHSS,12,3,-122.87103101007683,799582.9206798389,532580.6417592597,0
320,320,320,2,FHSS,13,2,-86.54058877146963,692333.3363904973,689306.1208061432,0
321,321,321,2,FHSS,19,4,-119.45942595937422,719940.5268024261,563658.6966923174,0
322,322,322,2,FHSS,12,5,-116.56045490168732,596808.7201641195,693293.3252983172,0
323,323,323,2,FHSS,20,5,-121.54147715001582,525322.485205898,700423.9220935547,0
324,324,324,2,FHSS,12,0,-120.92605997475567,837930.1468461943,651795.1505230765,0
325,325,325,2,FHSS,13,0,-113.97399014730206,749376.2536635657,655653.0392423976,0
326,326,326,2,FHSS,18,4,-105.55325841107629,663350.8270925293,690855.2370649903,0
327,327,327,2,FHSS,10,0,-119.61178401796064,558572.2341658105,704404.5146965922,0
328,328,328,2,FHSS,20,4,-113.8565481235426,737766.7278181087,737064.0736506643,0
329,329,329,2,FHSS,19,4,-118.98421793121577,682597.783264262,811736.9462377056,0
330,330,330,2,FHSS,8,1,-110.22076765343454,733662.8724583277,683311.3654961011,0
331,331,331,2,FHSS,22,4,-99.44616685863863,694896.5070057797,677712.4667178456,0
332,332,332,2,FHSS,20,5,-116.6375512883504,779625.4242203747,664804.7204360727,0
333,333,333,2,FHSS,16,2,-119.806714269566,567005.5503410423,633226.6225952322,0
334,334,334,2,FHSS,16,2,-120.5356580493696,782433.6389744452,576266.4830379189,0
335,335,335,2,FHSS,14,2,-120.64198229815788,743976.9292290884,827284.8372964307,0
336,336,336,2,FHSS,19,4,-101.85248070517714,672446.6113362918,687752.2910122884,0
337,337,337,2,FHSS,11,2,-102.93029896778744,690593.1913046462,708671.9952552252,0
338,338,338,2,FHSS,14,3,-104.68048638170004,688548.2989138576,713000.2620394139,0
339,339,339,2,FHSS,9,1,-123.39345427120072,806586.5647040855,855841.2635548562,0
340,340,340,2,FHSS,9,1,-120.78056986725016,836235.1446245277,655614.0231959455,0
341,341,341,2,FHSS,15,3,-120.7986660176349,836943.1625694076,657339.0838702971,0
342,342,342,2,FHSS,14,3,-110.83294915637264,650319.5910805106,661673.6342468295,0
343,343,343,2,FHSS,21,3,-114.68912559155272,744452.719695815,638879.0343462585,0
344,344,344,2,FHSS,19,0,-108.4161022459576,659100.8618049645,709367.2028861843,0
345,345,345,2,FHSS,16,1,-116.6682353595546,776930.1236395796,655550.8082948831,0
346,346,346,2,FHSS,16,3,-118.27376816497116,719115.8069488041,798326.3425885215,0
347,347,347,2,FHSS,16,1,-118.55946578014942,797900.9783977922,732323.2397680047,0
348,348,348,2,FHSS,13,3,-119.63760832267316,568850.6695553584,635445.9032757467,0
349,349,349,2,FHSS,10,2,-119.29146264915,816080.9770909887,681340.3668444713,0
