,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,3,-109.87890467641976,717337.809250915,656784.6926883424,0
319,319,319,2,FHSS,33,7,-109.09385758835664,679961.512192589,651330.9679431873,0
320,320,320,2,FHSS,31,7,-109.47996863124943,726108.373865554,707736.1689298685,0
321,321,321,2,FHSS,43,5,-108.83136097646232,679066.2940335422,726045.4285552982,0
322,322,322,2,FHSS,33,6,-109.76876059925844,667022.3574662053,653397.9057695981,0
323,323,323,2,FHSS,31,4,-110.82218250550856,646507.2959089102,668172.2811464904,0
324,324,324,2,FHSS,29,4,-109.08561281964047,725942.1291895093,703621.5111856633,0
325,325,325,2,FHSS,38,6,-108.655045797382,726397.812865389,684571.8118472868,0
326,326,326,2,FHSS,29,4,-110.06231530022303,675970.9773571945,731163.9430457437,0
327,327,327,2,FHSS,28,3,-107.99204924300228,685013.9105351844,655131.1411007042,0
328,328,328,2,FHSS,33,6,-108.50566861158072,707575.3741803863,721261.4651014248,0
329,329,329,2,FHSS,33,4,-107.89305677829118,675290.8783025016,658295.9350441787,0
330,330,330,2,FHSS,29,2,-109.52745550041074,728218.8782151545,703373.6496041828,0
331,331,331,2,FHSS,22,1,-110.43564069804847,648438.8332987617,709854.2186327412,0
332,332,332,2,FHSS,35,5,-110.75542287898192,642756.2577254934,698365.6504292443,0
333,333,333,2,FHSS,27,7,-109.96026262241998,730807.403348748,702279.4707217983,0
334,334,334,2,FHSS,45,10,-107.25907775978396,720748.5696923339,694597.8739516115,0
335,335,335,2,FHSS,40,3,-109.35073453186703,649583.7707125333,696264.5843932375,0
336,336,336,2,FHSS,39,3,-110.20357681249938,674161.7536057177,647518.1455552742,0
337,337,337,2,FHSS,35,4,-110.33326512952966,644173.3818193851,690575.3266728471,0
338,338,338,2,FHSS,46,5,-109.9219780778813,732468.0117978851,686434.4296461074,0
339,339,339,2,FHSS,23,3,-109.26331108228752,696361.4526438735,728810.5407073823,0
340,340,340,2,FHSS,31,3,-109.59591877912584,658476.1716669498,661642.8353075971,0
341,341,341,2,FHSS,34,8,-110.3183549361332,660111.8501857205,723796.1586175469,0
342,342,342,2,FHSS,28,6,-108.30794654832565,689543.5233418208,653570.4526585584,0
343,343,343,2,FHSS,33,7,-109.66260550791972,720282.6147722527,717725.6081661674,0
344,344,344,2,FHSS,37,7,-109.80041654198182,649376.8026302307,674967.5819377468,0
345,345,345,2,FHSS,35,10,-109.06194969672178,650486.0806015203,693011.5307971162,0
346,346,346,2,FHSS,35,4,-108.01139663908542,666886.6869767449,715725.0920927814,0
347,347,347,2,FHSS,30,4,-110.45905480297615,686687.1570920214,643579.1500938194,0
348,348,348,2,FHSS,25,5,-105.89276847965452,707793.9012260027,669444.0627891207,0
349,349,349,2,FHSS,35,4,-109.6274603269252,728518.4108864064,674876.8716617977,0
