,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,8,-108.89327602151896,662118.2142553644,662485.0817952866,0
319,319,319,2,FHSS,33,9,-107.86789424142256,702978.631887326,720663.1922044713,0
320,320,320,2,FHSS,32,6,-108.6993758054152,686577.8429820118,652025.2944948886,0
321,321,321,2,FHSS,25,2,-109.553464196477,671457.5823812876,652143.0618200923,0
322,322,322,2,FHSS,28,6,-107.72265970397412,718025.0595124258,671980.009510741,0
323,323,323,2,FHSS,28,5,-109.90099774756888,689357.7099561946,732466.6182263461,0
324,324,324,2,FHSS,42,5,-108.50307965840555,690736.3853098671,726042.1175916994,0
325,325,325,2,FHSS,23,5,-107.90213389929886,719004.9378604714,706562.2892732479,0
326,326,326,2,FHSS,41,9,-110.80911416394964,737202.5687168085,688467.0471473382,0
327,327,327,2,FHSS,33,3,-110.03827583691007,645786.326369246,692606.332662132,0
328,328,328,2,FHSS,44,11,-110.4846913308444,667044.1320067421,649159.5248104272,0
329,329,329,2,FHSS,49,11,-109.61638974908028,729020.4562208758,676476.9337763158,0
330,330,330,2,FHSS,37,3,-108.30295242780691,725190.25887401,691122.9321034638,0
331,331,331,2,FHSS,33,8,-107.44633070245553,683816.5264564928,657440.6605011016,0
332,332,332,2,FHSS,40,8,-109.13914605927783,663219.0614325958,659923.7016421361,0
333,333,333,2,FHSS,33,3,-109.4634414024185,730142.3845394851,693542.9122528407,0
334,334,334,2,FHSS,26,3,-109.50408231256806,689576.8969194295,648278.9023583675,0
335,335,335,2,FHSS,34,7,-108.8500012193418,719631.956530359,712692.3459852915,0
336,336,336,2,FHSS,30,2,-109.73957672076884,674144.165287463,650001.9278693304,0
337,337,337,2,FHSS,30,6,-108.39992031502,692950.1895568782,653361.9948772163,0
338,338,338,2,FHSS,35,5,-110.7497527963591,642944.0741660204,699143.9829554762,0
339,339,339,2,FHSS,30,3,-108.25435155948844,685321.6128813898,654026.1964695713,0
340,340,340,2,FHSS,30,6,-109.19945362709892,700902.0197571699,727427.1280297535,0
341,341,341,2,FHSS,30,4,-109.34199993170562,699232.9354071262,650251.9905627605,0
342,342,342,2,FHSS,33,7,-110.3950373217231,718091.148738729,724831.0784138365,0
343,343,343,2,FHSS,30,2,-109.4639449398898,669070.2111205352,724943.5912355119,0
344,344,344,2,FHSS,31,4,-109.83723471360932,667687.323748401,726219.321366726,0
345,345,345,2,FHSS,35,2,-110.16918383464736,733417.0086624296,695356.0961599441,0
346,346,346,2,FHSS,46,9,-107.03873206665055,663667.4139803248,672197.5973309013,0
347,347,347,2,FHSS,38,2,-107.8013828124002,712893.7563574954,713735.8555821623,0
348,348,348,2,FHSS,45,9,-110.73355496716944,686418.5621140978,736703.2906986002,0
349,349,349,2,FHSS,34,3,-109.18979508826646,650809.2307847075,680263.9211734083,0
