,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,2,-109.77900309268593,647377.5170939857,683442.2070061693,0
319,319,319,2,FHSS,25,4,-110.5500945737819,726270.0602089654,717589.7641017078,0
320,320,320,2,FHSS,37,4,-108.62495558515272,726530.3995079044,687414.7724791917,0
321,321,321,2,FHSS,20,4,-107.94895120727207,714290.0601792205,713152.9633554969,0
322,322,322,2,FHSS,35,6,-110.57515771836438,735385.8664990329,682241.3778492984,0
323,323,323,2,FHSS,28,4,-107.45744783236634,717352.1839014895,672816.0927080024,0
324,324,324,2,FHSS,29,3,-107.8298394620594,657099.2619154775,699735.9651104818,0
325,325,325,2,FHSS,38,6,-108.69530342174876,714019.0994987611,717674.7872329203,0
326,326,326,2,FHSS,24,3,-108.85998384725968,657713.2214336431,710716.5663972644,0
327,327,327,2,FHSS,34,5,-109.38137552068956,721296.9543514939,714471.5092398897,0
328,328,328,2,FHSS,31,6,-110.14385733374095,674011.120238009,647898.9429939825,0
329,329,329,2,FHSS,38,14,-109.98464558386988,685748.3894122711,646093.2716082532,0
330,330,330,2,FHSS,32,5,-109.88050518318369,721955.0452374646,717445.7562759725,0
331,331,331,2,FHSS,37,6,-109.38538186751391,655546.8119469977,711760.00319819,0
332,332,332,2,FHSS,34,6,-108.1818405475864,724414.0821939555,684658.8263857458,0
333,333,333,2,FHSS,34,4,-108.77321083122116,715312.1232218175,716960.0959725791,0
334,334,334,2,FHSS,32,5,-110.61866189569258,734664.3573554541,701201.786387006,0
335,335,335,2,FHSS,29,9,-107.13192684581404,668416.0183486491,666193.6274086186,0
336,336,336,2,FHSS,41,8,-109.49738055869588,729245.2254305988,699535.3607143424,0
337,337,337,2,FHSS,35,2,-108.848061467717,658108.1549426607,711201.1194877855,0
338,338,338,2,FHSS,23,5,-108.38330658041514,709620.0800892325,719388.3262846255,0
339,339,339,2,FHSS,32,6,-109.58292961825389,722680.6563998532,664591.5733190606,0
340,340,340,2,FHSS,40,13,-108.64659418920763,704195.1501731055,655203.3139882655,0
341,341,341,2,FHSS,25,3,-111.4297456369826,692351.2862657419,638153.8810266807,0
342,342,342,2,FHSS,37,8,-110.7373441790044,691255.281124217,736782.6596125277,0
343,343,343,2,FHSS,24,1,-108.87710527472632,653907.8331565075,675129.4230908172,0
344,344,344,2,FHSS,30,3,-108.46536899764064,722810.5904511653,674698.8765183305,0
345,345,345,2,FHSS,37,9,-108.56996554870324,706113.5058817908,722357.5424582973,0
346,346,346,2,FHSS,35,6,-108.38359158982954,665688.7281257868,716694.4492912851,0
347,347,347,2,FHSS,34,4,-108.16462818533378,684695.8519978822,724348.5255418052,0
348,348,348,2,FHSS,37,5,-110.78175791513904,642098.761609557,683742.697160396,0
349,349,349,2,FHSS,27,8,-109.26029384324588,725716.0344887569,706187.931347519,0
