,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,8,-110.08850068694412,662220.7037785423,723998.0717025769,0
319,319,319,2,FHSS,28,6,-110.23625900158694,710905.0822747954,650160.9218398839,0
320,320,320,2,FHSS,33,3,-110.3894490227773,690744.646673072,734937.7309846613,0
321,321,321,2,FHSS,29,3,-109.20370212131638,726324.1970025701,674706.2682983812,0
322,322,322,2,FHSS,34,10,-110.09568167071386,649871.5678446057,708786.606672881,0
323,323,323,2,FHSS,42,12,-108.4870237754576,662965.2734123607,664127.3914562544,0
324,324,324,2,FHSS,42,7,-108.97478464123876,654097.036373229,705243.6526009261,0
325,325,325,2,FHSS,27,2,-109.12727244733163,682560.8856970925,650625.0829031507,0
326,326,326,2,FHSS,36,5,-109.207492706914,728984.8478740823,693166.3195058517,0
327,327,327,2,FHSS,42,7,-110.52248517468834,672828.674537987,646236.7249808962,0
328,328,328,2,FHSS,41,5,-109.58333536169988,709287.4361550468,652969.7838835251,0
329,329,329,2,FHSS,31,2,-107.42317770828316,721767.1165046784,688472.0926156135,0
330,330,330,2,FHSS,29,3,-110.05250616858422,733215.7140099737,690276.3959246951,0
331,331,331,2,FHSS,28,4,-108.81865752200568,725898.3967162828,678755.8765062159,0
332,332,332,2,FHSS,34,5,-109.33343305440722,669782.917368052,724644.8593494422,0
333,333,333,2,FHSS,37,8,-109.70168441478232,719953.8654731849,718355.224821807,0
334,334,334,2,FHSS,37,3,-109.1077133028036,650355.1010701143,693762.7238095774,0
335,335,335,2,FHSS,28,3,-111.38785154792262,721811.247448635,728918.673302963,0
336,336,336,2,FHSS,35,6,-107.52878410110635,691062.6200955728,722135.0491448906,0
337,337,337,2,FHSS,37,5,-109.0416298752851,710972.5771612574,656913.6384346735,0
338,338,338,2,FHSS,25,3,-110.91211294283102,702834.0559474507,735882.3291638596,0
339,339,339,2,FHSS,30,4,-110.25214080782295,644732.3647011203,693115.1033949343,0
340,340,340,2,FHSS,36,5,-108.2080564121809,721406.5561346868,704630.6691884794,0
341,341,341,2,FHSS,49,8,-109.30347969458678,649225.046374979,690182.3119375842,0
342,342,342,2,FHSS,34,9,-107.8534541789676,698949.0726725158,722059.9233940853,0
343,343,343,2,FHSS,33,4,-109.40659044343184,722915.1547368335,666350.3864688983,0
344,344,344,2,FHSS,40,6,-109.55485261059142,715242.7188495331,721729.6305026927,0
345,345,345,2,FHSS,44,8,-106.68713518876284,705275.1861107158,664255.8972945608,0
346,346,346,2,FHSS,28,7,-109.3634072694858,716632.9186778584,659462.3849562978,0
347,347,347,2,FHSS,31,5,-106.95673010109309,663520.8408709781,672955.1541279441,0
348,348,348,2,FHSS,36,4,-110.20234624003916,732152.4803134323,676755.8217142911,0
349,349,349,2,FHSS,37,4,-109.80647847898064,684283.7938692876,731690.9138020476,0
