,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,43,3,-110.05045017944536,674801.714155022,730705.8193479459,0
319,319,319,2,FHSS,38,6,-110.10592146345292,663580.0367802103,653688.194709263,0
320,320,320,2,FHSS,35,11,-109.87231816346994,647901.5979956738,678522.6081466177,0
321,321,321,2,FHSS,29,2,-107.63301545583434,673201.7155890793,660481.2854361258,0
322,322,322,2,FHSS,30,5,-107.61696804489048,656576.2541748885,685228.5468757006,0
323,323,323,2,FHSS,26,3,-108.16992450342887,694792.1064769865,724273.9262810233,0
324,324,324,2,FHSS,34,4,-109.27090215126393,655651.4674708447,667876.6839266393,0
325,325,325,2,FHSS,30,4,-110.30083753210154,734166.6812456135,683980.222825095,0
326,326,326,2,FHSS,42,7,-108.98673715069572,726380.2505212228,701036.453280073,0
327,327,327,2,FHSS,26,8,-109.62112031011124,661843.9747348429,720686.3960451853,0
328,328,328,2,FHSS,32,6,-107.8925769599141,655618.7404403727,694458.7038463254,0
329,329,329,2,FHSS,39,10,-109.61908588606497,705337.0271431049,727929.0338593588,0
330,330,330,2,FHSS,41,4,-110.78839787276596,711228.7858458802,647007.7461640368,0
331,331,331,2,FHSS,37,6,-109.70310348531584,649860.2213293228,703796.7340190919,0
332,332,332,2,FHSS,34,5,-106.05240593650636,716378.8679260848,683334.5096279223,0
333,333,333,2,FHSS,24,5,-107.28020855131564,659233.3574193495,679253.3495720701,0
334,334,334,2,FHSS,28,3,-109.48927175475674,720607.9359537081,716110.5928247699,0
335,335,335,2,FHSS,31,4,-110.03075959577492,672860.0217185538,729859.4726064493,0
336,336,336,2,FHSS,31,6,-108.7854578231693,668064.4288589188,720686.9096097477,0
337,337,337,2,FHSS,39,5,-111.5566092351797,652268.6967787608,725942.1098898472,0
338,338,338,2,FHSS,37,3,-108.83447110437892,723528.5246948618,706326.2866462121,0
339,339,339,2,FHSS,39,8,-108.25118910066102,724446.4340321685,683054.7288976278,0
340,340,340,2,FHSS,34,4,-109.67967107235476,690501.3851356904,647452.7632893679,0
341,341,341,2,FHSS,45,8,-108.15787160522191,692868.6719397113,654354.2499703064,0
342,342,342,2,FHSS,41,5,-109.37835584070774,650054.9095173618,679679.7027488019,0
343,343,343,2,FHSS,38,6,-109.93041346032786,648743.9256770716,674830.9827316246,0
344,344,344,2,FHSS,33,6,-109.7232755148118,665087.8119797152,654945.9162739384,0
345,345,345,2,FHSS,43,8,-109.6090304963037,648209.0395193242,695382.4313679072,0
346,346,346,2,FHSS,37,3,-110.12422614058276,662797.501166668,724671.2796687707,0
347,347,347,2,FHSS,36,3,-110.47034450158688,681511.7536784495,644122.2970583074,0
348,348,348,2,FHSS,27,3,-109.05892680048528,686021.4901696627,650480.7916019211,0
349,349,349,2,FHSS,34,7,-107.43166533117282,718744.4295901038,703173.2490168451,0
