,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-77.28005923953633,688405.0716851214,689366.9393284974,0
319,319,319,2,FHSS,17,3,-107.84479736892573,656611.2467628717,698287.9029545845,0
320,320,320,2,FHSS,8,0,-100.0822358380032,697367.3661929208,700811.6577982118,0
321,321,321,2,FHSS,19,2,-93.71192551172052,685367.5466842509,684097.6372692754,0
322,322,322,2,FHSS,17,1,-116.21663165270836,778388.5573126401,693815.2407950767,0
323,323,323,2,FHSS,13,2,-107.8850120240067,722920.623526307,695927.8661772516,0
324,324,324,2,FHSS,12,0,-101.15009621665416,684637.237178643,704389.8726893752,0
325,325,325,2,FHSS,17,0,-83.37456935542708,690949.9768740189,690736.325903488,0
326,326,326,2,FHSS,12,0,-94.70925060087347,683064.0686848732,693386.7370136076,0
327,327,327,2,FHSS,14,1,-106.1338882414582,711140.5651013582,706917.818811557,0
328,328,328,2,FHSS,14,0,-112.95336076675568,749784.7062744192,699344.6573843791,0
329,329,329,2,FHSS,13,0,-95.68440264955336,697613.0514282053,691124.6656867145,0
330,330,330,2,FHSS,12,0,-99.5235198272936,687035.1963829403,676592.9589048316,0
331,331,331,2,FHSS,13,1,-107.7110643814783,720156.1852413182,676207.0555489168,0
332,332,332,2,FHSS,13,3,-104.97125060658423,665056.4303656731,687787.8817241031,0
333,333,333,2,FHSS,6,0,-115.41105194823666,651104.7365544473,761002.6690754788,0
334,334,334,2,FHSS,15,1,-102.71886883552324,674241.0937935071,700571.7666207353,0
335,335,335,2,FHSS,16,1,-97.52365784333932,681044.5800225679,683308.9107870096,0
336,336,336,2,FHSS,9,1,-111.89889746896073,676834.8405924346,742122.2646277214,0
337,337,337,2,FHSS,22,2,-93.07650678050308,683968.1599958802,692392.4151999678,0
338,338,338,2,FHSS,7,0,-106.67708917367636,693933.8405071875,660051.9813665062,0
339,339,339,2,FHSS,14,0,-92.83860238879971,695448.5657238015,689320.7427622004,0
340,340,340,2,FHSS,14,5,-111.03643500077374,668769.7614601471,644895.288520337,0
341,341,341,2,FHSS,13,0,-98.5372937230193,690785.0016191582,677855.2941644983,0
342,342,342,2,FHSS,16,1,-97.62046122371984,682230.2118275209,697032.4031094541,0
343,343,343,2,FHSS,15,1,-98.203198211791,678883.0246489854,693226.3346667943,0
344,344,344,2,FHSS,10,1,-100.84780444274,680052.346403503,677454.7132795155,0
345,345,345,2,FHSS,13,0,-80.07357960045839,688995.2179897706,688085.8342027912,0
346,346,346,2,FHSS,8,0,-111.45219589660584,738028.517190844,672501.3592683945,0
347,347,347,2,FHSS,20,2,-100.1434119013017,690559.4550720748,703364.5537586081,0
348,348,348,2,FHSS,15,1,-96.56588021096891,680195.6024400479,690453.2922643705,0
349,349,349,2,FHSS,16,0,-110.48201385700494,657471.2513494361,722562.2233832583,0
