,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-83.97965853553,687979.3664104872,691051.7441975755,0
319,319,319,2,FHSS,10,1,-99.63880095117828,676200.5982881857,689469.773973492,0
320,320,320,2,FHSS,9,2,-104.55645128955594,683075.4367439101,711802.2848585703,0
321,321,321,2,FHSS,19,0,-109.18398981513852,728503.5745892377,682820.5537979013,0
322,322,322,2,FHSS,11,0,-104.32661897175332,711068.5400428539,682736.5770224996,0
323,323,323,2,FHSS,19,2,-79.66131257115825,690511.013747189,688673.286603833,0
324,324,324,2,FHSS,20,1,-102.22172421601564,684973.3071314746,706633.9929079837,0
325,325,325,2,FHSS,19,0,-102.68366742597908,684967.5378568993,707634.0932316892,0
326,326,326,2,FHSS,13,0,-96.21451617879768,687163.1499129469,680792.8475797839,0
327,327,327,2,FHSS,16,2,-100.94228079169788,687500.1273920686,674180.9046537124,0
328,328,328,2,FHSS,16,2,-110.6310593339734,706949.3755924719,645988.1255731655,0
329,329,329,2,FHSS,18,2,-82.14228550493304,688612.6776381222,687839.82430208,0
330,330,330,2,FHSS,14,1,-107.67418658623234,721713.1553181214,681243.1063714396,0
331,331,331,2,FHSS,18,0,-111.42391261021685,695123.4343185284,638423.083186124,0
332,332,332,2,FHSS,8,1,-112.40449961276906,746525.5007631334,683316.0850653074,0
333,333,333,2,FHSS,11,1,-94.5473458161768,684237.0036238598,694632.8049472752,0
334,334,334,2,FHSS,20,1,-95.75612806723572,682198.1158824649,685011.7070048265,0
335,335,335,2,FHSS,19,1,-103.93094257920234,668059.4539835837,693014.3362885591,0
336,336,336,2,FHSS,12,0,-86.18904567398806,689171.467789173,692208.9949676403,0
337,337,337,2,FHSS,8,0,-106.23282681933574,661492.8043391199,685266.156881584,0
338,338,338,2,FHSS,10,1,-93.50892718475347,684395.2953488401,693580.912614728,0
339,339,339,2,FHSS,15,1,-93.03012231412698,695443.2633455195,690720.9591808112,0
340,340,340,2,FHSS,21,1,-100.348416256901,686257.388377869,675427.0746864643,0
341,341,341,2,FHSS,11,1,-101.88046695027218,706451.8313575686,690835.844688569,0
342,342,342,2,FHSS,19,2,-109.23138606586537,715858.9715965141,659587.9505492392,0
343,343,343,2,FHSS,16,0,-104.81578256928633,687953.1856680446,713342.2339431163,0
344,344,344,2,FHSS,11,1,-91.65408862539532,684327.4643631645,688027.3575407402,0
345,345,345,2,FHSS,18,3,-98.85320029569188,689181.9702900043,701476.9651441525,0
346,346,346,2,FHSS,16,0,-97.76997772683416,686247.4535297262,679238.3816776465,0
347,347,347,2,FHSS,13,2,-79.74407637354624,690607.7693112193,688814.5555477708,0
348,348,348,2,FHSS,19,2,-97.788017112515,689921.1686780831,678747.8717146694,0
349,349,349,2,FHSS,14,2,-109.5065127427876,672599.205087076,726963.4648381394,0
