,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,2,-100.5307784464638,703075.1187845896,694664.5572002272,0
319,319,319,2,FHSS,15,1,-107.71161613595152,659262.1072519436,703929.8526378027,0
320,320,320,2,FHSS,20,4,-79.18121312257352,688311.5594902709,690012.5724409969,0
321,321,321,2,FHSS,9,1,-111.12707632201352,708997.4899942924,734961.6082691458,0
322,322,322,2,FHSS,14,1,-112.44161499437624,632198.6840406542,696778.5935496119,0
323,323,323,2,FHSS,12,3,-109.77292857821934,669252.3602894857,652080.7161316545,0
324,324,324,2,FHSS,9,0,-84.51786147821747,687913.720263559,687643.1368756433,0
325,325,325,2,FHSS,15,0,-107.0072322507674,689444.8763360677,720267.1420809586,0
326,326,326,2,FHSS,13,0,-95.98216331546531,698049.9363067081,690160.4581530115,0
327,327,327,2,FHSS,11,1,-77.61506322933703,689243.0275767159,690443.9173644934,0
328,328,328,2,FHSS,13,1,-113.44910011113608,627525.4417625332,670266.3757446832,0
329,329,329,2,FHSS,13,2,-89.71693787472503,689674.4442346907,685203.9531477198,0
330,330,330,2,FHSS,13,1,-78.59569120800363,688456.3378346448,690090.098578293,0
331,331,331,2,FHSS,15,2,-93.27791677202045,683187.8385741857,688140.6539818348,0
332,332,332,2,FHSS,29,3,-116.59228681409547,741821.9356082814,766265.0349045772,0
333,333,333,2,FHSS,19,3,-116.34003069493951,746185.878395861,619113.3978067106,0
334,334,334,2,FHSS,13,0,-79.92965282882581,689494.0031499875,688047.4856214246,0
335,335,335,2,FHSS,7,1,-96.70347390509906,693022.4987053862,680708.3794087572,0
336,336,336,2,FHSS,8,1,-100.60581201962924,677326.8455308415,697897.2248012648,0
337,337,337,2,FHSS,16,1,-84.4113632955499,691055.5344485705,687819.5607291673,0
338,338,338,2,FHSS,15,1,-101.54837549913076,687759.842639761,705786.8015665464,0
339,339,339,2,FHSS,21,2,-113.09679562237814,661878.0955788443,745190.0987113658,0
340,340,340,2,FHSS,14,0,-93.18800183208027,686301.4222712624,683947.9045125864,0
341,341,341,2,FHSS,24,1,-100.68228089228438,698400.2787555156,677532.0741524446,0
342,342,342,2,FHSS,11,1,-92.69466382478926,695061.0047294494,687580.9206505211,0
343,343,343,2,FHSS,14,1,-86.69735027839887,691935.6174043799,690989.4963298194,0
344,344,344,2,FHSS,19,0,-104.65166602868428,666053.4881309681,686593.415611999,0
345,345,345,2,FHSS,13,1,-97.3386505893445,695271.7098249616,697682.1811938578,0
346,346,346,2,FHSS,10,0,-111.59192162047646,711657.5655014556,642068.4079086119,0
347,347,347,2,FHSS,11,1,-81.43989944417781,687853.7500104855,689876.9184823219,0
348,348,348,2,FHSS,17,1,-82.49492368229153,690797.6622630978,690613.4120387217,0
349,349,349,2,FHSS,16,1,-108.55737921053222,674624.2308355042,723202.2891352811,0
