,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-90.62221034530488,690019.9317955404,684772.4692480647,0
319,319,319,2,FHSS,16,0,-106.74433699380376,719199.665042706,686442.2671936982,0
320,320,320,2,FHSS,15,2,-104.5210924713166,666627.8655863428,693659.1640267564,0
321,321,321,2,FHSS,18,2,-108.61617650668076,678782.6865770066,724993.0628839148,0
322,322,322,2,FHSS,18,3,-102.22904863187829,673567.8018419805,697525.9004466897,0
323,323,323,2,FHSS,13,1,-112.78838106173816,741237.5757277227,659110.4854868237,0
324,324,324,2,FHSS,9,0,-90.60846575215284,689856.1458787773,694060.672317974,0
325,325,325,2,FHSS,14,1,-97.5968547645857,699327.6409633753,686137.5700710402,0
326,326,326,2,FHSS,11,1,-112.8848446364546,628951.3615015702,683961.6027948657,0
327,327,327,2,FHSS,15,0,-111.69896489254224,723336.8400061044,648747.1625408784,0
328,328,328,2,FHSS,13,2,-93.0656809917344,683331.5184168306,688203.7867737248,0
329,329,329,2,FHSS,24,0,-105.92006317892196,681819.3305437893,663264.8675223762,0
330,330,330,2,FHSS,6,0,-78.33934179015613,688274.1992274922,689371.4250720318,0
331,331,331,2,FHSS,14,2,-108.04185585521589,702288.0043968151,657124.7323786747,0
332,332,332,2,FHSS,13,0,-99.67200314221046,689926.3087141783,702662.1110612955,0
333,333,333,2,FHSS,13,0,-78.6110710531254,688360.0599258845,689933.4452025879,0
334,334,334,2,FHSS,18,2,-106.62362953406654,700754.2218612789,662154.0022855337,0
335,335,335,2,FHSS,11,1,-105.31402824734724,703569.2197697695,710488.3167342145,0
336,336,336,2,FHSS,17,1,-116.88788778198918,622225.5249704173,758324.4393033597,0
337,337,337,2,FHSS,10,2,-87.9270982492936,687310.6228562569,692123.110075532,0
338,338,338,2,FHSS,12,1,-116.26456080766138,644491.5763183945,766914.0348700458,0
339,339,339,2,FHSS,16,2,-99.6541840034989,683040.3351820951,677811.3426471415,0
340,340,340,2,FHSS,9,2,-89.1979522398588,685671.531467913,690746.5218306599,0
341,341,341,2,FHSS,13,1,-104.41634512383504,680475.9123851435,668328.2448437802,0
342,342,342,2,FHSS,20,1,-85.81394830468192,690679.7156916627,691782.4922147552,0
343,343,343,2,FHSS,14,2,-97.71444921319733,678827.4584959663,689218.6445492558,0
344,344,344,2,FHSS,17,2,-80.68281879251298,689293.4306526148,687925.8695543938,0
345,345,345,2,FHSS,12,0,-107.53249009661398,721309.7685284864,681862.7330551408,0
346,346,346,2,FHSS,21,0,-90.71344650958332,693484.8434515245,687011.9952658783,0
347,347,347,2,FHSS,13,2,-79.41106600522947,688324.8458817125,690101.1414551042,0
348,348,348,2,FHSS,18,0,-96.29481221483812,686116.5568195999,697774.7492873585,0
349,349,349,2,FHSS,9,0,-108.04998996544369,683551.2141675594,723706.0183495748,0
