,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-90.05725140376697,693755.7254383533,689994.4083347088,0
319,319,319,2,FHSS,9,1,-95.9163481487334,690400.2027613055,680862.1131863499,0
320,320,320,2,FHSS,16,0,-107.9502003909683,657376.6198539354,701932.468294781,0
321,321,321,2,FHSS,13,1,-91.82393500268964,694602.1219994408,688026.7715159173,0
322,322,322,2,FHSS,17,1,-107.17645443375548,713025.6723910486,710202.3607871442,0
323,323,323,2,FHSS,12,0,-87.42276060785358,692028.7195392194,687507.1784828674,0
324,324,324,2,FHSS,17,2,-104.78520321846143,665562.0066520436,690832.777476254,0
325,325,325,2,FHSS,12,1,-91.00342800375124,684617.0390846938,688455.6278197609,0
326,326,326,2,FHSS,14,3,-116.7018477673077,768164.9498276551,637716.2743361038,0
327,327,327,2,FHSS,13,0,-98.24254540644876,684507.7270962725,699534.9420628839,0
328,328,328,2,FHSS,16,0,-101.63265776925432,699995.0865085316,676597.7724753717,0
329,329,329,2,FHSS,12,1,-77.10481107488737,689872.3249254182,690283.3051521576,0
330,330,330,2,FHSS,14,0,-76.74977986027412,690357.9351882841,689435.8101272878,0
331,331,331,2,FHSS,17,1,-96.26062130072098,683862.0086041691,682383.8606489617,0
332,332,332,2,FHSS,10,0,-100.39164948097871,693435.9330053716,675578.0236995358,0
333,333,333,2,FHSS,10,0,-96.67471479196492,698051.5455588505,693089.7971694848,0
334,334,334,2,FHSS,14,2,-84.51268325536242,688502.021862122,687281.5517763702,0
335,335,335,2,FHSS,15,1,-84.99931317852251,691202.6230384038,687741.7173842645,0
336,336,336,2,FHSS,12,0,-99.91514575220464,685205.8359445141,676437.9356484682,0
337,337,337,2,FHSS,11,1,-116.25095679724348,681469.8662995899,600324.9933470588,0
338,338,338,2,FHSS,7,0,-85.0027477102258,689760.9369144631,686986.3957555417,0
339,339,339,2,FHSS,16,0,-93.3023605070704,690968.0909778867,683234.8618608239,0
340,340,340,2,FHSS,11,0,-92.94748615186764,684897.1619769591,685286.5266578221,0
341,341,341,2,FHSS,20,1,-107.74671886852724,685492.8861208505,722779.9751761404,0
342,342,342,2,FHSS,14,1,-116.26783461860828,778944.873687275,693180.8558988135,0
343,343,343,2,FHSS,13,0,-81.2717370827381,689528.6478938841,691000.9425515017,0
344,344,344,2,FHSS,22,1,-88.70202962261918,690981.4142264634,686005.185976098,0
345,345,345,2,FHSS,14,3,-88.80769793410471,685831.605850648,688146.0337523342,0
346,346,346,2,FHSS,9,0,-95.87659313264366,697440.6211697931,686425.6512828689,0
347,347,347,2,FHSS,17,1,-101.086347324274,704308.3086871511,684760.8169319946,0
348,348,348,2,FHSS,12,1,-90.39456506370507,688514.6576143998,693879.2928073049,0
349,349,349,2,FHSS,9,2,-99.18810708156398,686156.3702688578,701523.9184000698,0
