,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-76.08727310752822,688667.0129889788,689876.6532246857,0
319,319,319,2,FHSS,12,2,-107.88553978878927,655735.7855150613,695022.2359999305,0
320,320,320,2,FHSS,11,0,-82.7397501201019,689742.8933711922,687552.5519162174,0
321,321,321,2,FHSS,11,2,-109.4611284536716,715902.9217781454,720610.4237589072,0
322,322,322,2,FHSS,10,1,-97.74726050488798,696459.2698771637,681459.900505612,0
323,323,323,2,FHSS,16,1,-79.07659804294504,688313.2329257801,688838.1269707242,0
324,324,324,2,FHSS,16,0,-94.51359184470373,696090.2046012128,692412.2251372979,0
325,325,325,2,FHSS,10,1,-115.55552729235023,771887.9101988655,693058.3860034398,0
326,326,326,2,FHSS,17,1,-83.62698298880561,691158.3086779349,688262.6542696374,0
327,327,327,2,FHSS,14,1,-111.17588799361673,673277.1786244474,736591.2487517181,0
328,328,328,2,FHSS,11,0,-116.74893036329692,702600.3622676447,595617.0573943267,0
329,329,329,2,FHSS,20,1,-106.56578514489726,660370.1572934387,693498.7721616665,0
330,330,330,2,FHSS,14,1,-84.01983727510658,689457.1506702233,691598.1344184409,0
331,331,331,2,FHSS,9,0,-89.51947295018535,692767.3649193249,691801.3237936838,0
332,332,332,2,FHSS,15,2,-96.46149156929276,690675.8936597739,698486.6405201972,0
333,333,333,2,FHSS,19,4,-90.7393254476276,694008.5524294269,688250.1717856921,0
334,334,334,2,FHSS,20,3,-87.34419870828339,687586.4500770032,686772.7829090648,0
335,335,335,2,FHSS,13,1,-80.47256003241857,689279.3759207376,690859.1775638688,0
336,336,336,2,FHSS,12,0,-109.03229258870311,673822.4068871588,653707.9286420314,0
337,337,337,2,FHSS,13,3,-86.16875723116324,690207.6154981682,686724.9619611747,0
338,338,338,2,FHSS,15,1,-85.98467070695865,691731.2591929742,690873.8843370312,0
339,339,339,2,FHSS,16,0,-87.35002635545831,691365.2338367968,691957.3616990156,0
340,340,340,2,FHSS,16,1,-110.19053521553155,681928.6973126595,645529.2683217168,0
341,341,341,2,FHSS,12,1,-113.97155026888214,635683.1328765379,646444.871195823,0
342,342,342,2,FHSS,13,3,-116.91235616283932,683835.5179020499,593056.4494404071,0
343,343,343,2,FHSS,7,1,-79.40021694981553,689561.9979246282,690687.3596236149,0
344,344,344,2,FHSS,23,1,-94.7703442847354,685553.3348412622,682930.0236206828,0
345,345,345,2,FHSS,12,1,-83.75639645286815,691533.1178788214,689385.8104842559,0
346,346,346,2,FHSS,13,1,-79.2412217638142,688240.6129189667,689882.9174994958,0
347,347,347,2,FHSS,16,2,-109.38807209635438,657331.9973393644,714275.0071988264,0
348,348,348,2,FHSS,21,0,-100.48979696472448,702164.7052617999,696456.4408609468,0
349,349,349,2,FHSS,12,0,-110.19852982220164,669319.6259816337,729180.0714404476,0
