,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,1,-86.12563923078652,690845.6638480764,691801.3118555067,0
319,319,319,2,FHSS,17,2,-86.86626147801921,691270.1253491348,687010.8767528977,0
320,320,320,2,FHSS,9,1,-89.27991152827282,685726.9917526427,690990.7812497256,0
321,321,321,2,FHSS,18,3,-82.71494049474458,688505.1350183791,691061.1786158778,0
322,322,322,2,FHSS,12,0,-116.1023223990644,771450.9556740347,721028.7533263436,0
323,323,323,2,FHSS,16,1,-90.27801135264944,689290.8051543407,684916.0420580251,0
324,324,324,2,FHSS,16,0,-101.46423266195076,704286.3636525043,696075.7446925013,0
325,325,325,2,FHSS,12,2,-102.32121214594252,688904.3188827013,707394.2660994692,0
326,326,326,2,FHSS,11,3,-101.87352060956634,684425.3466222276,673067.9269278029,0
327,327,327,2,FHSS,14,0,-100.85274421793687,688472.820346724,674247.9074318912,0
328,328,328,2,FHSS,10,0,-108.57931409519878,708809.9070354714,720892.2804608042,0
329,329,329,2,FHSS,12,0,-101.6811892124011,706006.1832394428,691387.2040340039,0
330,330,330,2,FHSS,12,1,-109.58790074800444,721683.5681451432,663270.446618246,0
331,331,331,2,FHSS,11,0,-110.6728230329025,642542.5146963877,693615.4833768841,0
332,332,332,2,FHSS,20,4,-95.99445907523564,690247.9612673675,680767.7603337123,0
333,333,333,2,FHSS,21,0,-102.201599155325,682770.4198610228,672956.066040885,0
334,334,334,2,FHSS,16,0,-115.26510233862,642778.768092363,624601.3025447748,0
335,335,335,2,FHSS,17,2,-82.24101652749667,688580.6711957792,690988.3025049344,0
336,336,336,2,FHSS,15,0,-77.1058353124192,689945.4023518115,690240.6871484491,0
337,337,337,2,FHSS,13,0,-108.7431337986118,695980.8589190667,652305.8814491874,0
338,338,338,2,FHSS,14,2,-108.80456066677644,658415.0836433149,667515.0496593628,0
339,339,339,2,FHSS,20,0,-76.86900499734573,688703.4179200929,690060.3103278665,0
340,340,340,2,FHSS,13,0,-100.4221400786121,680377.2726195568,678123.6010350528,0
341,341,341,2,FHSS,15,0,-104.84897816023133,709576.2728439731,676273.2097700797,0
342,342,342,2,FHSS,15,1,-117.2878340885046,652472.3624698304,595645.1512965895,0
343,343,343,2,FHSS,9,0,-80.11918226345959,688054.3371678297,689081.2025195049,0
344,344,344,2,FHSS,17,0,-109.01742660876884,650604.1013340362,686851.3368094335,0
345,345,345,2,FHSS,18,0,-88.93375515778796,689598.1206747621,693258.2903652425,0
346,346,346,2,FHSS,9,0,-116.46971153593864,734023.1674898383,769550.7707878107,0
347,347,347,2,FHSS,17,2,-94.65522266436491,696852.020101045,689577.6802529821,0
348,348,348,2,FHSS,16,1,-88.54906746984831,685733.0407841945,689183.8422719958,0
349,349,349,2,FHSS,17,3,-99.17273094093176,678771.8694447189,682810.3697642332,0
