,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-76.7951123637931,688462.322155674,689493.0207620886,0
319,319,319,2,FHSS,19,0,-112.91739103275172,749965.6098554314,682634.3517987643,0
320,320,320,2,FHSS,11,0,-90.4759787162349,685435.6471871343,691725.8765402315,0
321,321,321,2,FHSS,17,0,-113.90480115180384,716269.0782672543,626647.7056403096,0
322,322,322,2,FHSS,18,1,-82.70783883471053,690107.4574844347,687663.7627959085,0
323,323,323,2,FHSS,13,0,-85.03592429462448,687110.6684802104,690280.2847959908,0
324,324,324,2,FHSS,13,0,-109.41529858004648,702497.9231311135,650857.4895662469,0
325,325,325,2,FHSS,18,3,-108.2875074484262,668131.5394979295,718146.2684777882,0
326,326,326,2,FHSS,18,0,-100.63207700022043,675984.158660875,683159.1688344333,0
327,327,327,2,FHSS,10,0,-83.56171726904255,689262.9468974271,687341.0584856437,0
328,328,328,2,FHSS,11,0,-113.74478514465106,657264.8740106641,630600.9709698035,0
329,329,329,2,FHSS,14,1,-107.31260900617102,716602.5743108564,706206.1924145455,0
330,330,330,2,FHSS,17,2,-94.53231962675991,696729.1025405101,688866.7399930103,0
331,331,331,2,FHSS,15,0,-80.15565957750047,688045.6554782299,689092.2896394721,0
332,332,332,2,FHSS,8,0,-106.6611129531506,687394.7055599437,718993.131456817,0
333,333,333,2,FHSS,13,0,-110.9551623253028,644085.6544808956,671841.5914391152,0
334,334,334,2,FHSS,14,0,-107.7949784564173,692810.5527941128,655797.0595774214,0
335,335,335,2,FHSS,13,0,-106.39034599532847,665900.7978612517,705942.7609060269,0
336,336,336,2,FHSS,12,2,-96.00520743936796,698055.5472107712,688481.0787879158,0
337,337,337,2,FHSS,9,1,-100.97197729607126,700063.2195092929,678286.521095278,0
338,338,338,2,FHSS,16,1,-104.58495954828908,706978.2846725647,674033.5550975692,0
339,339,339,2,FHSS,17,1,-113.66359153581516,722995.6648940356,746689.8200883743,0
340,340,340,2,FHSS,16,4,-112.54233197290452,661895.7446221749,637947.3081166716,0
341,341,341,2,FHSS,18,2,-106.05793341734702,664934.8028878463,676523.8493514626,0
342,342,342,2,FHSS,13,1,-97.31943302051808,685375.2910881144,698685.6806234468,0
343,343,343,2,FHSS,8,0,-100.2306024099359,696534.1487842866,677193.9417463974,0
344,344,344,2,FHSS,18,1,-106.20025063638604,661328.1116267459,690826.5622654717,0
345,345,345,2,FHSS,14,0,-102.5345323524726,676136.3361567769,676615.2072114934,0
346,346,346,2,FHSS,19,0,-103.31837250767975,702459.60826432,704803.3512009048,0
347,347,347,2,FHSS,14,1,-77.32635303948247,688633.8002970067,690059.5819448491,0
348,348,348,2,FHSS,12,1,-105.51364313918693,715392.2375360851,689500.8724490915,0
349,349,349,2,FHSS,16,1,-87.81698751684817,687736.4374840646,692355.2100814332,0
