,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,1,-116.203335320346,602416.6707289151,707961.7097736391,0
319,319,319,2,FHSS,13,1,-98.98703011119687,701059.141567219,693221.3273264942,0
320,320,320,2,FHSS,18,2,-94.34945792804989,696409.5157872372,691039.2745940769,0
321,321,321,2,FHSS,12,0,-111.3505686793906,739655.1522740347,697401.1114512975,0
322,322,322,2,FHSS,8,0,-98.50254559187948,693685.1934278215,700184.7779416718,0
323,323,323,2,FHSS,8,0,-112.9592025794959,739178.4101573823,653747.2097633627,0
324,324,324,2,FHSS,14,1,-85.79517903485905,688881.6623390885,692042.0115558513,0
325,325,325,2,FHSS,15,0,-89.55577404080809,685837.2802485058,687325.3645805347,0
326,326,326,2,FHSS,12,2,-108.41371082613972,688610.5945173432,653139.9524880205,0
327,327,327,2,FHSS,15,1,-77.6910094940654,690244.0975094773,688762.616721256,0
328,328,328,2,FHSS,16,0,-84.1441447989428,687490.236797162,690522.4471899712,0
329,329,329,2,FHSS,15,0,-103.76145988306288,669219.1915338702,682836.9464530023,0
330,330,330,2,FHSS,16,0,-117.60180620462144,622215.9393246211,609393.6546531285,0
331,331,331,2,FHSS,16,1,-77.96239617676996,689363.4945993292,690499.1445834904,0
332,332,332,2,FHSS,16,2,-81.05047068280244,690885.0614999029,688918.4089944591,0
333,333,333,2,FHSS,14,0,-111.83347249974928,742847.4967366308,695515.9283815586,0
334,334,334,2,FHSS,18,1,-96.30706218095813,683999.2969674784,682217.4351499389,0
335,335,335,2,FHSS,10,1,-103.05982923611144,694804.6229397671,708240.9266567628,0
336,336,336,2,FHSS,18,2,-112.78519680544268,710328.3733624356,745659.8848489714,0
337,337,337,2,FHSS,19,0,-93.65445744087714,683580.6572151562,692573.6577513127,0
338,338,338,2,FHSS,26,0,-89.4301848608037,685371.3578412632,689971.9053302687,0
339,339,339,2,FHSS,23,0,-116.66603225156734,617152.652536787,749247.2326524546,0
340,340,340,2,FHSS,11,0,-111.48277834885651,655272.5271717317,728178.094033618,0
341,341,341,2,FHSS,15,0,-106.96599503856284,705500.9608953173,663253.4356678542,0
342,342,342,2,FHSS,15,2,-103.25511095541192,670032.0976260633,694486.474304529,0
343,343,343,2,FHSS,19,1,-107.34410895893564,717193.8335855714,673379.4661034383,0
344,344,344,2,FHSS,6,1,-100.69209367468072,703716.0952776256,693627.8995570141,0
345,345,345,2,FHSS,19,0,-98.04018197425826,688974.8606243995,700392.1317932738,0
346,346,346,2,FHSS,14,1,-105.72177566591972,710161.8553811555,706071.521155333,0
347,347,347,2,FHSS,7,0,-115.83615339719424,709843.1893236758,606626.8226817837,0
348,348,348,2,FHSS,17,1,-107.6490417571541,668136.9922755746,714928.6677790582,0
349,349,349,2,FHSS,11,0,-103.3501023296887,671993.0999790232,699745.082740264,0
