,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,0,-82.66864200004882,687697.8366543379,688655.2388001647,0
319,319,319,2,FHSS,6,0,-78.94629099071838,690630.7958255754,689418.255033766,0
320,320,320,2,FHSS,12,1,-91.79855589423316,686504.5342710741,693910.7901899384,0
321,321,321,2,FHSS,13,1,-94.10713848185918,691528.4255778531,696070.2133930777,0
322,322,322,2,FHSS,19,1,-100.62610661788212,674692.6095739189,687851.1656648031,0
323,323,323,2,FHSS,13,1,-104.43849305976268,711163.8639246549,696746.6655692096,0
324,324,324,2,FHSS,15,0,-95.58353530509864,684796.0605533421,682533.4460210581,0
325,325,325,2,FHSS,15,1,-105.5085069301713,664098.5283861638,695200.1020199304,0
326,326,326,2,FHSS,14,2,-99.62979063579655,702315.3346767563,692174.0809796861,0
327,327,327,2,FHSS,16,0,-108.58277725683249,671008.5276481942,657320.0597491013,0
328,328,328,2,FHSS,13,1,-84.2366925252294,687234.1026411436,688870.7834638197,0
329,329,329,2,FHSS,7,0,-80.70334518560533,690322.9803410766,690593.472648248,0
330,330,330,2,FHSS,21,0,-103.71356884048048,670513.6055459328,698838.1198429667,0
331,331,331,2,FHSS,15,0,-96.709237056857,687636.1502092157,698670.9311493995,0
332,332,332,2,FHSS,13,1,-100.59998369919946,675445.9839211986,694178.4631526503,0
333,333,333,2,FHSS,17,0,-97.0660765396514,684706.1900716726,698035.0274675852,0
334,334,334,2,FHSS,13,1,-76.74288069408531,689109.5895541103,688513.7657932506,0
335,335,335,2,FHSS,19,1,-117.27501927903027,657151.9719563789,594090.867614463,0
336,336,336,2,FHSS,12,0,-96.54715568273372,697182.8172985149,684387.18180507,0
337,337,337,2,FHSS,16,0,-84.61020927333512,687117.6430085842,689883.2811868488,0
338,338,338,2,FHSS,15,0,-85.03766216462401,686953.6093288275,689515.0796188099,0
339,339,339,2,FHSS,20,0,-112.80326313584862,737078.9998818232,652747.006600847,0
340,340,340,2,FHSS,8,1,-77.67760533172567,690434.0975023314,689157.4463189801,0
341,341,341,2,FHSS,16,0,-97.65409210297145,692081.2140239027,699578.1953237322,0
342,342,342,2,FHSS,12,0,-82.56344722258603,689918.8200131153,691189.852980906,0
343,343,343,2,FHSS,14,0,-111.94510551949963,732670.5366877004,656295.1167202457,0
344,344,344,2,FHSS,5,1,-77.3286624538259,689717.1116569539,690376.1624793903,0
345,345,345,2,FHSS,19,2,-89.01464045094963,688497.8478412452,693190.1170170951,0
346,346,346,2,FHSS,16,1,-111.89275437398368,736236.0626108852,662209.9011431728,0
347,347,347,2,FHSS,16,2,-83.96683622095497,688610.1926444918,691432.4710264704,0
348,348,348,2,FHSS,10,3,-96.91829550731796,694550.5110005497,681233.8512073435,0
349,349,349,2,FHSS,11,2,-82.15818396301341,689249.4119158644,691169.1785397165,0
