,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,23,1,-98.7879039198214,678697.8365945186,684054.2496222842,0
319,319,319,2,FHSS,40,4,-101.48744212283049,674685.190264154,696501.0998853825,0
320,320,320,2,FHSS,35,2,-86.50047000221107,686508.2052334892,689625.9510875257,0
321,321,321,2,FHSS,35,6,-84.34912835877127,689799.0416976747,687172.2320375649,0
322,322,322,2,FHSS,30,8,-109.78381301688393,647810.9306089298,680816.1319473668,0
323,323,323,2,FHSS,37,4,-93.64535642217272,685283.9294230526,684227.3246583532,0
324,324,324,2,FHSS,41,5,-92.927204264661,683868.3407902055,691958.695903666,0
325,325,325,2,FHSS,41,9,-106.38986276468226,671355.8490127686,711770.524607257,0
326,326,326,2,FHSS,38,4,-83.37894948845997,691076.7044551676,690574.8425992891,0
327,327,327,2,FHSS,45,5,-109.86957094180016,646641.0717518702,686070.9097675614,0
328,328,328,2,FHSS,39,4,-84.58640182951284,691229.6448553099,690875.6140779726,0
329,329,329,2,FHSS,35,9,-95.64577955119628,695770.9678267897,684012.900871167,0
330,330,330,2,FHSS,38,6,-102.4952964740532,699942.3620348134,674378.3014734848,0
331,331,331,2,FHSS,27,2,-82.02636591718138,691127.1513521733,689691.9474189662,0
332,332,332,2,FHSS,34,5,-87.46846658849434,686823.4392034287,687438.0921986831,0
333,333,333,2,FHSS,30,2,-105.76368080810968,696893.6610804586,663739.08980773,0
334,334,334,2,FHSS,37,4,-82.00165065862495,687677.0195895552,689427.0574994762,0
335,335,335,2,FHSS,36,11,-108.8862404886564,721994.0061879173,669264.7935789204,0
336,336,336,2,FHSS,40,3,-104.13731108552756,670108.3972344294,678497.7123963851,0
337,337,337,2,FHSS,26,2,-92.03362535562516,693261.7734480734,693343.3281480166,0
338,338,338,2,FHSS,34,3,-87.20591417940503,688081.6358318833,686547.5223497689,0
339,339,339,2,FHSS,35,8,-86.69364512372913,690577.5776655456,686672.9568907644,0
340,340,340,2,FHSS,32,4,-106.99643610896187,659188.2204795106,683384.1970434958,0
341,341,341,2,FHSS,32,6,-85.99943186960141,689072.5271131794,692137.6618547153,0
342,342,342,2,FHSS,22,5,-102.11083459472276,703776.8650364499,699509.1167436348,0
343,343,343,2,FHSS,24,4,-93.7390229334416,685868.6213772872,683726.6422666158,0
344,344,344,2,FHSS,36,8,-84.43962153754512,691038.6682181095,687791.7234654764,0
345,345,345,2,FHSS,30,4,-106.38372942663004,667778.3510062277,670521.8574405808,0
346,346,346,2,FHSS,25,1,-101.79111481031632,695349.3221420394,705260.3417969797,0
347,347,347,2,FHSS,40,5,-105.96754200385168,691350.0318288207,662104.5541152126,0
348,348,348,2,FHSS,35,4,-84.25187326985035,691369.1568190325,688309.2044179669,0
349,349,349,2,FHSS,37,6,-85.31520705361574,687100.0119902951,690463.6961895371,0
