,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,6,-97.95581509602422,690858.6217032447,678624.1423007607,0
319,319,319,2,FHSS,32,3,-86.99684940806942,692213.0809563469,690694.2122740308,0
320,320,320,2,FHSS,35,3,-102.55776997338708,707893.502681736,688998.768980022,0
321,321,321,2,FHSS,32,7,-104.62287337048888,711756.7363588574,682303.0680202773,0
322,322,322,2,FHSS,34,4,-83.46963997822249,689563.699100021,691458.6609691739,0
323,323,323,2,FHSS,42,7,-84.19751468981701,691452.0807298127,688505.7225207316,0
324,324,324,2,FHSS,31,7,-84.8476517679447,687379.1260169777,688121.7688636093,0
325,325,325,2,FHSS,40,9,-82.3092103580787,690701.449361272,688161.0582381985,0
326,326,326,2,FHSS,32,4,-109.7846015230114,714570.3598445785,655179.8477223066,0
327,327,327,2,FHSS,33,6,-82.74084437889485,689909.8950236391,691231.9844447606,0
328,328,328,2,FHSS,29,2,-92.50169694375288,695090.1025750423,688191.7209088997,0
329,329,329,2,FHSS,25,5,-107.50414800022344,706271.1291542852,717397.6824845327,0
330,330,330,2,FHSS,37,6,-96.9175033189976,699031.6383808405,688570.3815907924,0
331,331,331,2,FHSS,34,4,-107.26654402581016,672090.9881570108,662752.0395960041,0
332,332,332,2,FHSS,37,8,-95.35776747349584,685589.5976947944,696518.7646981867,0
333,333,333,2,FHSS,25,7,-97.74428588559604,680444.2258882968,695104.6589719066,0
334,334,334,2,FHSS,30,4,-98.35700070757352,679620.9751950498,695248.0206446819,0
335,335,335,2,FHSS,34,6,-105.97672997659284,714257.4794576784,677850.6622319963,0
336,336,336,2,FHSS,28,5,-100.80643180711223,674702.2718142209,685946.2139477149,0
337,337,337,2,FHSS,31,6,-87.03528639398482,687339.6679773952,691711.5026120385,0
338,338,338,2,FHSS,44,6,-90.826836415336,693782.6730850338,687453.665911462,0
339,339,339,2,FHSS,35,10,-87.71433181502815,686645.5574570403,687525.0361095462,0
340,340,340,2,FHSS,35,7,-97.97979891425862,700276.837353612,690431.5115847795,0
341,341,341,2,FHSS,35,5,-101.92562011490942,706220.4720460103,685816.8536951054,0
342,342,342,2,FHSS,33,5,-103.64747278305455,672176.8816213311,701337.0712948821,0
343,343,343,2,FHSS,36,8,-92.26165069043876,689343.7409145803,683761.2134949812,0
344,344,344,2,FHSS,32,2,-101.5978921790365,686955.5780766704,673041.1984912275,0
345,345,345,2,FHSS,36,2,-82.032031420336,687989.2307245965,690414.3078574268,0
346,346,346,2,FHSS,24,5,-101.63098881054616,695926.2066052476,704696.5372171818,0
347,347,347,2,FHSS,42,8,-105.56069086884668,682915.7841605119,664108.8769634756,0
348,348,348,2,FHSS,33,5,-110.12943282163572,722083.5694000678,719183.6376471377,0
349,349,349,2,FHSS,37,4,-88.66212948553468,692745.1940144696,691090.370417204,0
