,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,3,-106.67394365445884,718836.3976876779,685421.6202342224,0
319,319,319,2,FHSS,32,5,-92.1240589351124,684040.284294285,690854.763490479,0
320,320,320,2,FHSS,43,4,-87.14307876561877,691777.2194410494,691466.37217876,0
321,321,321,2,FHSS,40,4,-110.00889478334324,678171.5105321007,647290.9835817874,0
322,322,322,2,FHSS,32,3,-106.64878492948694,693359.9401834182,660066.8060189056,0
323,323,323,2,FHSS,32,2,-96.58390303213972,693519.4987707459,681075.0634527007,0
324,324,324,2,FHSS,21,2,-87.34567861611767,692612.47892839,689618.8731854883,0
325,325,325,2,FHSS,44,8,-87.28680265921598,689019.9468674833,692573.4615315481,0
326,326,326,2,FHSS,38,2,-108.28449116730188,717044.0550461303,712083.8405767758,0
327,327,327,2,FHSS,31,5,-83.75856032916187,690762.1938414589,691048.2350768414,0
328,328,328,2,FHSS,33,7,-103.26796412787483,679021.5732379144,706573.5039713235,0
329,329,329,2,FHSS,27,8,-100.39131200047136,677387.1472446468,697345.8696412335,0
330,330,330,2,FHSS,41,10,-107.58464943518396,695945.6297110011,721734.1986057524,0
331,331,331,2,FHSS,35,7,-96.59202652726589,680158.8328877363,688448.344239679,0
332,332,332,2,FHSS,30,3,-82.56972951437572,687900.7534021729,690481.6578703672,0
333,333,333,2,FHSS,28,5,-104.2203716959558,703330.9927989432,671877.6488640183,0
334,334,334,2,FHSS,35,7,-89.48393882595316,693272.4902692218,690800.0182124489,0
335,335,335,2,FHSS,33,2,-82.93346989411911,690869.1584810687,688145.9589429579,0
336,336,336,2,FHSS,32,6,-82.12428348279566,689971.933518999,687744.1414193885,0
337,337,337,2,FHSS,36,4,-109.65045591697672,654766.2792005952,712854.8638892613,0
338,338,338,2,FHSS,36,4,-89.1172712668319,691002.8114596711,693008.6614803375,0
339,339,339,2,FHSS,52,3,-89.52595492698497,685332.9007089593,690021.9826732443,0
340,340,340,2,FHSS,45,5,-105.8908016029612,663970.2784210449,698847.4080524293,0
341,341,341,2,FHSS,42,8,-100.03953362548626,698080.8207771397,678630.3757734735,0
342,342,342,2,FHSS,22,3,-88.95895870618617,690645.6410993781,693071.4195143322,0
343,343,343,2,FHSS,26,4,-96.7830671732442,687310.3962715125,680136.9480539162,0
344,344,344,2,FHSS,40,5,-102.3302991400994,678399.1030333755,703661.2849338669,0
345,345,345,2,FHSS,27,5,-93.33312320198154,686549.1972596723,695126.5653021876,0
346,346,346,2,FHSS,41,7,-82.87319437398702,690335.5969118921,691090.3785058404,0
347,347,347,2,FHSS,33,5,-103.74139674905696,686526.5105597108,668422.2248565685,0
348,348,348,2,FHSS,35,4,-93.43825381193086,685773.4161832709,684060.6072370064,0
349,349,349,2,FHSS,33,5,-85.84151028370144,686864.4921144752,688519.3915259606,0
