,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,5,-96.0785197470369,698127.7901771059,688463.6782572495,0
319,319,319,2,FHSS,34,2,-105.90314479802682,703491.74114009,666170.8535694999,0
320,320,320,2,FHSS,37,7,-96.57353748958684,691454.2929873028,680356.3513820232,0
321,321,321,2,FHSS,35,5,-88.16471513623486,686360.0958699436,691177.597278476,0
322,322,322,2,FHSS,33,8,-106.07097940865329,703756.4785849507,713110.622112204,0
323,323,323,2,FHSS,42,8,-98.59858949670596,701093.8120089392,688484.1746397922,0
324,324,324,2,FHSS,33,7,-97.58509597697116,699779.4821871214,690531.1850962209,0
325,325,325,2,FHSS,40,5,-102.71838438533524,700460.4746351867,704660.8627295746,0
326,326,326,2,FHSS,24,6,-100.6266109201783,680797.4928806246,677373.681603882,0
327,327,327,2,FHSS,27,2,-85.9215358542244,689075.1242954571,692113.2654173431,0
328,328,328,2,FHSS,40,6,-93.62800963511071,693518.3546348454,684228.5460358724,0
329,329,329,2,FHSS,35,4,-106.65928097386096,703909.028026312,663553.615213888,0
330,330,330,2,FHSS,29,2,-82.12976509915708,688776.5733438041,687769.5149242372,0
331,331,331,2,FHSS,35,4,-97.90264941612163,679219.1173044881,685786.6098587239,0
332,332,332,2,FHSS,21,3,-107.5903154258231,701470.2918692637,658694.8194831479,0
333,333,333,2,FHSS,41,9,-92.30095975432762,692663.1494849402,694062.7098207973,0
334,334,334,2,FHSS,32,2,-99.15654125586823,683025.2221871279,678668.6548972824,0
335,335,335,2,FHSS,32,5,-109.4343142891736,730061.5093928254,685882.4378880593,0
336,336,336,2,FHSS,26,6,-96.79514996063035,682779.1065241913,682577.9567800289,0
337,337,337,2,FHSS,27,3,-103.6093902050216,677320.7134368304,672404.0559835342,0
338,338,338,2,FHSS,30,8,-100.5042408156667,703217.0080525986,684678.4945809622,0
339,339,339,2,FHSS,33,8,-96.08572862483304,680801.6172237279,691109.8516535453,0
340,340,340,2,FHSS,39,5,-107.15236352673854,719861.070444492,681844.5905429546,0
341,341,341,2,FHSS,34,3,-105.81400468221162,710940.2002677636,705531.310457063,0
342,342,342,2,FHSS,30,11,-89.44626845240592,685971.0872441068,687205.9971478819,0
343,343,343,2,FHSS,45,9,-87.40601969932297,687842.6640501353,686586.6406040413,0
344,344,344,2,FHSS,27,3,-87.08760643875213,687539.0658484965,691899.9222098707,0
345,345,345,2,FHSS,37,10,-100.44437777963998,703750.5287191824,687298.0627011003,0
346,346,346,2,FHSS,31,5,-86.84509173121552,690922.2447377929,692035.5493387422,0
347,347,347,2,FHSS,31,6,-87.56486732393725,686510.2148858602,687858.2834405989,0
348,348,348,2,FHSS,30,5,-109.31746131769556,692068.5762014517,649240.70749464,0
349,349,349,2,FHSS,36,5,-84.65386720904796,688650.2320129706,691637.9170684377,0
