,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,5,-90.14742855621064,693414.1421357583,691307.0622141613,0
319,319,319,2,FHSS,37,4,-110.29852996048687,653280.8596959463,662464.801487334,0
320,320,320,2,FHSS,34,5,-105.86212266339876,681783.1351281136,715357.9797145447,0
321,321,321,2,FHSS,46,7,-96.68331651151858,686053.3701183142,680630.6955208471,0
322,322,322,2,FHSS,35,7,-85.19151634956565,691832.5378899017,690046.5405090493,0
323,323,323,2,FHSS,36,7,-89.68797589268064,689815.4426081645,693592.7426936494,0
324,324,324,2,FHSS,34,9,-90.49022197429464,690848.9255094776,685033.3326555156,0
325,325,325,2,FHSS,38,6,-107.0472204967618,669456.9897182393,713133.29377831,0
326,326,326,2,FHSS,24,3,-103.04851067214568,680988.0146684913,671755.6314048746,0
327,327,327,2,FHSS,25,2,-98.76840335863557,683599.0002343397,678968.5597709015,0
328,328,328,2,FHSS,29,6,-98.5933226299186,701113.1061855763,688919.7291794246,0
329,329,329,2,FHSS,41,4,-89.95785909311421,685089.1727375058,689733.5043176302,0
330,330,330,2,FHSS,35,4,-111.38374594305516,714202.0898539843,734060.3824386543,0
331,331,331,2,FHSS,33,6,-102.76983069706554,707296.4423697937,683167.0995189677,0
332,332,332,2,FHSS,37,3,-94.97357694274994,682675.0736281878,693184.2181774469,0
333,333,333,2,FHSS,35,3,-87.39277616272913,688859.6148034463,692589.1882388246,0
334,334,334,2,FHSS,26,3,-106.35463119842989,666502.3972074853,672251.1766646749,0
335,335,335,2,FHSS,23,3,-88.47453579901023,687336.4906059428,692418.3821175523,0
336,336,336,2,FHSS,30,3,-102.94045784263176,673904.3375167017,677887.154284188,0
337,337,337,2,FHSS,30,7,-102.24229749412642,705934.7591706217,682718.3155881625,0
338,338,338,2,FHSS,39,3,-93.81441017662038,694325.1619601169,694047.4739247924,0
339,339,339,2,FHSS,32,4,-102.69152790489028,675921.7573783752,702468.6864962603,0
340,340,340,2,FHSS,35,3,-95.24505494082597,693517.833804952,696236.609469603,0
341,341,341,2,FHSS,37,6,-106.82909402331109,673580.0070852032,715164.042881293,0
342,342,342,2,FHSS,41,5,-96.36769537136556,691898.330620812,680693.9841674058,0
343,343,343,2,FHSS,21,5,-104.88039226525127,711483.0416138722,679599.2834034093,0
344,344,344,2,FHSS,37,10,-93.64789135664596,694123.5149484908,694071.5834189681,0
345,345,345,2,FHSS,30,6,-111.25481106599013,719377.4072353534,729832.3546845167,0
346,346,346,2,FHSS,28,9,-110.99156113613924,663763.7307332397,647875.748826867,0
347,347,347,2,FHSS,42,8,-93.5959453863072,691112.7712753137,683046.213557176,0
348,348,348,2,FHSS,27,3,-109.72267920882597,677394.4256340995,648978.1284577205,0
349,349,349,2,FHSS,40,7,-104.52655549453708,689687.5229562671,666222.2588432115,0
