,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,4,-109.2489947777318,720192.3836721953,714864.316079537,0
319,319,319,2,FHSS,42,4,-110.37235912647564,706240.8412100422,647184.5730801846,0
320,320,320,2,FHSS,32,7,-83.24345441651735,689928.0187220656,691343.6039496794,0
321,321,321,2,FHSS,28,7,-96.03243934102171,682116.7487221417,684629.5427205882,0
322,322,322,2,FHSS,33,10,-111.05239014738044,653022.5032521364,656358.7938414422,0
323,323,323,2,FHSS,31,8,-86.73915308326308,692260.5111773824,688499.2024935794,0
324,324,324,2,FHSS,26,3,-104.546088281816,678508.3819007835,668884.155979161,0
325,325,325,2,FHSS,36,1,-94.32455718767466,688508.819660169,696518.8400395017,0
326,326,326,2,FHSS,24,0,-85.88599353867468,689517.9993153076,692120.8275729078,0
327,327,327,2,FHSS,34,4,-98.23842637412788,699907.5315204809,693440.7839438707,0
328,328,328,2,FHSS,32,4,-104.04093471795294,667550.5215629217,691148.4250435781,0
329,329,329,2,FHSS,40,8,-97.36646758461202,697426.1425350725,683151.7547670217,0
330,330,330,2,FHSS,27,5,-91.28785232395234,688658.7101210553,694405.6105837794,0
331,331,331,2,FHSS,42,2,-88.18001095931643,691310.8409715049,686433.8641522749,0
332,332,332,2,FHSS,31,4,-103.27153345498056,704345.8301606048,676003.0355718794,0
333,333,333,2,FHSS,50,6,-97.16105369234415,694779.262778267,697767.1159979329,0
334,334,334,2,FHSS,34,7,-90.51496373858848,688030.303269113,693820.8275880264,0
335,335,335,2,FHSS,40,7,-86.44647380632196,690800.1593165594,691948.3158318733,0
336,336,336,2,FHSS,39,3,-86.02762720973901,686661.4711746253,689607.2417021064,0
337,337,337,2,FHSS,30,4,-106.43378787497014,684654.9217115368,717901.5696237969,0
338,338,338,2,FHSS,39,6,-89.74900173394275,689162.1753099099,693634.5533990365,0
339,339,339,2,FHSS,39,7,-96.3360078079984,686897.4364858759,698086.1251505732,0
340,340,340,2,FHSS,41,8,-97.32496138457864,686332.274570076,679769.5057548215,0
341,341,341,2,FHSS,34,5,-107.3071625520335,677669.172092188,719114.6946616898,0
342,342,342,2,FHSS,28,6,-93.03221226441636,683465.0747334614,691074.88343934,0
343,343,343,2,FHSS,38,3,-93.04467203310556,694777.0499709933,686338.9367760647,0
344,344,344,2,FHSS,44,7,-82.73211797458949,689269.4126462337,691291.87155014,0
345,345,345,2,FHSS,28,1,-93.75374116161028,683920.922124264,685554.6152106238,0
346,346,346,2,FHSS,39,4,-108.11880311020404,674281.7940814212,721048.4014736249,0
347,347,347,2,FHSS,33,13,-83.0647402887806,687712.1690798161,690388.1834337864,0
348,348,348,2,FHSS,33,3,-108.3379549435475,712861.3569855092,716679.1098526762,0
349,349,349,2,FHSS,36,1,-89.50404232599891,685334.6762993237,689960.7263815776,0
