,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,6,-109.44847771270992,648594.9770909117,687312.0710518655,0
319,319,319,2,FHSS,41,10,-103.29801508390854,672695.9663539,678190.7470689234,0
320,320,320,2,FHSS,30,8,-96.57191163266658,697155.1362680647,694525.4707636234,0
321,321,321,2,FHSS,30,4,-93.67176481013892,684417.8252280413,685024.7504321918,0
322,322,322,2,FHSS,33,6,-109.37493401574204,669526.3943862771,654099.4158617493,0
323,323,323,2,FHSS,35,3,-84.0897304213049,691613.7031302114,689517.8983902527,0
324,324,324,2,FHSS,36,5,-94.24646338097176,694918.4766039625,684929.0170424618,0
325,325,325,2,FHSS,32,10,-94.84843318761028,696371.3685867807,692488.3327941424,0
326,326,326,2,FHSS,28,4,-103.29083788469072,671240.8216383386,680781.8739614813,0
327,327,327,2,FHSS,29,5,-103.66566607838053,701028.0975552589,671914.343488756,0
328,328,328,2,FHSS,26,5,-103.73285667083375,710172.2024601533,685295.216614122,0
329,329,329,2,FHSS,36,8,-88.02835671844906,689623.8256024565,692875.0167082762,0
330,330,330,2,FHSS,43,4,-97.92279110459732,699473.181002023,693449.2077900938,0
331,331,331,2,FHSS,35,4,-111.16281727434138,664125.0328994748,646522.489014258,0
332,332,332,2,FHSS,34,10,-105.56792770792126,674639.4775514142,667839.5971746282,0
333,333,333,2,FHSS,31,7,-98.54234816562584,700181.7881156069,684987.1960768332,0
334,334,334,2,FHSS,26,5,-104.04723839663944,670762.0039865215,700978.7409729993,0
335,335,335,2,FHSS,36,11,-98.15789660435888,679740.176915643,683882.0745189862,0
336,336,336,2,FHSS,33,3,-85.14805740284588,687194.9021131151,690548.6556020596,0
337,337,337,2,FHSS,34,13,-85.50861249800326,688887.9576464826,686867.588943034,0
338,338,338,2,FHSS,27,8,-95.74444392819724,692529.5078223795,681571.1909569545,0
339,339,339,2,FHSS,36,6,-110.46191854486888,679455.3002840225,734246.8371182306,0
340,340,340,2,FHSS,42,4,-108.89434300425496,652359.40749586,679539.7341135971,0
341,341,341,2,FHSS,30,9,-92.81260561815893,693855.6943882031,685350.5272274477,0
342,342,342,2,FHSS,34,9,-90.29733972488415,685163.6020585592,690917.2836690685,0
343,343,343,2,FHSS,41,13,-103.81001948549302,668407.7004993163,693265.7306584766,0
344,344,344,2,FHSS,46,9,-82.61232781243065,689569.8117598573,691264.5676228841,0
345,345,345,2,FHSS,27,7,-83.66470312818605,691304.8305293157,688503.6260617274,0
346,346,346,2,FHSS,31,3,-102.17686419441677,707070.7153793295,690510.285655152,0
347,347,347,2,FHSS,36,7,-90.50929894264654,686080.3126558413,692609.6857862569,0
348,348,348,2,FHSS,35,1,-100.78159386653418,682057.9247646907,702563.241779236,0
349,349,349,2,FHSS,36,5,-90.04247635628204,685270.5437575503,687993.8338791663,0
