,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,8,-93.7032014442684,688321.3067963053,695991.6110851606,0
319,319,319,2,FHSS,34,5,-85.40016575640807,688732.1157781512,691883.923007542,0
320,320,320,2,FHSS,34,6,-97.03843246959582,685921.4469328374,698560.8496714105,0
321,321,321,2,FHSS,30,8,-94.98008824464316,695985.7611068967,685352.4491529656,0
322,322,322,2,FHSS,26,4,-87.96044317561598,691478.2195031367,692164.9832786878,0
323,323,323,2,FHSS,36,6,-94.15880191507505,692596.3231576754,683144.6883510321,0
324,324,324,2,FHSS,27,4,-85.91709473872737,692039.8068941735,690115.8733206359,0
325,325,325,2,FHSS,38,11,-110.27662395070232,734121.3455858409,694127.8368067826,0
326,326,326,2,FHSS,44,7,-95.3652406125305,685186.3605534638,696294.8952636714,0
327,327,327,2,FHSS,31,6,-84.57472063462791,689532.8652443184,691739.7478061552,0
328,328,328,2,FHSS,35,7,-85.96631349020912,687925.2816608701,687112.1873165328,0
329,329,329,2,FHSS,41,7,-90.15062956836891,690524.1583393671,685121.9973198065,0
330,330,330,2,FHSS,36,1,-89.2859025277118,687005.6216531558,686201.0216803226,0
331,331,331,2,FHSS,37,5,-109.15074527562034,649984.0288476908,691689.6873433825,0
332,332,332,2,FHSS,41,12,-111.91111196705138,651624.3187030086,650461.3553915977,0
333,333,333,2,FHSS,27,4,-103.7629096915491,710631.5850596005,688536.5645096808,0
334,334,334,2,FHSS,27,2,-82.65435966914714,687697.1227311422,690157.4697010784,0
335,335,335,2,FHSS,35,5,-109.22183409469834,651562.3214427225,701776.119021711,0
336,336,336,2,FHSS,40,6,-82.58451242651196,687646.4670503937,688840.6824877571,0
337,337,337,2,FHSS,31,9,-105.85069964074587,705752.1459589327,710916.2484944945,0
338,338,338,2,FHSS,29,2,-95.97592255710454,681492.337933294,692929.4833976508,0
339,339,339,2,FHSS,26,4,-99.7349497231941,693606.3159827329,676729.3499326183,0
340,340,340,2,FHSS,37,7,-102.6193782273242,678513.3648219649,674314.7332799255,0
341,341,341,2,FHSS,29,3,-88.17831556830714,689569.5629312773,685883.5755519714,0
342,342,342,2,FHSS,34,7,-108.37739132688588,681251.0115989478,724605.9224088595,0
343,343,343,2,FHSS,31,3,-94.09336067151396,690769.9771857098,696254.0354250167,0
344,344,344,2,FHSS,34,3,-99.41346177741046,695052.6013475313,677840.9389251269,0
345,345,345,2,FHSS,39,2,-108.3613986976146,653990.2265767899,696181.4544609343,0
346,346,346,2,FHSS,30,7,-97.38788917978064,680292.955242559,684851.0325012156,0
347,347,347,2,FHSS,49,16,-96.3260513590738,696531.5109851211,683871.3864516745,0
348,348,348,2,FHSS,28,4,-102.6124428385611,701223.1203969405,675038.2344637917,0
349,349,349,2,FHSS,35,4,-104.38725614335064,702875.365518762,670984.6852506143,0
