,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,5,-107.33526689465069,691956.4760723495,657468.4920803232,0
319,319,319,2,FHSS,36,2,-91.46615039942547,694565.0658958089,689281.1295181814,0
320,320,320,2,FHSS,27,7,-96.06134559268814,685196.2119680906,681742.1023829282,0
321,321,321,2,FHSS,41,6,-91.91641269994165,694734.4933687736,688340.7359998225,0
322,322,322,2,FHSS,31,9,-104.89816653495171,694100.3730049625,665665.5303592689,0
323,323,323,2,FHSS,31,4,-108.96498679711934,689907.2520829929,650757.054780572,0
324,324,324,2,FHSS,42,10,-110.49433570570211,643333.4877347461,690837.546338338,0
325,325,325,2,FHSS,42,4,-89.66475836594672,685921.9948952845,687090.8102373694,0
326,326,326,2,FHSS,44,9,-106.89699198402602,701807.9797251577,661580.1940762986,0
327,327,327,2,FHSS,37,6,-88.05240432616282,690561.0225211125,692695.6663794129,0
328,328,328,2,FHSS,38,5,-106.19674855224189,713625.0109843503,703683.238610286,0
329,329,329,2,FHSS,30,6,-100.85118163635612,685856.8049076298,674643.3248843186,0
330,330,330,2,FHSS,21,3,-92.6796086851758,683482.2960665505,689423.3739757389,0
331,331,331,2,FHSS,29,4,-85.88880095644214,687967.6122621222,687114.0450678574,0
332,332,332,2,FHSS,31,5,-94.40537876579693,690905.913350189,682335.3487103477,0
333,333,333,2,FHSS,23,3,-105.45066654478508,671813.7155494676,670552.3041261943,0
334,334,334,2,FHSS,28,4,-106.38907808595326,667129.0860520788,707557.7328390407,0
335,335,335,2,FHSS,33,5,-90.69528817456208,685052.5073145607,687604.9803427883,0
336,336,336,2,FHSS,23,6,-108.22008864186768,671488.0557704376,658790.666520349,0
337,337,337,2,FHSS,40,4,-92.03151467120864,694913.2995159571,689370.4711688437,0
338,338,338,2,FHSS,24,1,-100.86989384233635,675579.8679105677,683053.9144737388,0
339,339,339,2,FHSS,30,7,-101.75493580862016,706215.9288764298,690708.3732556024,0
340,340,340,2,FHSS,38,6,-83.12315245296672,688888.8114940181,691313.6933531819,0
341,341,341,2,FHSS,34,6,-108.9915880554561,655558.9423029019,708321.1378698394,0
342,342,342,2,FHSS,39,4,-98.43026896299445,700337.8734528736,692978.7977211417,0
343,343,343,2,FHSS,29,4,-101.2968478139226,705388.3174864644,690023.4145732451,0
344,344,344,2,FHSS,32,5,-106.67825182084432,663208.5588143747,675408.2717712483,0
345,345,345,2,FHSS,38,5,-98.86946016383206,677320.5268946873,689492.9980981251,0
346,346,346,2,FHSS,42,2,-106.7142098932346,660178.2280100062,695363.1163579669,0
347,347,347,2,FHSS,39,7,-109.76350077597228,719877.676586262,718869.4347724541,0
348,348,348,2,FHSS,31,10,-109.78117419517838,731553.5215020932,694640.6604370349,0
349,349,349,2,FHSS,32,2,-105.97526852485248,687019.0726054218,716705.9621732407,0
