,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,3,-99.67886616900216,701114.1203599763,695669.8004708083,0
319,319,319,2,FHSS,21,4,-105.50352370416272,713086.7539560843,700037.4011867481,0
320,320,320,2,FHSS,44,8,-103.1578777916893,698299.0449121759,671707.3245780652,0
321,321,321,2,FHSS,43,5,-100.4845557084072,678703.0194200455,679542.9538881239,0
322,322,322,2,FHSS,51,8,-108.8880780883681,691213.7049293421,651137.0760574201,0
323,323,323,2,FHSS,31,9,-111.64321086360404,703607.8091249258,740078.4172858105,0
324,324,324,2,FHSS,26,5,-100.37194420899168,698710.6477556302,678450.6952640088,0
325,325,325,2,FHSS,24,4,-82.96009614002325,689707.684880164,691324.4917047044,0
326,326,326,2,FHSS,32,3,-88.16353865821367,687058.2049759156,686786.1436086389,0
327,327,327,2,FHSS,37,10,-95.06659275848185,690104.8265555326,697183.9633916965,0
328,328,328,2,FHSS,35,5,-103.23127133875158,687982.5471590844,669484.5102033969,0
329,329,329,2,FHSS,31,3,-86.81435094263408,692188.2695274743,690591.7623889945,0
330,330,330,2,FHSS,35,4,-83.3803174681848,687811.6627283127,688156.9975895571,0
331,331,331,2,FHSS,36,3,-102.50265517421748,707768.746404448,690086.3313239375,0
332,332,332,2,FHSS,27,5,-102.8657060022301,708558.3656280842,689925.1964450594,0
333,333,333,2,FHSS,26,4,-90.9664583743592,690004.4653309274,694242.1544467647,0
334,334,334,2,FHSS,31,2,-86.86056448676888,686377.0508396669,689408.0876364732,0
335,335,335,2,FHSS,41,11,-95.23370767363912,691638.2180102706,697048.3391485625,0
336,336,336,2,FHSS,21,2,-88.53130244713951,685739.6196184236,689200.00547953,0
337,337,337,2,FHSS,30,6,-109.72980853080118,710659.281131591,652932.9402270346,0
338,338,338,2,FHSS,36,4,-106.76238259879676,713590.8687630735,671655.90521946,0
339,339,339,2,FHSS,30,7,-91.97012839717044,690926.0154967265,694660.4499758389,0
340,340,340,2,FHSS,39,5,-101.21331806894187,705099.2235961114,691569.547593185,0
341,341,341,2,FHSS,29,2,-83.87352010718803,688328.3515346899,687552.2338893989,0
342,342,342,2,FHSS,31,3,-94.06689921313368,683326.735410985,692781.4613435132,0
343,343,343,2,FHSS,22,3,-88.67945662351988,686471.2081446057,691724.109362368,0
344,344,344,2,FHSS,19,3,-108.36279258410129,654817.553441275,699617.9171203705,0
345,345,345,2,FHSS,31,2,-104.4806452702792,691642.8163817493,666451.0788252734,0
346,346,346,2,FHSS,40,6,-85.84082886930385,691965.4918352355,688543.1881282446,0
347,347,347,2,FHSS,28,4,-91.58746663050482,688261.5405383913,694511.2937293897,0
348,348,348,2,FHSS,32,7,-103.06340230974966,669820.705336698,689850.8156564006,0
349,349,349,2,FHSS,28,3,-111.83804403264926,695214.5895173937,635912.4554198247,0
