,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,3,-90.77475442903364,691606.3492894828,693635.8823626618,0
319,319,319,2,FHSS,41,4,-83.83184301091131,690519.1085812581,687579.322479243,0
320,320,320,2,FHSS,41,7,-94.4326098012068,685686.5896935589,695636.5387740786,0
321,321,321,2,FHSS,34,7,-103.70370387383466,703962.8928604994,704682.3006826437,0
322,322,322,2,FHSS,42,9,-109.0360484932842,722902.2428476901,709344.9740781712,0
323,323,323,2,FHSS,33,4,-94.50706341597645,695850.7127692703,685936.9987405599,0
324,324,324,2,FHSS,34,6,-96.84141467486576,682356.4628711367,695882.2502458104,0
325,325,325,2,FHSS,34,10,-105.30060871706536,713805.9175076976,682511.187094208,0
326,326,326,2,FHSS,30,4,-103.85068281820264,704363.7770259762,704796.1093209402,0
327,327,327,2,FHSS,27,4,-109.71162463973876,731234.1104778938,684359.3151321793,0
328,328,328,2,FHSS,39,8,-110.35713660589812,644845.7955107208,697956.5978370669,0
329,329,329,2,FHSS,40,0,-95.71084621503216,683549.2210589098,683387.8239364518,0
330,330,330,2,FHSS,38,5,-86.86048812324383,691688.8460453862,687406.9761647946,0
331,331,331,2,FHSS,38,2,-110.11503824405784,718005.6861525695,655798.7222556968,0
332,332,332,2,FHSS,29,2,-89.36631529270538,685580.426617347,690721.420890371,0
333,333,333,2,FHSS,42,4,-89.0405840726131,690072.8326721567,685568.0692768059,0
334,334,334,2,FHSS,37,7,-109.8314048286026,732047.9172767871,691943.4574054892,0
335,335,335,2,FHSS,33,3,-83.76183604511299,689534.8934346337,687291.0202609509,0
336,336,336,2,FHSS,32,5,-98.79551743052056,701227.0200456834,691435.8564157902,0
337,337,337,2,FHSS,27,1,-95.2867877153753,688580.0588326834,697371.9838897303,0
338,338,338,2,FHSS,30,7,-111.09357444152516,685088.6058129072,640208.2219832796,0
339,339,339,2,FHSS,32,5,-90.09612429564572,685228.9983825345,688032.3605137549,0
340,340,340,2,FHSS,45,5,-109.44379725675,703644.7996759444,727698.7654205215,0
341,341,341,2,FHSS,30,5,-93.10503144420724,688688.9504539765,683226.6828725197,0
342,342,342,2,FHSS,31,6,-108.90014870049104,663105.41854265,661478.1240527709,0
343,343,343,2,FHSS,27,2,-95.00314827601834,688032.7572429477,681787.5101092937,0
344,344,344,2,FHSS,34,4,-101.82671347760002,686379.4139775666,706133.2177896266,0
345,345,345,2,FHSS,29,5,-96.77225169625947,686917.7488362516,680246.9738692151,0
346,346,346,2,FHSS,44,4,-109.29688863607171,657675.7632195166,664795.3417953607,0
347,347,347,2,FHSS,33,7,-97.75340222149632,699762.6068897655,686981.5766767561,0
348,348,348,2,FHSS,29,6,-106.81830774400468,684035.4325352521,719120.8637356248,0
349,349,349,2,FHSS,29,3,-100.94637781731907,675267.0128401672,683429.5924350821,0
