,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,6,-95.62203167018674,696317.9372281891,694048.1758855688,0
319,319,319,2,FHSS,44,4,-88.67778907796334,686958.8764466099,686587.0719912202,0
320,320,320,2,FHSS,27,4,-93.3631057383957,694637.7589267907,693128.7464546994,0
321,321,321,2,FHSS,33,3,-102.55471326387416,682970.7820094357,706733.1235860599,0
322,322,322,2,FHSS,35,6,-110.54549819044352,647261.0056901736,670078.7989427912,0
323,323,323,2,FHSS,25,2,-85.56930776710331,690767.5997166064,691646.4065718754,0
324,324,324,2,FHSS,28,3,-97.80350961244264,687972.9458425428,678813.7437729525,0
325,325,325,2,FHSS,30,8,-103.91359966964562,710765.9084367271,686098.6299208306,0
326,326,326,2,FHSS,36,6,-94.58484876568276,687306.9154559658,682334.3505042382,0
327,327,327,2,FHSS,30,3,-92.59591104698266,686085.1950908703,684571.8076115035,0
328,328,328,2,FHSS,39,5,-102.23086550853566,707165.383299379,690742.5392254152,0
329,329,329,2,FHSS,37,6,-104.85641208820596,712965.8281619104,684370.9424991213,0
330,330,330,2,FHSS,28,6,-101.92240170844238,705500.9111222344,683380.0703800495,0
331,331,331,2,FHSS,28,4,-97.12479253819625,688773.1355792213,679541.0524550086,0
332,332,332,2,FHSS,40,5,-109.96855426733084,731885.8196087023,680537.3987544756,0
333,333,333,2,FHSS,32,4,-91.85383657271296,694014.2763517667,686605.0957276998,0
334,334,334,2,FHSS,34,10,-107.84261397567244,678060.8153212906,657392.0026511325,0
335,335,335,2,FHSS,28,6,-94.6937292539452,692080.3084623521,682427.826604719,0
336,336,336,2,FHSS,29,7,-94.47246663082989,682776.5012562214,686394.8423936017,0
337,337,337,2,FHSS,38,5,-82.27869501398989,689236.9767498783,687629.2225742565,0
338,338,338,2,FHSS,37,5,-95.9441465072444,689168.4026804782,680780.8950516602,0
339,339,339,2,FHSS,35,3,-91.64156682444931,688030.1384978232,694487.4266930282,0
340,340,340,2,FHSS,38,8,-107.22394911034736,675311.7947108416,661090.8442143053,0
341,341,341,2,FHSS,31,4,-104.75176847517682,711592.8046007593,680786.2679810252,0
342,342,342,2,FHSS,29,3,-84.20389926991457,689397.9777515485,691645.4357072393,0
343,343,343,2,FHSS,31,2,-89.55201713849755,692755.1215676749,691844.8024444563,0
344,344,344,2,FHSS,36,7,-86.48239270544443,686916.6309274809,687922.5942727339,0
345,345,345,2,FHSS,33,7,-109.63577576393315,727814.6886087729,673006.0266046696,0
346,346,346,2,FHSS,31,6,-92.49899528126714,695190.8430119909,688853.0747765633,0
347,347,347,2,FHSS,36,6,-111.33669984042538,731697.3139092348,661269.713947023,0
348,348,348,2,FHSS,45,9,-107.19016742612138,710567.11253484,712766.5780408841,0
349,349,349,2,FHSS,38,7,-91.44414115641412,685921.8422522089,693188.9189570897,0
