,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,5,-100.16669924888495,687079.1114150175,675567.7050778522,0
319,319,319,2,FHSS,37,4,-91.1112400037135,686542.4460644618,693444.2120110752,0
320,320,320,2,FHSS,40,0,-82.15312785419353,687647.198199417,689359.2447561702,0
321,321,321,2,FHSS,26,4,-107.68473877468594,683278.6030852927,656620.1771526908,0
322,322,322,2,FHSS,34,6,-84.69144766765459,690946.9913516256,691207.3259641698,0
323,323,323,2,FHSS,31,2,-91.49523091989283,684309.3643365119,690267.2485150764,0
324,324,324,2,FHSS,38,8,-98.11143808866424,678921.9289720762,692982.1077137383,0
325,325,325,2,FHSS,33,5,-89.8777336058053,687526.1129905458,685552.7550219548,0
326,326,326,2,FHSS,38,6,-95.4551929613508,684654.2439288284,682779.7005040842,0
327,327,327,2,FHSS,35,9,-106.21785143096788,694052.6046905153,661620.3766410176,0
328,328,328,2,FHSS,39,5,-99.07056241571853,700197.6869202495,683347.8282852285,0
329,329,329,2,FHSS,33,3,-107.05083766037518,694388.7552543208,720020.3508514201,0
330,330,330,2,FHSS,32,9,-108.0417243456775,658671.0986620787,673186.2596602944,0
331,331,331,2,FHSS,41,4,-108.46375629395096,707562.9471207227,657756.7504953857,0
332,332,332,2,FHSS,28,5,-101.88625212398328,706508.2183749601,690114.5820699795,0
333,333,333,2,FHSS,33,5,-94.94215688541908,693336.601198272,682795.1229383425,0
334,334,334,2,FHSS,29,5,-99.01247999580865,679104.9570373743,696109.2106330992,0
335,335,335,2,FHSS,32,8,-86.03027157302515,687972.6219724199,687058.529765156,0
336,336,336,2,FHSS,40,9,-93.71675224047156,695589.7863079465,691951.3765512254,0
337,337,337,2,FHSS,26,5,-111.726831971527,734928.0993920327,662011.0487294216,0
338,338,338,2,FHSS,33,4,-109.99989859138915,708442.0754086629,650240.7623018613,0
339,339,339,2,FHSS,41,7,-82.68286133142878,688066.3559721991,688103.5083928203,0
340,340,340,2,FHSS,32,4,-87.17258923119739,686266.3879705928,689366.919467745,0
341,341,341,2,FHSS,36,6,-104.0022131288924,674469.348929428,673493.1609747577,0
342,342,342,2,FHSS,32,9,-104.79308578388334,713284.4673151599,688036.0656426733,0
343,343,343,2,FHSS,32,1,-94.605550806873,694400.9622663494,683945.9421137597,0
344,344,344,2,FHSS,28,3,-87.84730085499841,692718.1759099514,690195.523688523,0
345,345,345,2,FHSS,39,3,-96.364404416067,698160.5432562524,687053.7926206976,0
346,346,346,2,FHSS,32,6,-108.20597497641938,724508.6905369905,694196.8702816701,0
347,347,347,2,FHSS,32,10,-99.15520812752546,694684.5693536726,678083.2610492524,0
348,348,348,2,FHSS,50,4,-108.12239392440787,691761.6751997533,654406.5770941708,0
349,349,349,2,FHSS,48,3,-106.32664015029916,710886.0360047687,708194.5866672148,0
