,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,3,-86.99644398418066,686905.596704123,687616.4640975487,0
319,319,319,2,FHSS,35,10,-106.22173043779614,686499.0666519514,661373.6452749365,0
320,320,320,2,FHSS,28,6,-106.8836623935469,662793.8269234778,704139.2154760491,0
321,321,321,2,FHSS,22,4,-96.997203646882,696311.467303483,682528.1072218905,0
322,322,322,2,FHSS,24,4,-102.74826322754733,684071.7760040024,671283.9418097988,0
323,323,323,2,FHSS,32,2,-91.85479222486984,690413.537737657,694708.6000251906,0
324,324,324,2,FHSS,34,6,-100.89694727271136,678893.5128112268,678341.0802292296,0
325,325,325,2,FHSS,26,5,-101.50434716882818,679041.9668394406,676736.4611431988,0
326,326,326,2,FHSS,36,7,-83.80494076748504,691488.5010813632,688922.4969397496,0
327,327,327,2,FHSS,36,6,-103.85304237612377,692625.9211622109,710628.9536545508,0
328,328,328,2,FHSS,37,6,-100.94948755783588,683198.982431198,703461.2445480243,0
329,329,329,2,FHSS,26,2,-92.6837144793096,685379.9268617815,693762.2502587241,0
330,330,330,2,FHSS,23,2,-87.10726400891427,690292.5953026939,686416.7286893133,0
331,331,331,2,FHSS,33,3,-84.52013001474815,690348.420728787,687291.7469961608,0
332,332,332,2,FHSS,34,5,-102.78666769950748,684371.5804818448,707710.552014026,0
333,333,333,2,FHSS,27,7,-87.85317898333885,686305.6405266545,690798.5445057995,0
334,334,334,2,FHSS,25,2,-83.62492409722958,689367.7989545406,687321.060496331,0
335,335,335,2,FHSS,34,3,-90.9431860266068,691064.4071783734,684846.8045612022,0
336,336,336,2,FHSS,25,5,-101.16759125483684,697082.5252093922,675652.3378574713,0
337,337,337,2,FHSS,32,6,-88.63914289232211,691701.3163054187,692346.6453356594,0
338,338,338,2,FHSS,32,8,-87.35821099035921,687087.4635199357,687192.0810856856,0
339,339,339,2,FHSS,35,2,-106.39727458346154,660674.2869726395,690655.555283128,0
340,340,340,2,FHSS,38,7,-100.44567775007444,703836.1086824746,690848.2619421867,0
341,341,341,2,FHSS,37,8,-87.00734942195587,691539.2038963295,691645.285472017,0
342,342,342,2,FHSS,30,6,-100.0503507123458,682921.9860635388,677173.449691244,0
343,343,343,2,FHSS,33,6,-83.35870877047716,688718.7763045696,691316.4469241012,0
344,344,344,2,FHSS,33,6,-92.67156696732124,685932.3297825879,694205.1121630765,0
345,345,345,2,FHSS,30,6,-102.9548103860659,686384.2430059633,708524.6055580181,0
346,346,346,2,FHSS,30,1,-89.26275249150324,686740.6554527633,692389.8466547234,0
347,347,347,2,FHSS,38,7,-110.72950487027654,724079.6804563447,721683.3553041146,0
348,348,348,2,FHSS,32,6,-82.75108965426,690189.153926228,691133.7236461214,0
349,349,349,2,FHSS,29,8,-99.04110140229504,694642.3039643016,700578.4958558358,0
