,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,5,-90.722684635872,688599.914842689,694073.7417519928,0
319,319,319,2,FHSS,25,5,-102.28463547694356,672711.1149917538,695895.9074601473,0
320,320,320,2,FHSS,25,3,-103.65018802970424,710331.2648193234,690776.0051209767,0
321,321,321,2,FHSS,39,4,-100.28733249982596,678668.9015966161,680071.1562126675,0
322,322,322,2,FHSS,36,7,-109.9939454291746,721952.7044672384,660515.862688813,0
323,323,323,2,FHSS,34,7,-82.15578558044062,688851.0286857216,691084.9216125181,0
324,324,324,2,FHSS,46,6,-97.6377849768237,697388.9449678765,682596.2984509519,0
325,325,325,2,FHSS,19,2,-90.1021507662762,693784.8390486453,688875.9848840338,0
326,326,326,2,FHSS,25,6,-84.39290480180036,687896.9263247247,687701.4557670071,0
327,327,327,2,FHSS,29,7,-95.39242131977474,681333.6008353271,690044.0705059773,0
328,328,328,2,FHSS,34,9,-111.7416920802584,736502.4884760042,664619.2716783095,0
329,329,329,2,FHSS,38,8,-111.13125293841344,697789.6324608776,640516.700830001,0
330,330,330,2,FHSS,29,2,-89.15472732518363,693243.9828044942,690369.8194749136,0
331,331,331,2,FHSS,34,5,-107.8067783797212,689954.2986267965,723237.976828804,0
332,332,332,2,FHSS,35,6,-99.99707194506044,701480.3403304776,682788.5710939933,0
333,333,333,2,FHSS,41,8,-87.32554190968818,687305.4918368236,687000.2115594436,0
334,334,334,2,FHSS,28,8,-104.91900077662062,713556.0750410438,687029.8098113852,0
335,335,335,2,FHSS,43,6,-92.41828974840712,690917.4937306657,694963.2558308075,0
336,336,336,2,FHSS,40,4,-90.0146462239143,685425.6923796777,691184.9015027131,0
337,337,337,2,FHSS,36,4,-97.42768245007647,682714.1982139259,697159.6494327728,0
338,338,338,2,FHSS,39,10,-96.04523545639724,681351.2878788083,692777.5910938942,0
339,339,339,2,FHSS,28,5,-111.98387651570198,730077.7431761014,652792.9623009033,0
340,340,340,2,FHSS,40,7,-93.98012773639633,693016.6909925657,683544.1202474281,0
341,341,341,2,FHSS,32,2,-100.41819863743838,685862.0463555714,675402.8263330502,0
342,342,342,2,FHSS,32,4,-89.65256470552929,685308.2812525152,690232.5303190635,0
343,343,343,2,FHSS,37,8,-92.99566538576356,686020.8576433869,694540.3280600128,0
344,344,344,2,FHSS,30,4,-93.47161264966132,682928.3788507002,689807.3623834053,0
345,345,345,2,FHSS,32,6,-86.11331813048518,690453.060294297,691992.461538663,0
346,346,346,2,FHSS,37,4,-90.61924128576916,685518.9077213899,692003.9568763521,0
347,347,347,2,FHSS,31,5,-89.91562087043857,688433.2425720355,693611.5244347255,0
348,348,348,2,FHSS,25,5,-90.68933353924498,692173.9055182033,693231.2121942424,0
349,349,349,2,FHSS,39,9,-92.8258512277406,683397.6106907793,689849.8648619157,0
