,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,4,-92.81138347119814,689208.3825769905,695426.9368259623,0
319,319,319,2,FHSS,31,3,-102.439562460903,683015.7129654015,706490.1138704044,0
320,320,320,2,FHSS,30,2,-82.98053176496424,689507.1282496732,691349.5346039938,0
321,321,321,2,FHSS,39,3,-93.77896298596178,696136.0702141381,689191.3122761354,0
322,322,322,2,FHSS,41,9,-101.52897880829354,696032.088800983,704439.2134955699,0
323,323,323,2,FHSS,36,4,-92.55181893540028,691698.9375239382,694786.4837537826,0
324,324,324,2,FHSS,29,4,-88.79144270364486,686379.9867205289,691685.0531888069,0
325,325,325,2,FHSS,29,3,-108.56065220491996,662329.8796380358,714473.6892037484,0
326,326,326,2,FHSS,32,4,-88.32637522377543,691288.1348049549,692473.1256175494,0
327,327,327,2,FHSS,27,6,-103.6638414136847,681839.7930689211,669825.7635279346,0
328,328,328,2,FHSS,27,5,-100.73249156171087,674944.6127620691,685509.6914838217,0
329,329,329,2,FHSS,37,3,-89.6156697552948,685277.2844115822,688889.9354817376,0
330,330,330,2,FHSS,38,3,-95.861114613149,681119.3938535751,691502.7217747979,0
331,331,331,2,FHSS,44,7,-111.16723981370276,692122.3010308145,739150.1080895093,0
332,332,332,2,FHSS,18,5,-100.98824512382578,690405.7102535734,674012.1486292311,0
333,333,333,2,FHSS,35,8,-111.9024616493773,646524.0276504343,656248.4330932229,0
334,334,334,2,FHSS,43,5,-100.60030245873168,684606.8672492099,675457.9834681681,0
335,335,335,2,FHSS,24,5,-83.34235209516984,688454.961015196,687627.6208412643,0
336,336,336,2,FHSS,39,2,-94.4458351289258,687769.5335029626,696488.7584026519,0
337,337,337,2,FHSS,48,5,-102.21347900048504,698694.8623164122,674260.6032777844,0
338,338,338,2,FHSS,29,4,-89.99394208528275,693761.2047049595,689290.0895314311,0
339,339,339,2,FHSS,38,5,-98.38715397637851,695519.4883844189,679741.1027610529,0
340,340,340,2,FHSS,49,14,-107.17448431957853,715856.0332088524,706444.633991016,0
341,341,341,2,FHSS,37,3,-100.07781634447818,689004.5941798235,703300.4567960156,0
342,342,342,2,FHSS,31,6,-88.37605240679932,690173.4839781953,685880.0972213545,0
343,343,343,2,FHSS,30,6,-103.92467135524544,681374.4428172205,709501.0406601724,0
344,344,344,2,FHSS,21,1,-83.57254413574654,687716.0611301451,690612.8774559773,0
345,345,345,2,FHSS,18,2,-102.90172335165704,670602.1428231734,693431.9760382938,0
346,346,346,2,FHSS,29,4,-103.08230981173958,693874.8772019399,670287.1353902357,0
347,347,347,2,FHSS,29,3,-88.83298884684943,686800.6549396866,686639.2723239776,0
348,348,348,2,FHSS,32,7,-107.09622408244763,687538.0131155726,658293.3926453291,0
349,349,349,2,FHSS,42,12,-82.07724708220533,690777.6826440376,690502.7525911508,0
