,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,5,-107.73945476394977,722973.1717528634,688680.1078143291,0
319,319,319,2,FHSS,35,6,-83.78464466184514,689370.2436279478,687282.2094745121,0
320,320,320,2,FHSS,34,2,-105.10158035011706,666127.0075144883,697883.6212281117,0
321,321,321,2,FHSS,33,5,-82.43369221340785,691231.4162552925,689324.10724909,0
322,322,322,2,FHSS,29,6,-110.95010129371228,661849.9387596073,729419.8337296281,0
323,323,323,2,FHSS,34,4,-110.56397521530924,725063.9785030242,719216.860227736,0
324,324,324,2,FHSS,28,4,-85.75001233637622,686761.8979578345,689742.9057216647,0
325,325,325,2,FHSS,28,5,-111.67649662163086,711665.5054861672,641507.1840147577,0
326,326,326,2,FHSS,45,7,-88.77962240140506,686257.6716755894,691502.8540842292,0
327,327,327,2,FHSS,41,4,-88.68820289304621,693103.0450410547,688786.6097935905,0
328,328,328,2,FHSS,38,4,-100.51814378712638,684849.2275303241,675523.031450511,0
329,329,329,2,FHSS,38,6,-111.25972585828566,668473.3814412374,735196.9637666339,0
330,330,330,2,FHSS,40,7,-105.49685242506028,711970.0563829297,676623.6242082927,0
331,331,331,2,FHSS,21,4,-94.84439929567128,696415.7717834292,686445.1763384157,0
332,332,332,2,FHSS,33,7,-108.26070124569496,697717.9299833381,724075.9500687763,0
333,333,333,2,FHSS,34,3,-107.12064460281832,700268.8884418937,718726.5207662715,0
334,334,334,2,FHSS,41,7,-105.6319893690615,663801.1776649135,695560.5935188115,0
335,335,335,2,FHSS,39,6,-82.44703386692174,690433.8641584133,687899.2348281268,0
336,336,336,2,FHSS,35,7,-89.8772605931814,685830.6410931075,691781.2057474311,0
337,337,337,2,FHSS,41,5,-90.03176806986569,692941.9400601874,691987.2445976982,0
338,338,338,2,FHSS,34,4,-104.8703707096847,713383.3818297527,692135.8739417993,0
339,339,339,2,FHSS,31,7,-83.5937830624799,688186.9557459789,691096.2917293187,0
340,340,340,2,FHSS,29,5,-108.2697569677309,655263.0489361609,699766.3650403917,0
341,341,341,2,FHSS,32,5,-96.3717033225698,697719.9438640081,685776.374812878,0
342,342,342,2,FHSS,26,2,-104.4303212570992,709185.2467302112,701029.4147418705,0
343,343,343,2,FHSS,27,2,-99.09970616702697,696328.0487005215,699721.1915245359,0
344,344,344,2,FHSS,46,5,-83.17233499942799,687736.5983695767,688346.2752604553,0
345,345,345,2,FHSS,44,5,-109.64736061289943,653015.3362661878,710001.7836298198,0
346,346,346,2,FHSS,28,6,-90.448237830687,693797.6845159992,690746.7914310017,0
347,347,347,2,FHSS,43,9,-101.59324325675776,701067.6977497028,701151.0063425491,0
348,348,348,2,FHSS,30,5,-104.92050043915206,681788.6417118589,666372.8214028748,0
349,349,349,2,FHSS,38,6,-84.88604664705426,689596.644138159,687001.1067429297,0
