,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,2,-107.78640607410377,706625.0317724146,660378.6007293232,0
319,319,319,2,FHSS,32,8,-99.51428298757996,701715.9804011162,693673.981228058,0
320,320,320,2,FHSS,30,6,-93.37915163774257,695124.528436716,692351.8373097138,0
321,321,321,2,FHSS,37,4,-107.24784833792434,657874.7844709614,685974.6339244278,0
322,322,322,2,FHSS,47,7,-103.46624948409406,708537.7748288389,696858.1942351969,0
323,323,323,2,FHSS,18,6,-92.81574732542671,692573.2750641758,694536.3284210552,0
324,324,324,2,FHSS,32,4,-102.078996794539,706640.9369212391,686373.3877136782,0
325,325,325,2,FHSS,40,3,-101.55476155782004,698218.2897373476,703329.457940363,0
326,326,326,2,FHSS,37,2,-105.41198949312408,698896.5542266206,713273.9480340221,0
327,327,327,2,FHSS,37,5,-98.95779685623738,678074.2514524625,693957.2414646456,0
328,328,328,2,FHSS,33,5,-90.73165416862057,684788.0375192877,688374.8791422069,0
329,329,329,2,FHSS,33,3,-97.47906090148628,699373.8966158623,692033.527391542,0
330,330,330,2,FHSS,44,5,-85.68856726293478,686886.5564956248,690220.290259414,0
331,331,331,2,FHSS,27,3,-89.09760510145999,689354.2961502551,685486.2209879253,0
332,332,332,2,FHSS,33,5,-107.7023515167512,656085.0012234438,686813.9927845788,0
333,333,333,2,FHSS,29,2,-103.64996039100768,678632.0159126187,707391.8560400186,0
334,334,334,2,FHSS,40,8,-105.454665450316,713605.6843703357,698385.6849737255,0
335,335,335,2,FHSS,30,7,-101.46539030051376,697034.0672904898,703821.2374316595,0
336,336,336,2,FHSS,46,8,-87.43057016626237,689809.0626836058,692626.181940771,0
337,337,337,2,FHSS,30,6,-98.16376184046382,695565.2819423705,680116.5740161979,0
338,338,338,2,FHSS,35,2,-103.8120055849517,710660.2073379544,687248.2913577354,0
339,339,339,2,FHSS,39,5,-107.88844229209712,683730.5414631149,655735.8217628583,0
340,340,340,2,FHSS,35,7,-98.95224937082064,701358.5208116088,686909.7046810705,0
341,341,341,2,FHSS,32,6,-88.5116323113193,686422.3185891608,687282.5678478981,0
342,342,342,2,FHSS,26,2,-94.94421535036751,689016.5852310557,697095.5733691219,0
343,343,343,2,FHSS,28,4,-84.20990081813807,689795.0530686902,691613.7891880377,0
344,344,344,2,FHSS,31,2,-105.60872324610618,715323.7092843807,693712.8290930095,0
345,345,345,2,FHSS,39,9,-104.25374449197813,667925.5107776427,682821.2748280052,0
346,346,346,2,FHSS,36,7,-109.19080294965848,663597.7956891498,719540.8752882216,0
347,347,347,2,FHSS,31,6,-109.59679039557147,678220.4690314375,729450.3985639076,0
348,348,348,2,FHSS,42,6,-85.53991095555462,690760.9622407982,691640.0989400044,0
349,349,349,2,FHSS,35,3,-89.00330114677496,692639.4146230508,687253.8035628529,0
