,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,2,-110.98393862359546,731914.1541573728,665488.9888328995,0
319,319,319,2,FHSS,32,12,-108.7515615794064,653333.1346078222,700415.4849237271,0
320,320,320,2,FHSS,35,7,-108.9623492086224,720140.8446645854,665977.1975818819,0
321,321,321,2,FHSS,37,6,-114.7187710031978,690217.9453926877,764382.0631694979,0
322,322,322,2,FHSS,29,5,-104.64331087053316,712729.8920862287,686465.2291723009,0
323,323,323,2,FHSS,36,8,-94.93763852076108,696404.0496086221,686214.7689887172,0
324,324,324,2,FHSS,37,7,-114.31848887750704,622194.9661980625,714076.1326050918,0
325,325,325,2,FHSS,38,10,-113.29703447164351,750141.8117908356,670339.6144948553,0
326,326,326,2,FHSS,32,4,-104.34725415533958,708317.3129309544,676817.572384233,0
327,327,327,2,FHSS,41,8,-108.25853713910745,711499.2642345221,717377.7554970554,0
328,328,328,2,FHSS,48,4,-110.3375590313952,688579.5324030872,734678.3402245773,0
329,329,329,2,FHSS,38,8,-117.98697947286068,599865.4969096587,751957.7729531041,0
330,330,330,2,FHSS,45,9,-110.79957007642352,643425.9964566779,676554.5354091126,0
331,331,331,2,FHSS,35,8,-117.909348213339,678017.2409006392,581757.3320237815,0
332,332,332,2,FHSS,34,3,-116.60443919314972,627974.0227317925,759433.8146287431,0
333,333,333,2,FHSS,33,6,-91.5459012087383,692882.2226126164,685534.8544627831,0
334,334,334,2,FHSS,23,3,-102.81756914002816,697491.5201461763,672161.4457957092,0
335,335,335,2,FHSS,35,5,-110.73068265415944,645017.4182561416,672881.0057986506,0
336,336,336,2,FHSS,45,6,-117.85026254364394,618493.3231499606,770228.4130621442,0
337,337,337,2,FHSS,43,9,-106.54032925602554,664146.4029933321,704133.5678713495,0
338,338,338,2,FHSS,25,3,-112.18308157779174,643037.1560401848,720790.7952906069,0
339,339,339,2,FHSS,38,7,-117.63717694969569,793591.7559285905,701804.7583890171,0
340,340,340,2,FHSS,33,7,-115.89680312309508,649469.9640169851,613400.1034165231,0
341,341,341,2,FHSS,38,7,-114.5868274400476,626692.9044534821,728392.2567525116,0
342,342,342,2,FHSS,36,9,-109.04281110080576,676628.318043352,726262.0095358735,0
343,343,343,2,FHSS,27,5,-112.67299655812596,698603.8463582358,630886.5396598883,0
344,344,344,2,FHSS,47,10,-115.57231080818856,627829.1844643485,744636.1289095676,0
345,345,345,2,FHSS,36,9,-107.48429244060146,681244.2854102051,720969.7335734089,0
346,346,346,2,FHSS,41,8,-112.48594333767696,632053.3998382692,680939.0348259694,0
347,347,347,2,FHSS,41,6,-116.37390940622464,641955.488163509,766722.4370410416,0
348,348,348,2,FHSS,37,2,-117.64224584028956,781432.9200072709,739928.878448313,0
349,349,349,2,FHSS,29,6,-109.215726220176,656886.9679374432,666489.8781799289,0
