,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,7,-115.59309162397152,734734.5496428786,619979.5337317053,0
319,319,319,2,FHSS,35,4,-116.52063108758092,612924.9084485394,637819.12219487,0
320,320,320,2,FHSS,37,11,-102.8582879214318,684341.6152835343,670956.6993439997,0
321,321,321,2,FHSS,32,8,-112.24626717876184,714342.4278873879,740003.457494531,0
322,322,322,2,FHSS,25,4,-101.10396152311635,703936.3907569571,683618.1726278815,0
323,323,323,2,FHSS,36,7,-111.34164912401798,671045.6076658897,736800.0139623411,0
324,324,324,2,FHSS,35,5,-114.44833442452376,758761.8803736975,667676.193359204,0
325,325,325,2,FHSS,28,8,-100.48470007087424,678159.3424734689,698654.7240069989,0
326,326,326,2,FHSS,37,7,-114.36572937154952,736960.5922683044,743461.5946069502,0
327,327,327,2,FHSS,33,5,-101.9785127776182,701654.6342807445,677196.6534565631,0
328,328,328,2,FHSS,31,7,-111.3907875019264,699160.65310109,739584.1203652286,0
329,329,329,2,FHSS,26,6,-115.142365669833,721252.6569939565,761406.3593948775,0
330,330,330,2,FHSS,28,3,-117.61581276807505,589701.7075428045,657610.412050427,0
331,331,331,2,FHSS,41,5,-116.87557535146463,779969.641752252,657226.2378621422,0
332,332,332,2,FHSS,21,4,-97.92264922103024,699599.048874979,693119.696315428,0
333,333,333,2,FHSS,28,9,-116.4511515859914,739131.6629560594,612569.5486603901,0
334,334,334,2,FHSS,34,5,-95.22029325345586,689380.0224160871,697354.1293493181,0
335,335,335,2,FHSS,38,5,-113.57998191465126,754511.6315908922,680103.1968697454,0
336,336,336,2,FHSS,33,6,-102.87972796972936,686339.1901018125,670473.3004748768,0
337,337,337,2,FHSS,38,6,-106.07327796030464,707949.9350263888,710006.6070305954,0
338,338,338,2,FHSS,29,9,-104.94663614976857,710126.8432829165,676633.4309734055,0
339,339,339,2,FHSS,29,6,-109.4036127849934,650618.4524964337,701589.8617861744,0
340,340,340,2,FHSS,29,8,-117.26254231397422,755065.808608988,613338.8797566395,0
341,341,341,2,FHSS,24,4,-110.71801436736678,688692.3933602413,736707.7034336505,0
342,342,342,2,FHSS,26,8,-109.89179744167362,694400.6191357552,732130.6652751158,0
343,343,343,2,FHSS,35,3,-110.38528767300694,730347.6471880963,709327.4754886708,0
344,344,344,2,FHSS,35,10,-109.49953555854664,729985.588979673,682792.1360902912,0
345,345,345,2,FHSS,31,8,-115.46742974911712,656637.1707343948,764275.9072115521,0
346,346,346,2,FHSS,42,7,-112.29842651314844,643169.6189078651,656527.2018543355,0
347,347,347,2,FHSS,28,8,-103.31068796971346,701302.8982293782,705691.4653258224,0
348,348,348,2,FHSS,30,7,-107.8190056330382,665102.9535974597,665812.1571972609,0
349,349,349,2,FHSS,31,2,-104.34926934890905,681931.4371527391,667955.4940654292,0
