,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,4,-98.63523334595884,687908.6348841137,701083.7793480186,0
319,319,319,2,FHSS,44,7,-109.99879142914943,715986.4921919262,723903.7405434635,0
320,320,320,2,FHSS,32,7,-115.34432873520194,769936.3122615267,686600.8399540465,0
321,321,321,2,FHSS,35,7,-104.62780935229404,701436.4578313404,709557.173034681,0
322,322,322,2,FHSS,35,3,-112.40134494184728,632007.7533852749,688112.6093989433,0
323,323,323,2,FHSS,38,9,-116.6107639711872,772780.888355072,647700.0267279252,0
324,324,324,2,FHSS,35,9,-110.20374308672866,711506.5834374898,650688.757572494,0
325,325,325,2,FHSS,29,6,-82.9749789147946,687478.0443725243,689249.6741858271,0
326,326,326,2,FHSS,30,8,-105.35026712349274,703956.5106193288,668469.6833526993,0
327,327,327,2,FHSS,40,7,-115.5036180857031,745884.0416448956,748955.5984317928,0
328,328,328,2,FHSS,42,4,-95.81830482439445,696208.0438239652,684291.5330137918,0
329,329,329,2,FHSS,37,9,-110.00789761955568,654455.5213205949,663370.6444008274,0
330,330,330,2,FHSS,32,12,-113.25382165509608,698005.71110045,752164.1889917455,0
331,331,331,2,FHSS,39,4,-113.87134998585836,685799.7278114926,621500.8658959493,0
332,332,332,2,FHSS,40,9,-108.32861772917394,718666.682477694,710262.7664511319,0
333,333,333,2,FHSS,39,6,-117.95953072969336,638613.413713816,785717.4616372767,0
334,334,334,2,FHSS,37,6,-112.64345242372492,637633.507894236,661039.9229914297,0
335,335,335,2,FHSS,31,4,-113.12329780953218,668287.9119159892,630700.9644139624,0
336,336,336,2,FHSS,29,11,-116.77900724212,771521.4873368131,641541.630343226,0
337,337,337,2,FHSS,30,5,-89.2395411853335,689848.7772692554,685445.2327087269,0
338,338,338,2,FHSS,33,9,-113.61335907566225,734290.3599551428,640996.7904738486,0
339,339,339,2,FHSS,28,7,-100.24428811738406,699031.3764152173,699806.9294642825,0
340,340,340,2,FHSS,24,10,-117.95897895883022,755748.8563382921,775742.4080672615,0
341,341,341,2,FHSS,36,11,-88.64069935501804,693068.0969040209,690113.9750961984,0
342,342,342,2,FHSS,34,8,-111.39422197660264,699342.105525224,639252.8737240002,0
343,343,343,2,FHSS,37,8,-112.48445515346026,741108.4838718523,715638.5983605374,0
344,344,344,2,FHSS,29,3,-95.00924019580737,686436.3677277336,696570.1172758375,0
345,345,345,2,FHSS,43,8,-116.85854797724316,633390.1373271116,767271.4260334275,0
346,346,346,2,FHSS,26,4,-108.9874981914461,699400.4966015695,651963.0386162904,0
347,347,347,2,FHSS,35,2,-102.84726867195585,700880.2861394711,674120.897804939,0
348,348,348,2,FHSS,33,12,-112.93918511032084,667538.3798938683,746446.5223624558,0
349,349,349,2,FHSS,37,9,-107.06929259938788,709587.8626493593,713047.8359678714,0
