,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,5,-111.47915758971294,717618.8307680557,732659.3237617536,0
319,319,319,2,FHSS,26,1,-115.65369640960309,771555.1038719108,674447.3858125192,0
320,320,320,2,FHSS,46,7,-100.86819511167732,704173.7425405015,693110.130692242,0
321,321,321,2,FHSS,33,9,-114.38363120996752,759449.5095653768,672135.467889814,0
322,322,322,2,FHSS,31,5,-107.76550863647148,710515.8251927169,663175.1278792424,0
323,323,323,2,FHSS,38,5,-117.19879923005756,789148.6641003588,687738.627755455,0
324,324,324,2,FHSS,34,6,-116.32209909674977,774120.0628892801,720328.1600958924,0
325,325,325,2,FHSS,37,8,-114.9574259256027,745392.8328920725,636449.739312025,0
326,326,326,2,FHSS,34,7,-116.30556323336144,599873.1827802407,680269.150171999,0
327,327,327,2,FHSS,33,6,-116.50344762647904,762226.1656311569,745768.6433341532,0
328,328,328,2,FHSS,38,7,-112.05385302225102,635712.5626973085,702051.6265840178,0
329,329,329,2,FHSS,41,11,-100.99346271404757,678799.8065994827,678194.8113647421,0
330,330,330,2,FHSS,35,5,-111.75493178200765,636607.1941993758,682155.4105635429,0
331,331,331,2,FHSS,23,4,-116.95978523212624,751765.9808433722,615050.8557981177,0
332,332,332,2,FHSS,24,5,-105.78015570795824,699244.3886883951,664489.9387957351,0
333,333,333,2,FHSS,30,7,-111.4138775279597,661734.4540901186,732542.5755202972,0
334,334,334,2,FHSS,38,5,-114.24237491502912,743177.2639400222,735741.2435714554,0
335,335,335,2,FHSS,35,6,-115.97430661343016,608875.3667134616,721343.9286054373,0
336,336,336,2,FHSS,38,10,-103.58388618124292,669345.0937457047,683913.6266997114,0
337,337,337,2,FHSS,33,7,-117.07571478561752,752567.061410751,614020.9312863088,0
338,338,338,2,FHSS,26,2,-106.26209067711724,699848.2693897316,715736.9308349637,0
339,339,339,2,FHSS,38,6,-117.52322336066472,626947.9827344543,771997.5990250341,0
340,340,340,2,FHSS,31,9,-106.82280356008609,659464.8457609267,685443.037845456,0
341,341,341,2,FHSS,29,3,-106.6778355083521,664350.2817200318,705364.6865784599,0
342,342,342,2,FHSS,26,4,-117.5714676599658,789506.9813784111,718094.4865964099,0
343,343,343,2,FHSS,39,10,-82.17345643176931,687669.523511444,689101.8984316979,0
344,344,344,2,FHSS,37,5,-114.9864120554285,613779.5364030362,705489.3329403086,0
345,345,345,2,FHSS,41,10,-104.78184931937932,670139.5031208189,703516.4850347029,0
346,346,346,2,FHSS,38,11,-109.84924910184546,650047.025218732,672608.9547767938,0
347,347,347,2,FHSS,42,5,-111.76332851645768,696977.2556286614,742223.2637047129,0
348,348,348,2,FHSS,33,7,-116.29083634799473,758244.5206268087,631660.5190429047,0
349,349,349,2,FHSS,32,10,-117.140041657934,596133.856122423,722818.4282854161,0
