,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,5,-117.877694817037,636284.3455225892,783281.0411168534,0
319,319,319,2,FHSS,23,4,-99.58661688808084,680620.0801054622,679656.3363129912,0
320,320,320,2,FHSS,31,7,-111.69405836850056,672303.3592692191,639324.3524156826,0
321,321,321,2,FHSS,35,4,-103.46154236244298,709921.5436889012,689016.7405470518,0
322,322,322,2,FHSS,31,4,-108.9760287133728,716680.479364644,716880.1374910816,0
323,323,323,2,FHSS,31,10,-93.86314775066904,692848.8109801876,695271.2447061789,0
324,324,324,2,FHSS,25,4,-114.65778365116373,755422.1058103098,723841.4776688553,0
325,325,325,2,FHSS,32,7,-115.53357881748737,668046.9934970279,609881.3533517307,0
326,326,326,2,FHSS,18,3,-94.7023580530405,683048.4352688051,693350.3963873348,0
327,327,327,2,FHSS,27,3,-105.99863666607644,712856.3827025853,675089.6631018448,0
328,328,328,2,FHSS,36,4,-95.43364972590682,695823.5134465259,694426.0748973985,0
329,329,329,2,FHSS,30,4,-112.36756730286233,732921.409874461,652287.9488134773,0
330,330,330,2,FHSS,43,8,-111.75744932343709,659286.3971703547,645421.8980936618,0
331,331,331,2,FHSS,30,8,-107.467014800885,720616.970454821,680212.2426406944,0
332,332,332,2,FHSS,27,3,-117.02985752674246,703206.6816344066,592558.3467253182,0
333,333,333,2,FHSS,32,5,-113.07724504904311,717242.1400786694,744885.4696817792,0
334,334,334,2,FHSS,26,3,-117.39373110948677,658762.885756471,786714.069530438,0
335,335,335,2,FHSS,32,8,-117.94761715619512,712583.6419536396,795646.0271665006,0
336,336,336,2,FHSS,33,8,-104.38582105896438,709173.0152808707,678004.4713798853,0
337,337,337,2,FHSS,32,8,-105.62405799431586,715692.754045706,688113.2267610752,0
338,338,338,2,FHSS,37,7,-106.55746346636693,675040.9039744254,714944.0043729389,0
339,339,339,2,FHSS,38,5,-85.4647514037471,686863.6366178311,688980.0703741205,0
340,340,340,2,FHSS,41,8,-102.16962061146108,704714.0863767248,680558.4419641925,0
341,341,341,2,FHSS,32,5,-111.48502170000666,708937.6257435202,737248.3543794161,0
342,342,342,2,FHSS,41,8,-115.00404664636127,689759.5447226012,611933.0336780839,0
343,343,343,2,FHSS,33,9,-113.60048131382176,709443.5508898305,752211.3662477087,0
344,344,344,2,FHSS,35,5,-112.84656003633512,631762.0177027828,671263.9265165512,0
345,345,345,2,FHSS,34,6,-117.43193174027894,597316.7391580171,644491.2154528071,0
346,346,346,2,FHSS,50,11,-110.78073997869114,682436.675785743,642279.2248861606,0
347,347,347,2,FHSS,33,6,-105.420123541296,669112.6909442483,673642.9666030318,0
348,348,348,2,FHSS,41,8,-90.10692542702226,693203.2645527846,687162.2676126434,0
349,349,349,2,FHSS,31,4,-115.0308685163912,611771.8324728725,692918.8737367926,0
