,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,10,-112.02116107553806,718008.9611444845,736343.306961027,0
319,319,319,2,FHSS,37,7,-117.95314474759904,581228.0700817142,677819.4764955685,0
320,320,320,2,FHSS,26,4,-114.44379912405992,627155.451943551,651985.3383261875,0
321,321,321,2,FHSS,43,8,-107.13239872773735,718630.8396524977,678179.6561388371,0
322,322,322,2,FHSS,36,6,-112.57836222450705,697415.6976707992,631360.1861171238,0
323,323,323,2,FHSS,50,9,-113.2756202309626,691925.4196379574,625962.6216146419,0
324,324,324,2,FHSS,32,9,-111.84356348009362,656229.0120969724,731818.7137176318,0
325,325,325,2,FHSS,40,11,-113.68363109557474,687735.044652758,622879.995729973,0
326,326,326,2,FHSS,27,6,-93.4175195264586,682962.1289557546,689143.7669861647,0
327,327,327,2,FHSS,32,7,-113.94334601249072,660061.8011978101,627437.1333405761,0
328,328,328,2,FHSS,22,3,-87.22431777299019,687051.6640884262,691518.7409232907,0
329,329,329,2,FHSS,36,10,-114.86014547106964,646106.178606722,752116.6903943849,0
330,330,330,2,FHSS,32,5,-116.51628180154904,619897.6618779246,628820.4077105701,0
331,331,331,2,FHSS,19,2,-115.3358458125357,621732.0630296452,645832.1548008268,0
332,332,332,2,FHSS,32,10,-117.38213506915253,588620.5751547435,704268.1012625465,0
333,333,333,2,FHSS,46,8,-113.46399207887612,625108.1992057859,680698.7832454405,0
334,334,334,2,FHSS,34,9,-111.97512618074931,636005.6022985256,701094.342365936,0
335,335,335,2,FHSS,32,6,-110.41813682542822,679366.1241110627,733990.2638089138,0
336,336,336,2,FHSS,28,6,-105.2733428939899,665679.1847976028,698099.9523234272,0
337,337,337,2,FHSS,42,7,-116.74405081058472,656618.3934892346,778213.2174621868,0
338,338,338,2,FHSS,23,7,-97.47902132456572,695870.0323278721,697437.0135230232,0
339,339,339,2,FHSS,26,2,-105.1809474451393,712515.3427663601,679848.4877851629,0
340,340,340,2,FHSS,29,4,-116.4946000274395,599987.9859568246,710963.315373872,0
341,341,341,2,FHSS,33,8,-91.65797520949994,685441.8420796677,685942.9403641082,0
342,342,342,2,FHSS,28,10,-116.6929161418784,777555.5735807631,656443.8804109116,0
343,343,343,2,FHSS,33,9,-109.00350026304255,686898.4715955468,728158.5427449145,0
344,344,344,2,FHSS,41,10,-113.9170226675838,642720.99791677,639473.388317943,0
345,345,345,2,FHSS,33,6,-116.61633134649011,621051.9080629812,752881.6682585117,0
346,346,346,2,FHSS,50,12,-115.59698728290522,763817.0150671538,652738.5683828124,0
347,347,347,2,FHSS,28,6,-91.13416479726462,689598.0884352416,694369.8348150459,0
348,348,348,2,FHSS,35,7,-108.50228859619808,678166.0037615095,654526.8951695701,0
349,349,349,2,FHSS,36,7,-93.36988641124216,694128.1936492773,693764.5060620224,0
