,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,5,-115.9547371898237,736125.0666091626,616680.32324514,0
319,319,319,2,FHSS,23,5,-115.10741714060134,652718.9727755237,620119.9624508433,0
320,320,320,2,FHSS,24,2,-108.0279119739062,689266.624060539,654707.5928783567,0
321,321,321,2,FHSS,29,5,-113.7219426181403,679743.3740782972,623267.4780796779,0
322,322,322,2,FHSS,31,5,-87.0371673979628,692298.5530769017,688293.4503647706,0
323,323,323,2,FHSS,27,11,-117.58342708531283,750884.9176335972,773629.7782192448,0
324,324,324,2,FHSS,34,5,-113.45653181290172,703416.8240271428,752714.7346844467,0
325,325,325,2,FHSS,35,4,-116.92712465898498,642109.1773077252,605092.8275600747,0
326,326,326,2,FHSS,23,1,-112.24270882674352,729258.7085160147,729294.9263432487,0
327,327,327,2,FHSS,43,11,-117.079873082577,785302.4172776594,667355.3387112772,0
328,328,328,2,FHSS,28,5,-116.15977225116644,692016.3894523329,600944.1363476276,0
329,329,329,2,FHSS,29,5,-117.93920883304344,609118.9512769995,762576.3695840128,0
330,330,330,2,FHSS,33,5,-114.03604550895386,659273.0269486181,751823.2054035211,0
331,331,331,2,FHSS,20,3,-115.47288202230747,713106.0764381769,767678.5648916159,0
332,332,332,2,FHSS,26,2,-110.638628235029,660614.062703416,726393.4632883676,0
333,333,333,2,FHSS,36,5,-117.4601817773179,650248.8158572158,784458.2555490811,0
334,334,334,2,FHSS,36,7,-112.03253339995804,640612.4258347133,663972.7668293937,0
335,335,335,2,FHSS,36,6,-115.2736589011184,625645.565857826,641230.0533973051,0
336,336,336,2,FHSS,29,6,-106.99577373125103,700167.4923006026,718288.1845563041,0
337,337,337,2,FHSS,35,7,-115.20203789797743,754697.3301878102,734362.704485833,0
338,338,338,2,FHSS,43,10,-115.36345149012844,622676.9326911202,643941.9268888393,0
339,339,339,2,FHSS,35,5,-117.2723133340914,685184.365407378,789921.6985446461,0
340,340,340,2,FHSS,33,4,-117.34946875976598,632957.9975950383,773759.8208749528,0
341,341,341,2,FHSS,39,7,-112.81657705114092,644407.3476033452,729439.2620350042,0
342,342,342,2,FHSS,31,8,-117.58544332472316,764108.0579077702,762193.1625681298,0
343,343,343,2,FHSS,29,6,-113.84285461852986,739474.4341814339,643713.79431576,0
344,344,344,2,FHSS,29,4,-113.58596552460811,754896.3942833005,695918.9324904081,0
345,345,345,2,FHSS,38,6,-117.3443225077661,708489.3111116835,789037.719265762,0
346,346,346,2,FHSS,36,9,-105.60305201603582,714340.8809146562,697631.3929018094,0
347,347,347,2,FHSS,32,2,-92.1275350255281,683946.345634254,690455.6809876469,0
348,348,348,2,FHSS,39,4,-113.09332992652269,710644.6828366464,630969.4664425849,0
349,349,349,2,FHSS,33,5,-111.26252146680426,721736.4915174764,650791.9229070329,0
