,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,48,14,-115.15470243688776,743396.8258593591,631962.0431607914,0
319,319,319,2,FHSS,43,8,-111.6819125859756,714599.3203503452,735876.7795307758,0
320,320,320,2,FHSS,39,10,-114.8295277256136,764536.141441776,678332.7896579505,0
321,321,321,2,FHSS,21,6,-93.30313325589488,684175.3186137162,685782.7670620045,0
322,322,322,2,FHSS,35,4,-84.82270824657604,690054.41881673,687099.4035549789,0
323,323,323,2,FHSS,43,9,-114.67496579799132,760947.8627882029,710562.2233610172,0
324,324,324,2,FHSS,27,3,-114.64679941566138,763720.0361122146,686748.3866622865,0
325,325,325,2,FHSS,29,4,-81.60225110646763,691059.557161598,689569.1319911155,0
326,326,326,2,FHSS,31,11,-115.71036157943828,728180.9687629137,763976.4847677697,0
327,327,327,2,FHSS,36,5,-114.24122157201056,756310.4541182223,665737.6377083295,0
328,328,328,2,FHSS,35,7,-90.72261075106672,684706.8290575308,688891.9484998776,0
329,329,329,2,FHSS,27,8,-111.26240939398409,696804.5021258532,639594.9263726071,0
330,330,330,2,FHSS,40,12,-106.79046664365808,717401.7324632453,700468.4202329598,0
331,331,331,2,FHSS,24,2,-100.09339888903816,690680.506525005,703273.3430470516,0
332,332,332,2,FHSS,42,9,-110.70451597082464,736312.7222519661,694958.918016009,0
333,333,333,2,FHSS,28,0,-114.70934794399916,669921.2047258322,617097.2682870573,0
334,334,334,2,FHSS,34,8,-105.7050572642369,673849.8740678049,710935.4377832467,0
335,335,335,2,FHSS,27,6,-104.2996671318516,701165.7079038374,670117.3132590746,0
336,336,336,2,FHSS,45,12,-111.82925674241264,648449.1601077523,724225.5135863638,0
337,337,337,2,FHSS,38,1,-111.09328923847411,738801.6455519507,689391.4054480598,0
338,338,338,2,FHSS,42,11,-106.72878899890956,716948.400261022,701015.6065627876,0
339,339,339,2,FHSS,39,5,-113.21638258292808,630765.4305341769,666214.169271877,0
340,340,340,2,FHSS,27,4,-110.960101683695,719872.2096291498,651491.6791937046,0
341,341,341,2,FHSS,21,4,-104.69833671165402,672067.9908377387,705495.5413637527,0
342,342,342,2,FHSS,40,9,-89.56862347828647,693428.9503999025,690424.979468576,0
343,343,343,2,FHSS,19,2,-113.49497519520604,754448.3973537964,692733.2445395023,0
344,344,344,2,FHSS,35,10,-95.34688593747472,689597.7203846152,697468.6425366056,0
345,345,345,2,FHSS,29,5,-116.7205024133906,643025.9936360584,771637.2854523123,0
346,346,346,2,FHSS,44,10,-115.2664129688954,694014.9077334251,769132.9548851986,0
347,347,347,2,FHSS,32,3,-95.61309556710762,697672.8498279991,688511.6890811687,0
348,348,348,2,FHSS,29,6,-113.68934496190042,657061.4911837563,747622.0281425148,0
349,349,349,2,FHSS,31,7,-116.60399542950282,681394.0724823182,596607.2340596007,0
