,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,5,-116.8501892555625,625890.0197986973,761160.4044890701,0
319,319,319,2,FHSS,42,6,-107.11890506945434,671846.8552548753,663557.5099159144,0
320,320,320,2,FHSS,22,3,-116.32163129268132,599241.7691774798,689771.6838831534,0
321,321,321,2,FHSS,40,8,-111.40586352502564,730566.3383141618,719869.5006472582,0
322,322,322,2,FHSS,28,3,-117.34988915589275,745985.7645524717,605137.8825389982,0
323,323,323,2,FHSS,33,6,-104.1172570443166,710861.9746766158,683999.826071765,0
324,324,324,2,FHSS,32,6,-92.5648808323589,688662.7687968651,683608.117994165,0
325,325,325,2,FHSS,34,6,-114.66292182601242,726941.37363424,625060.7342755425,0
326,326,326,2,FHSS,40,7,-114.18856647333416,665398.5621341422,755733.5379935508,0
327,327,327,2,FHSS,32,11,-114.01345985331449,709765.0277028395,623347.5608414598,0
328,328,328,2,FHSS,42,7,-110.37014187117336,732290.8451249468,704463.5378808092,0
329,329,329,2,FHSS,33,10,-113.22929705517724,751645.6980910688,700185.1905161436,0
330,330,330,2,FHSS,27,4,-116.65812501320109,750314.5971104559,618162.2475610971,0
331,331,331,2,FHSS,25,6,-108.76714111438685,711154.6700889517,720314.668982869,0
332,332,332,2,FHSS,29,4,-110.6337090811653,726573.0176755462,717932.2830434794,0
333,333,333,2,FHSS,28,4,-115.48368441748764,710975.1894955625,610424.2395297345,0
334,334,334,2,FHSS,31,8,-116.22645714412316,716827.323865178,774279.8629390246,0
335,335,335,2,FHSS,35,6,-117.38946032253811,650554.7056157951,595139.3001912312,0
336,336,336,2,FHSS,31,6,-106.5315104191844,676394.9286988912,663259.4946255139,0
337,337,337,2,FHSS,41,7,-111.64885161783803,727287.2256732337,725985.9443143166,0
338,338,338,2,FHSS,28,6,-98.4619280118308,683572.7363326104,679460.7685337344,0
339,339,339,2,FHSS,32,8,-110.81169634789627,647614.6429220191,666187.1206109007,0
340,340,340,2,FHSS,24,3,-110.92130352411718,720524.97190542,652307.896506724,0
341,341,341,2,FHSS,36,3,-109.54234706379329,730602.8275229034,692586.3662042461,0
342,342,342,2,FHSS,42,13,-114.26541090984855,759587.5372931575,677606.4991914411,0
343,343,343,2,FHSS,35,10,-84.34795962971008,687330.7352237038,688497.8912035413,0
344,344,344,2,FHSS,51,11,-106.76440021314936,687116.8496493109,659493.3716033887,0
345,345,345,2,FHSS,38,8,-112.51953833517484,642311.8986905904,723608.1970421892,0
346,346,346,2,FHSS,40,9,-108.0772992440157,715863.4412490065,666642.8319900058,0
347,347,347,2,FHSS,43,6,-108.03788912506008,685478.0615731729,654890.7267965521,0
348,348,348,2,FHSS,40,8,-97.73507234548354,687023.5536407862,679072.634791083,0
349,349,349,2,FHSS,31,7,-105.00510562006136,692247.7437898986,665071.8350160046,0
