,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-95.00761190449028,682750.3603173584,693375.1830020294,0
319,319,319,2,FHSS,16,2,-105.4032831869214,664631.9739108132,696051.4281532124,0
320,320,320,2,FHSS,18,1,-93.93508464049336,690559.6714986268,696164.706283837,0
321,321,321,2,FHSS,13,1,-110.23611507853214,697602.5029505625,645417.8513865087,0
322,322,322,2,FHSS,15,1,-109.93303503766118,650375.878426101,670869.8541719373,0
323,323,323,2,FHSS,19,1,-107.08893024863204,709797.148175208,665861.3127280959,0
324,324,324,2,FHSS,14,2,-110.75782865705668,713611.2881171042,730306.5661023628,0
325,325,325,2,FHSS,15,3,-95.64439724007208,691366.9630834984,681302.934410507,0
326,326,326,2,FHSS,11,0,-107.44387244158004,720263.054573124,699458.6553007286,0
327,327,327,2,FHSS,14,2,-82.233381298807,690588.6082444394,688074.9659966968,0
328,328,328,2,FHSS,14,1,-99.38488438821798,684407.1737167728,677597.0682446316,0
329,329,329,2,FHSS,15,1,-103.67715451021331,697222.3531214094,669885.6044588713,0
330,330,330,2,FHSS,14,0,-111.08078692054508,655256.4002940437,724990.3072649628,0
331,331,331,2,FHSS,17,0,-100.54846987378468,694554.1170577727,703148.9452012315,0
332,332,332,2,FHSS,17,4,-106.88079702653724,695090.4619153744,719286.2003392268,0
333,333,333,2,FHSS,15,0,-98.93070707558284,700689.9039301218,684823.1023258562,0
334,334,334,2,FHSS,17,0,-109.97157536700338,700006.4628809053,731504.9128251382,0
335,335,335,2,FHSS,22,2,-109.06813053777732,671737.8758605765,724310.1432696339,0
336,336,336,2,FHSS,11,1,-99.5522228923683,684996.6010621152,677098.9481529427,0
337,337,337,2,FHSS,20,0,-107.4216056464944,691816.6104404156,721685.3496630912,0
338,338,338,2,FHSS,12,0,-107.42335325090512,669984.9920944265,663517.5183432332,0
339,339,339,2,FHSS,8,0,-102.10851007196467,672291.8836925947,693299.5600675885,0
340,340,340,2,FHSS,17,1,-91.79890078133272,694565.2920118765,690870.8655921516,0
341,341,341,2,FHSS,18,0,-97.53043931958726,683658.8593811922,680790.5053610075,0
342,342,342,2,FHSS,11,0,-111.66361650176113,640290.334795983,670203.2793830401,0
343,343,343,2,FHSS,16,1,-102.5445115172359,706241.464460691,696991.6667270351,0
344,344,344,2,FHSS,11,0,-95.3311579666709,694796.6850487423,683434.3759109293,0
345,345,345,2,FHSS,15,1,-107.3142705127588,699720.2411948883,659152.6026749403,0
346,346,346,2,FHSS,10,0,-104.4497785380634,668178.209170921,680605.3824392129,0
347,347,347,2,FHSS,18,1,-101.37160511316137,674163.5037528975,694664.7895738174,0
348,348,348,2,FHSS,19,0,-110.38498387157988,643908.5054110663,690772.2841662974,0
349,349,349,2,FHSS,22,4,-102.81111930248886,688974.1953565183,708440.2580072815,0
