,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-107.7991769594455,655630.8860813054,690620.0812742496,0
319,319,319,2,FHSS,10,2,-92.2210795553222,683800.8087954235,689802.8160135957,0
320,320,320,2,FHSS,19,1,-107.55707538768569,714984.7865961596,668756.9637060305,0
321,321,321,2,FHSS,16,2,-102.42237578271032,671588.8308175235,693105.9297301812,0
322,322,322,2,FHSS,8,2,-95.24297853191916,683516.6219326177,694766.4649142284,0
323,323,323,2,FHSS,14,1,-110.07774649345424,709949.6282589189,650565.7241952709,0
324,324,324,2,FHSS,6,1,-109.7258437364434,706818.008158615,650972.631903382,0
325,325,325,2,FHSS,14,0,-109.68431406300942,658544.2183435666,660936.296159915,0
326,326,326,2,FHSS,18,1,-109.99890294054782,699740.105166418,647110.1228787582,0
327,327,327,2,FHSS,10,1,-109.42697598161313,705977.293866418,726662.3318983206,0
328,328,328,2,FHSS,7,1,-107.06804473013035,660587.7605321852,701019.152306848,0
329,329,329,2,FHSS,11,0,-103.819572218156,668909.0314197376,695466.653382112,0
330,330,330,2,FHSS,13,1,-92.0699096548583,688521.921454038,694865.8455643988,0
331,331,331,2,FHSS,14,2,-110.69183593756898,704113.4546082541,644601.5616680708,0
332,332,332,2,FHSS,14,1,-108.58842517848404,706006.6762604447,656322.5759678889,0
333,333,333,2,FHSS,6,0,-111.32237523318152,647185.8348820494,717493.0901402419,0
334,334,334,2,FHSS,9,2,-111.12874957932176,649631.3620345403,719025.4610035385,0
335,335,335,2,FHSS,13,1,-104.51004974181932,683280.9419139212,667091.131872906,0
336,336,336,2,FHSS,17,0,-91.65551245566502,691577.5649225784,684607.6783373773,0
337,337,337,2,FHSS,17,1,-109.18822368681091,693482.6379491433,649957.0005616832,0
338,338,338,2,FHSS,8,2,-95.45213191566364,682219.966825323,693263.6584768351,0
339,339,339,2,FHSS,17,2,-104.57562995601457,684923.3947674644,666525.0432140696,0
340,340,340,2,FHSS,15,2,-104.40609493612908,690365.325742057,666559.9259602395,0
341,341,341,2,FHSS,21,2,-107.9639243135222,717876.0923926686,708813.8712007401,0
342,342,342,2,FHSS,12,0,-99.66710077038796,681627.5656699646,700138.4059898147,0
343,343,343,2,FHSS,13,0,-102.2152039878836,675564.1103371547,678270.3673635082,0
344,344,344,2,FHSS,14,5,-108.31332347408846,681909.5194269667,724480.6673075161,0
345,345,345,2,FHSS,20,2,-107.82038541271774,661418.3645331751,670317.451933614,0
346,346,346,2,FHSS,8,0,-105.03515917822968,706707.817855865,706887.6038246714,0
347,347,347,2,FHSS,10,1,-95.56227855653331,684948.7241374904,696364.5294008034,0
348,348,348,2,FHSS,17,3,-108.60678206080397,722477.7827869358,672598.7347024388,0
349,349,349,2,FHSS,13,1,-101.94519300627624,704001.7456642806,680250.1570249916,0
