,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-109.38026816275602,683409.1458851086,649307.3638230446,0
319,319,319,2,FHSS,15,0,-107.27599801367232,674740.1665337231,717653.7360288784,0
320,320,320,2,FHSS,15,0,-111.62796752825167,699583.8716749215,740943.0120957548,0
321,321,321,2,FHSS,11,2,-109.78213174150248,686218.3618209858,731761.2795576693,0
322,322,322,2,FHSS,17,1,-98.51240604410518,682847.5814466006,679841.7825014545,0
323,323,323,2,FHSS,16,0,-102.27509947973562,680688.7573144452,673785.4204250661,0
324,324,324,2,FHSS,22,2,-107.34390503838128,667883.3790816022,713189.3335962254,0
325,325,325,2,FHSS,19,3,-107.41094706688048,657126.7688059295,691017.7252907082,0
326,326,326,2,FHSS,15,1,-100.40646755732192,703834.3309162266,689888.720053507,0
327,327,327,2,FHSS,20,2,-106.99828341272962,703244.181519636,661864.9311477249,0
328,328,328,2,FHSS,19,1,-105.01081701572411,677650.3310163777,667895.450000238,0
329,329,329,2,FHSS,12,1,-106.68152180146568,661621.2287337069,699948.4458070461,0
330,330,330,2,FHSS,11,0,-107.21854125955504,686218.9422407738,657956.5228448953,0
331,331,331,2,FHSS,14,0,-109.01638991688552,712296.3412815665,720850.2653571514,0
332,332,332,2,FHSS,21,1,-104.0025526939745,672599.0636564733,675481.6568548479,0
333,333,333,2,FHSS,10,3,-102.67021366701336,706504.1450569006,681758.4408651975,0
334,334,334,2,FHSS,18,1,-104.48080533727818,711105.2374633264,697254.3831279491,0
335,335,335,2,FHSS,21,2,-105.14361082600692,680108.4194467168,666316.3688232106,0
336,336,336,2,FHSS,7,0,-82.4895889988413,691234.8633547522,689216.0280217128,0
337,337,337,2,FHSS,12,0,-96.8118069515928,679920.2725425976,690384.1481642285,0
338,338,338,2,FHSS,15,0,-104.83791280483165,697657.0252103229,666832.9383630527,0
339,339,339,2,FHSS,16,0,-104.9448416324142,713497.5662904627,685946.1736662312,0
340,340,340,2,FHSS,21,2,-95.82032202466752,680913.1580115546,688932.3889314915,0
341,341,341,2,FHSS,13,1,-110.4007933579963,733639.0449161347,678285.9050630857,0
342,342,342,2,FHSS,9,0,-105.76609978223452,664897.3477359904,700112.2345782396,0
343,343,343,2,FHSS,19,0,-93.87406246104092,682611.8430181718,689190.4672908828,0
344,344,344,2,FHSS,13,1,-107.41471656339507,658434.2240613785,680126.6160455734,0
345,345,345,2,FHSS,18,0,-111.34936153103472,705437.866387569,737688.7063858913,0
346,346,346,2,FHSS,8,1,-109.15368746809597,728895.2373583241,690726.467911653,0
347,347,347,2,FHSS,9,0,-87.81756009695337,686028.37854706,689589.654371483,0
348,348,348,2,FHSS,19,0,-106.114027333874,714583.146592582,701305.2395459965,0
349,349,349,2,FHSS,16,2,-103.29613010334866,707036.6246036302,699129.4316389584,0
