,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,2,-97.1538259929547,698694.2367781207,692918.1934442994,0
319,319,319,2,FHSS,13,3,-104.71430381720852,711066.7069617,679788.9634035124,0
320,320,320,2,FHSS,12,0,-109.8702679543483,727609.0343349163,708946.3151214913,0
321,321,321,2,FHSS,17,0,-109.85121438270556,728873.8076095786,706004.5885970222,0
322,322,322,2,FHSS,21,1,-109.98492269759268,671248.3841984834,649913.1483246117,0
323,323,323,2,FHSS,13,0,-110.64305597910366,650071.9126483753,714938.3069607635,0
324,324,324,2,FHSS,6,0,-92.02722505587953,692858.5413965733,685125.9666888429,0
325,325,325,2,FHSS,21,1,-110.88684710773784,723110.5249978197,654906.9071700795,0
326,326,326,2,FHSS,17,0,-87.5902523500655,687194.999318344,686965.9467308498,0
327,327,327,2,FHSS,12,1,-98.57502984462792,682949.6330444383,679671.6584368483,0
328,328,328,2,FHSS,10,1,-103.69565026069174,710284.3190346119,686504.0481705712,0
329,329,329,2,FHSS,6,1,-98.03496300564213,694440.0184930891,699175.1894623599,0
330,330,330,2,FHSS,15,1,-94.89197038303855,692111.1014796089,696567.0941817517,0
331,331,331,2,FHSS,16,0,-102.44403257194288,707020.7974307782,694189.4277895383,0
332,332,332,2,FHSS,17,0,-105.9985582365929,712152.2181966518,704825.6042745818,0
333,333,333,2,FHSS,14,1,-108.3219918388866,705522.0312943172,657330.5054942649,0
334,334,334,2,FHSS,12,1,-108.84203629381332,702136.611320098,725337.5847058387,0
335,335,335,2,FHSS,19,1,-110.76133931374088,711138.932623896,731693.6714999239,0
336,336,336,2,FHSS,8,0,-100.6342046065428,700666.2989871665,699043.8188671669,0
337,337,337,2,FHSS,11,1,-111.65054471207074,729200.7366780208,654911.827811996,0
338,338,338,2,FHSS,16,1,-105.13549710844732,710371.6334740594,676017.1659725725,0
339,339,339,2,FHSS,11,1,-102.23561667358028,672127.2868676559,685096.9114232678,0
340,340,340,2,FHSS,18,1,-111.40592096780334,652293.3009085217,654143.5472802025,0
341,341,341,2,FHSS,15,1,-95.80599430428649,686889.304171465,697525.483209845,0
342,342,342,2,FHSS,15,0,-101.35150723459472,698231.9459642896,675954.4578583586,0
343,343,343,2,FHSS,15,0,-98.58638979097866,698797.6911770174,682421.5900107847,0
344,344,344,2,FHSS,15,1,-106.81170100499745,697792.0437162702,660429.1927401205,0
345,345,345,2,FHSS,20,0,-101.06598125681792,690331.5392708961,704953.4307331861,0
346,346,346,2,FHSS,15,0,-109.33572596884068,668199.7076065202,723727.5645801426,0
347,347,347,2,FHSS,18,3,-93.20127067396068,686460.7564028656,683849.3580042893,0
348,348,348,2,FHSS,13,1,-110.27930467232024,645899.3796331671,678042.1621920452,0
349,349,349,2,FHSS,12,1,-98.85875234215172,701357.1759937556,687646.0199268911,0
