,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,1,-91.39987166850284,687784.5121217582,694262.1045645567,0
319,319,319,2,FHSS,11,0,-103.48589696614196,693790.4330818349,709511.3740252262,0
320,320,320,2,FHSS,18,0,-103.4022729883363,669130.921716115,687448.3514632254,0
321,321,321,2,FHSS,14,2,-111.90212666854408,683399.6907952499,743287.5785506732,0
322,322,322,2,FHSS,16,1,-111.81669639782578,637121.4774424552,701551.1222288167,0
323,323,323,2,FHSS,22,2,-96.52158012118234,686943.7720523173,680520.0029135257,0
324,324,324,2,FHSS,20,1,-111.27760289173082,675253.2054895192,640988.3756373532,0
325,325,325,2,FHSS,12,0,-100.29457748110664,702153.2739804339,683039.3346458698,0
326,326,326,2,FHSS,12,1,-95.05525526823608,697161.3842203955,688590.5590760974,0
327,327,327,2,FHSS,14,2,-106.52264745505006,717633.8457930873,696830.6135699896,0
328,328,328,2,FHSS,14,0,-108.7564590797286,708558.1287252518,721933.3585378809,0
329,329,329,2,FHSS,14,2,-99.90254802334375,682698.494481252,701259.5174251226,0
330,330,330,2,FHSS,13,1,-106.11134184337486,716213.2462754588,696912.3563134243,0
331,331,331,2,FHSS,18,2,-108.1589712999993,655108.7343065165,681373.5845433021,0
332,332,332,2,FHSS,14,1,-84.78455528943839,687161.7593387997,690215.9995549151,0
333,333,333,2,FHSS,18,0,-107.010700990026,680589.9935639154,659829.7009793884,0
334,334,334,2,FHSS,11,0,-101.73742578069272,680077.8606540496,703405.2212772535,0
335,335,335,2,FHSS,13,3,-111.77493867461924,672647.8569990149,638686.252756001,0
336,336,336,2,FHSS,21,1,-111.27398392514206,679596.1689512106,639946.4392919678,0
337,337,337,2,FHSS,10,1,-111.00426746888472,703307.3250773719,642540.60644413,0
338,338,338,2,FHSS,12,1,-108.2230679986007,724097.7550647055,681892.3790067931,0
339,339,339,2,FHSS,14,2,-111.13750820480608,659402.7923612315,649864.717759976,0
340,340,340,2,FHSS,16,2,-104.89968163832134,689368.2708003604,665202.7341392601,0
341,341,341,2,FHSS,11,0,-109.04192748747084,654781.7798514127,707352.6126139177,0
342,342,342,2,FHSS,13,0,-111.93983928528048,635287.2367969386,695333.0465548482,0
343,343,343,2,FHSS,17,2,-108.07280717730475,661754.4965647735,710670.812897565,0
344,344,344,2,FHSS,18,1,-93.28812946875634,684934.4146573682,684894.7318561206,0
345,345,345,2,FHSS,16,2,-105.94192704689743,709298.1667869169,670716.203415227,0
346,346,346,2,FHSS,14,0,-110.92233655935014,736147.5500155414,702098.4829109963,0
347,347,347,2,FHSS,13,1,-109.56729645860142,679085.9201829266,649285.2466874542,0
348,348,348,2,FHSS,15,2,-110.43021795030324,663038.382386562,652014.3107603295,0
349,349,349,2,FHSS,14,0,-99.22518635310324,682011.0044209547,699604.3484496757,0
