,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-101.71632088732844,702184.0370769523,700293.2599154781,0
319,319,319,2,FHSS,12,1,-111.5235133026496,739044.7633009497,704575.363181191,0
320,320,320,2,FHSS,19,4,-109.63729899879507,654471.9785648677,712298.6170501467,0
321,321,321,2,FHSS,16,1,-84.47561972652942,687108.070931195,689302.5871894137,0
322,322,322,2,FHSS,21,1,-86.71477140936896,688835.8531280357,692338.4875433772,0
323,323,323,2,FHSS,15,1,-108.38243743337422,725385.1809544497,692966.8068981888,0
324,324,324,2,FHSS,6,0,-108.56597203535225,663999.4089815491,662625.8303002565,0
325,325,325,2,FHSS,9,1,-94.63135963469088,694191.3702493266,683732.8777874241,0
326,326,326,2,FHSS,12,2,-110.79845924265706,716276.536988203,649944.9503265553,0
327,327,327,2,FHSS,16,2,-111.11839442248773,721662.726901898,727006.2763890103,0
328,328,328,2,FHSS,12,1,-98.660185410407,700945.7971242032,691912.485226911,0
329,329,329,2,FHSS,14,0,-96.288495491008,682900.2869453946,683222.3952463878,0
330,330,330,2,FHSS,13,0,-101.58696686354732,679351.3896246414,676291.7272438328,0
331,331,331,2,FHSS,11,0,-110.22085159218204,704719.6306834881,731376.6782512295,0
332,332,332,2,FHSS,13,1,-110.1274798553532,657309.411336187,719783.9534255551,0
333,333,333,2,FHSS,9,1,-106.1544189467298,666811.0845792547,705891.1780413053,0
334,334,334,2,FHSS,19,1,-110.95720142471208,721855.1218582086,725626.4634109128,0
335,335,335,2,FHSS,19,0,-101.06952964819718,703475.9502286029,682718.4768733844,0
336,336,336,2,FHSS,23,1,-112.001275656234,639559.2407709903,712247.1200259966,0
337,337,337,2,FHSS,20,0,-92.24849886425716,694214.8258575798,692369.265838221,0
338,338,338,2,FHSS,12,2,-105.63683068726282,671162.774743138,708423.0091056598,0
339,339,339,2,FHSS,15,0,-111.44259941335278,716645.5283212222,733023.2816875406,0
340,340,340,2,FHSS,15,0,-89.87389942222038,686515.5364391294,692579.4179800282,0
341,341,341,2,FHSS,13,0,-98.8243470010333,696649.9168442999,699016.9184254806,0
342,342,342,2,FHSS,11,1,-105.64043116886565,713821.1150085505,679452.2615944804,0
343,343,343,2,FHSS,15,1,-96.79869265553938,697529.7499190756,694394.2103538852,0
344,344,344,2,FHSS,8,1,-101.91739601300384,706283.5269581851,686211.7708271706,0
345,345,345,2,FHSS,13,1,-97.00982904421636,699101.4601093334,690578.1308838482,0
346,346,346,2,FHSS,13,1,-100.44911194722756,677257.58988112,697323.6700267221,0
347,347,347,2,FHSS,20,1,-110.47784434787206,686503.6853167374,735331.2039472912,0
348,348,348,2,FHSS,15,0,-96.28191904255482,696909.1318524813,684477.0219238458,0
349,349,349,2,FHSS,11,0,-109.57919273443234,692574.2933533641,730779.898278685,0
