,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-111.56453772699132,741214.5673821457,695362.6744525529,0
319,319,319,2,FHSS,11,0,-109.70733725506518,711393.4716574228,725323.559171931,0
320,320,320,2,FHSS,15,2,-107.13817271982757,683132.6769581268,658721.7757654422,0
321,321,321,2,FHSS,13,1,-109.2970524184416,671451.2732421791,725335.433611604,0
322,322,322,2,FHSS,16,2,-110.13032586742796,645380.3092718095,693361.5497777225,0
323,323,323,2,FHSS,13,1,-110.53418890032724,656257.2305190202,657075.3970965082,0
324,324,324,2,FHSS,15,1,-104.2723499489427,689188.7377351349,711931.4270775345,0
325,325,325,2,FHSS,14,4,-103.51650620599108,688328.1072866399,668794.8628581981,0
326,326,326,2,FHSS,14,2,-111.56824831004587,728846.8335787232,655261.7515781942,0
327,327,327,2,FHSS,10,1,-103.84055111235472,696569.1372265819,669212.5930455523,0
328,328,328,2,FHSS,17,3,-105.23481030832846,714443.7109418493,686877.5077689632,0
329,329,329,2,FHSS,14,1,-103.49107106932398,709067.8949161285,683302.362616797,0
330,330,330,2,FHSS,13,0,-104.47178145152805,694327.7693423487,666897.0178560121,0
331,331,331,2,FHSS,17,1,-103.88827815481731,671054.525009344,678126.9938585348,0
332,332,332,2,FHSS,12,0,-100.14388525542692,703223.2545014817,687116.7455825631,0
333,333,333,2,FHSS,14,0,-111.33226759135638,738541.0301278259,676617.5372471634,0
334,334,334,2,FHSS,14,1,-106.61369488407026,677827.32326802,662292.012702623,0
335,335,335,2,FHSS,14,3,-109.91291410675282,731556.3764676244,680319.804578336,0
336,336,336,2,FHSS,15,2,-104.48615790010984,666362.9106791707,690676.0897918561,0
337,337,337,2,FHSS,15,0,-110.9065641504556,651974.665910024,719993.6135316706,0
338,338,338,2,FHSS,9,1,-108.37218674633772,664833.661342637,715862.0699920448,0
339,339,339,2,FHSS,17,1,-105.78152276866118,682422.2356645307,715278.7012167412,0
340,340,340,2,FHSS,16,0,-110.54057770204888,671932.617510736,732334.5043253906,0
341,341,341,2,FHSS,15,1,-107.79300446821308,723024.081842164,686079.9379181317,0
342,342,342,2,FHSS,11,1,-86.18129958908341,690814.5746412067,691840.4189689297,0
343,343,343,2,FHSS,18,0,-111.1220044995774,696282.3685367539,738486.4865176126,0
344,344,344,2,FHSS,13,2,-111.67017143204922,662336.7697974079,734720.6471473497,0
345,345,345,2,FHSS,3,0,-105.35492795482163,710477.2992148825,675022.8197755188,0
346,346,346,2,FHSS,21,0,-102.05857925247832,674955.4947643527,699193.6631836428,0
347,347,347,2,FHSS,16,3,-90.67360959921828,689755.8159956237,694104.446356439,0
348,348,348,2,FHSS,17,0,-93.22201829884922,688949.5666144246,695704.8608186974,0
349,349,349,2,FHSS,15,1,-90.55407367990112,685080.345752905,691081.7771868927,0
