,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-91.47169558662644,689084.254411206,694559.6367377772,0
319,319,319,2,FHSS,13,1,-104.29124732706708,706654.1707526892,703974.7893596349,0
320,320,320,2,FHSS,11,0,-110.8163300058549,641900.7986198815,695023.9699325378,0
321,321,321,2,FHSS,17,1,-107.21532641490496,660068.3541019503,701151.6491223964,0
322,322,322,2,FHSS,16,3,-108.31785599028343,687660.7444661986,653572.0075890463,0
323,323,323,2,FHSS,21,1,-108.96080496269308,684121.1201513599,727685.7001816239,0
324,324,324,2,FHSS,13,1,-111.274685670919,715890.4413465195,646488.7003057431,0
325,325,325,2,FHSS,16,1,-111.958499765209,703618.7727582187,742092.6518351911,0
326,326,326,2,FHSS,7,1,-108.6428300061844,666699.7037557851,659885.9131092114,0
327,327,327,2,FHSS,12,1,-98.842787425874,697037.07341342,680076.4299454862,0
328,328,328,2,FHSS,14,3,-108.85810026174372,717190.3669496772,663212.7063577569,0
329,329,329,2,FHSS,13,2,-100.96829306764872,694704.6666279034,703867.8235607727,0
330,330,330,2,FHSS,19,1,-107.91475872714793,658830.6479295847,704845.2464517605,0
331,331,331,2,FHSS,13,0,-110.88424724776324,641574.8474990136,695452.5881505292,0
332,332,332,2,FHSS,18,2,-107.7005867232283,657747.7100835384,678717.6023568253,0
333,333,333,2,FHSS,14,0,-106.01520202151644,673316.9437652951,667080.4714442416,0
334,334,334,2,FHSS,14,1,-107.40262012839152,721607.8746771279,691903.5855546746,0
335,335,335,2,FHSS,14,0,-109.18953716773828,649921.8273522179,685632.4525857051,0
336,336,336,2,FHSS,16,0,-82.60925754380915,688019.4737498695,690644.7515719184,0
337,337,337,2,FHSS,11,0,-101.52383249539557,696235.4681078242,674484.7389502152,0
338,338,338,2,FHSS,15,0,-111.19415813610598,644763.2164808327,666975.9174821367,0
339,339,339,2,FHSS,16,2,-111.04790690398757,731325.8731694598,663774.6764791596,0
340,340,340,2,FHSS,14,1,-100.23633894283194,681128.6290919641,700885.4254395196,0
341,341,341,2,FHSS,17,1,-109.9713062987648,697891.3310273994,731980.1036572726,0
342,342,342,2,FHSS,18,2,-110.81227382790226,661284.4243313553,650739.5142940248,0
343,343,343,2,FHSS,14,1,-85.0643356789195,689590.4458765532,686950.3760030601,0
344,344,344,2,FHSS,12,1,-97.92376573384288,700245.4650494573,689852.9954079164,0
345,345,345,2,FHSS,13,1,-108.52513448434158,713337.1054110822,661518.7528246903,0
346,346,346,2,FHSS,17,1,-105.48954695812536,713445.1118004516,679733.2263260386,0
347,347,347,2,FHSS,11,2,-86.46186916259597,686514.0469072592,689482.5090030353,0
348,348,348,2,FHSS,8,0,-97.00946974406556,684820.1940328925,680797.9964071788,0
349,349,349,2,FHSS,14,1,-111.59564718566148,652987.7995133,726986.6494623043,0
